Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;134;905;909;4;25;2.0
0;135;909;914;5;25;2.0
0;136;914;917;3;25;2.0
0;137;917;922;5;25;2.0
0;138;922;924;2;25;2.0
0;139;924;930;6;25;2.0
0;140;930;935;5;25;2.0
0;141;935;937;2;25;2.0
0;142;937;939;2;25;2.0
0;143;939;945;6;25;2.0
0;144;945;952;7;25;2.0
0;145;952;954;2;25;2.0
0;146;954;955;1;25;2.0
0;147;955;957;2;25;2.0
0;148;957;963;6;25;2.0
0;149;963;965;2;25;2.0
0;150;965;967;2;25;2.0
0;151;967;972;5;25;2.0
0;152;972;974;2;25;2.0
0;153;974;975;1;25;2.0
0;154;975;977;2;25;2.0
0;155;977;978;1;25;2.0
0;156;978;990;12;25;2.0
0;157;990;994;4;25;2.0
0;158;994;997;3;25;2.0
0;159;997;1002;5;25;2.0
0;160;1002;1008;6;25;2.0
0;161;1008;1011;3;25;2.0
0;162;1011;1014;3;25;2.0
0;163;1014;1017;3;25;2.0
0;164;1017;1020;3;25;2.0
0;165;1020;1024;4;25;2.0
0;166;1024;1030;6;25;2.0
0;167;1030;1032;2;25;2.0
0;168;1032;1040;8;25;2.0
0;169;1040;1041;1;25;2.0
0;170;1041;1044;3;25;2.0
0;171;1044;1053;9;25;2.0
0;172;1053;1057;4;25;2.0
0;173;1057;1064;7;25;2.0
0;174;1064;1075;11;25;2.0
0;175;1075;1077;2;25;2.0
0;176;1077;1080;3;25;2.0
0;177;1080;1082;2;25;2.0
0;178;1082;1083;1;25;2.0
0;179;1083;1084;1;25;2.0
0;180;1084;1091;7;25;2.0
0;181;1091;1095;4;25;2.0
0;182;1095;1098;3;25;2.0
0;183;1098;1102;4;25;2.0
0;184;1102;1108;6;25;2.0
0;185;1108;1109;1;25;2.0
0;186;1109;1118;9;25;2.0
0;187;1118;1133;15;25;2.0
0;188;1133;1136;3;25;2.0
0;189;1136;1139;3;25;2.0
0;190;1139;1143;4;25;2.0
0;191;1143;1149;6;25;2.0
0;192;1149;1168;19;25;2.0
0;193;1168;1169;1;25;2.0
0;194;1169;1173;4;25;2.0
0;195;1173;1178;5;25;2.0
0;196;1178;1198;20;25;2.0
0;197;1198;1203;5;25;2.0
0;198;1203;1204;1;25;2.0
0;199;1204;1208;4;25;2.0
0;200;1208;1218;10;25;2.0
0;201;1218;1229;11;25;2.0
0;202;1229;1253;24;25;2.0
0;203;1253;1261;8;25;2.0
0;204;1261;1262;1;25;2.0
0;205;1262;1263;1;25;2.0
0;206;1263;1268;5;25;2.0
0;207;1268;1278;10;25;2.0
0;208;1278;1289;11;25;2.0
0;209;1289;1293;4;25;2.0
0;210;1293;1313;20;25;2.0
0;211;1313;1321;8;25;2.0
0;212;1321;1322;1;25;2.0
0;213;1322;1336;14;25;2.0
0;214;1336;1339;3;25;2.0
0;215;1339;1355;16;25;2.0
0;216;1355;1357;2;25;2.0
0;217;1357;1359;2;25;2.0
0;218;1359;1360;1;25;2.0
0;219;1360;1363;3;25;2.0
0;220;1363;1364;1;25;2.0
0;221;1364;1373;9;25;2.0
0;222;1373;1377;4;25;2.0
0;223;1377;1378;1;25;2.0
0;224;1378;1383;5;25;2.0
0;225;1383;1398;15;25;2.0
0;226;1398;1413;15;25;2.0
0;227;1413;1428;15;25;2.0
0;228;1428;1443;15;25;2.0
0;229;1443;1458;15;25;2.0
0;230;1458;1473;15;25;2.0
0;231;1473;1488;15;25;2.0
0;232;1488;1503;15;25;2.0
0;233;1503;1518;15;25;2.0
0;234;1518;1533;15;25;2.0
0;235;1533;1548;15;25;2.0
0;236;1548;1563;15;25;2.0
0;237;1563;1578;15;25;2.0
0;238;1578;1593;15;25;2.0
0;239;1593;1608;15;25;2.0
0;240;1608;1623;15;25;2.0
0;241;1623;1638;15;25;2.0
0;242;1638;1653;15;25;2.0
0;243;1653;1668;15;25;2.0
0;244;1668;1680;12;25;2.0
1;0;242;330;88;42;2.0
1;1;330;332;2;42;2.0
1;2;332;333;1;42;2.0
1;3;333;334;1;42;2.0
1;4;334;343;9;42;2.0
1;5;343;345;2;42;2.0
1;6;345;347;2;42;2.0
1;7;347;354;7;42;2.0
1;8;354;357;3;42;2.0
1;9;357;358;1;42;2.0
1;10;358;360;2;42;2.0
1;11;360;363;3;42;2.0
1;12;363;366;3;42;2.0
1;13;366;369;3;42;2.0
1;14;369;380;11;42;2.0
1;15;380;383;3;42;2.0
1;16;383;387;4;42;2.0
1;17;387;389;2;42;2.0
1;18;389;390;1;42;2.0
1;19;390;394;4;42;2.0
1;20;394;395;1;42;2.0
1;21;395;402;7;42;2.0
1;22;402;404;2;42;2.0
1;23;404;405;1;42;2.0
1;24;405;406;1;42;2.0
1;25;406;415;9;42;2.0
1;26;415;416;1;42;2.0
1;27;416;417;1;42;2.0
1;28;417;420;3;42;2.0
1;29;420;423;3;42;2.0
1;30;423;424;1;42;2.0
1;31;424;427;3;42;2.0
1;32;427;433;6;42;2.0
1;33;433;435;2;42;2.0
1;34;435;439;4;42;2.0
1;35;439;446;7;42;2.0
1;36;446;448;2;42;2.0
1;37;448;449;1;42;2.0
1;38;449;450;1;42;2.0
1;39;450;451;1;42;2.0
1;40;451;459;8;42;2.0
1;41;459;461;2;42;2.0
1;42;461;463;2;42;2.0
1;43;463;465;2;42;2.0
1;44;465;467;2;42;2.0
1;45;467;471;4;42;2.0
1;46;471;477;6;42;2.0
1;47;477;478;1;42;2.0
1;48;478;480;2;42;2.0
1;49;480;482;2;42;2.0
1;50;482;492;10;42;2.0
1;51;492;494;2;42;2.0
1;52;494;495;1;42;2.0
1;53;495;502;7;42;2.0
1;54;502;503;1;42;2.0
1;55;503;511;8;42;2.0
1;56;511;512;1;42;2.0
1;57;512;517;5;42;2.0
1;58;517;523;6;42;2.0
1;59;523;524;1;42;2.0
1;60;524;530;6;42;2.0
1;61;530;535;5;42;2.0
1;62;535;541;6;42;2.0
1;63;541;547;6;42;2.0
1;64;547;548;1;42;2.0
1;65;548;552;4;42;2.0
1;66;552;579;27;42;2.0
1;67;579;583;4;42;2.0
1;68;583;587;4;42;2.0
1;69;587;590;3;42;2.0
1;70;590;591;1;42;2.0
1;71;591;622;31;42;2.0
1;72;622;623;1;42;2.0
1;73;623;628;5;42;2.0
1;74;628;629;1;42;2.0
1;75;629;632;3;42;2.0
1;76;632;653;21;42;2.0
1;77;653;655;2;42;2.0
1;78;655;657;2;42;2.0
1;79;657;670;13;42;2.0
1;80;670;672;2;42;2.0
1;81;672;692;20;42;2.0
1;82;692;693;1;42;2.0
1;83;693;699;6;42;2.0
1;84;699;716;17;42;2.0
1;85;716;717;1;42;2.0
1;86;717;720;3;42;2.0
1;87;720;723;3;42;2.0
1;88;723;727;4;42;2.0
1;89;727;745;18;42;2.0
1;90;745;746;1;42;2.0
1;91;746;759;13;42;2.0
1;92;759;762;3;42;2.0
1;93;762;765;3;42;2.0
1;94;765;767;2;42;2.0
1;95;767;773;6;42;2.0
1;96;773;776;3;42;2.0
1;97;776;782;6;42;2.0
1;98;782;787;5;42;2.0
1;99;787;794;7;42;2.0
1;100;794;796;2;42;2.0
1;101;796;803;7;42;2.0
1;102;803;805;2;42;2.0
1;103;805;812;7;42;2.0
1;104;812;816;4;42;2.0
1;105;816;817;1;42;2.0
1;106;817;819;2;42;2.0
1;107;819;820;1;42;2.0
1;108;820;830;10;42;2.0
1;109;830;831;1;42;2.0
1;110;831;835;4;42;2.0
1;111;835;837;2;42;2.0
1;112;837;840;3;42;2.0
1;113;840;844;4;42;2.0
1;114;844;847;3;42;2.0
1;115;847;850;3;42;2.0
1;116;850;853;3;42;2.0
1;117;853;860;7;42;2.0
1;118;860;862;2;42;2.0
1;119;862;864;2;42;2.0
1;120;864;868;4;42;2.0
1;121;868;870;2;42;2.0
1;122;870;879;9;42;2.0
1;123;879;882;3;42;2.0
1;124;882;883;1;42;2.0
1;125;883;885;2;42;2.0
1;126;885;886;1;42;2.0
1;127;886;887;1;42;2.0
1;128;887;893;6;42;2.0
1;129;893;899;6;42;2.0
1;130;899;901;2;42;2.0
1;131;901;902;1;42;2.0
1;132;902;905;3;42;2.0
1;133;905;910;5;42;2.0
1;134;910;914;4;42;2.0
1;135;914;917;3;42;2.0
1;136;917;923;6;42;2.0
1;137;923;930;7;42;2.0
1;138;930;936;6;42;2.0
1;139;936;937;1;42;2.0
1;140;937;938;1;42;2.0
1;141;938;939;1;42;2.0
1;142;939;945;6;42;2.0
1;143;945;953;8;42;2.0
1;144;953;954;1;42;2.0
1;145;954;956;2;42;2.0
1;146;956;957;1;42;2.0
1;147;957;964;7;42;2.0
1;148;964;965;1;42;2.0
1;149;965;967;2;42;2.0
1;150;967;973;6;42;2.0
1;151;973;974;1;42;2.0
1;152;974;976;2;42;2.0
1;153;976;977;1;42;2.0
1;154;977;979;2;42;2.0
1;155;979;990;11;42;2.0
1;156;990;991;1;42;2.0
1;157;991;994;3;42;2.0
1;158;994;997;3;42;2.0
1;159;997;998;1;42;2.0
1;160;998;1002;4;42;2.0
1;161;1002;1009;7;42;2.0
1;162;1009;1012;3;42;2.0
1;163;1012;1013;1;42;2.0
1;164;1013;1017;4;42;2.0
1;165;1017;1020;3;42;2.0
1;166;1020;1021;1;42;2.0
1;167;1021;1024;3;42;2.0
1;168;1024;1030;6;42;2.0
1;169;1030;1032;2;42;2.0
1;170;1032;1041;9;42;2.0
1;171;1041;1042;1;42;2.0
1;172;1042;1043;1;42;2.0
1;173;1043;1044;1;42;2.0
1;174;1044;1054;10;42;2.0
1;175;1054;1057;3;42;2.0
1;176;1057;1064;7;42;2.0
1;177;1064;1074;10;42;2.0
1;178;1074;1075;1;42;2.0
1;179;1075;1077;2;42;2.0
1;180;1077;1081;4;42;2.0
1;181;1081;1082;1;42;2.0
1;182;1082;1084;2;42;2.0
1;183;1084;1092;8;42;2.0
1;184;1092;1096;4;42;2.0
1;185;1096;1099;3;42;2.0
1;186;1099;1101;2;42;2.0
1;187;1101;1109;8;42;2.0
1;188;1109;1110;1;42;2.0
1;189;1110;1119;9;42;2.0
1;190;1119;1133;14;42;2.0
1;191;1133;1136;3;42;2.0
1;192;1136;1140;4;42;2.0
1;193;1140;1143;3;42;2.0
1;194;1143;1150;7;42;2.0
1;195;1150;1169;19;42;2.0
1;196;1169;1170;1;42;2.0
1;197;1170;1173;3;42;2.0
1;198;1173;1179;6;42;2.0
1;199;1179;1199;20;42;2.0
1;200;1199;1203;4;42;2.0
1;201;1203;1208;5;42;2.0
1;202;1208;1219;11;42;2.0
1;203;1219;1230;11;42;2.0
1;204;1230;1254;24;42;2.0
1;205;1254;1261;7;42;2.0
1;206;1261;1263;2;42;2.0
1;207;1263;1268;5;42;2.0
1;208;1268;1279;11;42;2.0
1;209;1279;1290;11;42;2.0
1;210;1290;1294;4;42;2.0
1;211;1294;1313;19;42;2.0
1;212;1313;1321;8;42;2.0
1;213;1321;1322;1;42;2.0
1;214;1322;1336;14;42;2.0
1;215;1336;1339;3;42;2.0
1;216;1339;1356;17;42;2.0
1;217;1356;1358;2;42;2.0
1;218;1358;1360;2;42;2.0
1;219;1360;1361;1;42;2.0
1;220;1361;1363;2;42;2.0
1;221;1363;1364;1;42;2.0
1;222;1364;1373;9;42;2.0
1;223;1373;1377;4;42;2.0
1;224;1377;1384;7;42;2.0
1;225;1384;1399;15;42;2.0
1;226;1399;1414;15;42;2.0
1;227;1414;1429;15;42;2.0
1;228;1429;1444;15;42;2.0
1;229;1444;1459;15;42;2.0
1;230;1459;1474;15;42;2.0
1;231;1474;1489;15;42;2.0
1;232;1489;1504;15;42;2.0
1;233;1504;1519;15;42;2.0
1;234;1519;1534;15;42;2.0
1;235;1534;1549;15;42;2.0
1;236;1549;1564;15;42;2.0
1;237;1564;1579;15;42;2.0
1;238;1579;1594;15;42;2.0
1;239;1594;1609;15;42;2.0
1;240;1609;1624;15;42;2.0
1;241;1624;1639;15;42;2.0
1;242;1639;1654;15;42;2.0
1;243;1654;1669;15;42;2.0
1;244;1669;1680;11;42;2.0
2;0;246;325;79;49;2.0
2;1;325;329;4;49;2.0
2;2;329;334;5;49;2.0
2;3;334;335;1;49;2.0
2;4;335;337;2;49;2.0
2;5;337;340;3;49;2.0
2;6;340;344;4;49;2.0
2;7;344;346;2;49;2.0
2;8;346;348;2;49;2.0
2;9;348;355;7;49;2.0
2;10;355;357;2;49;2.0
2;11;357;358;1;49;2.0
2;12;358;359;1;49;2.0
2;13;359;361;2;49;2.0
2;14;361;366;5;49;2.0
2;15;366;367;1;49;2.0
2;16;367;372;5;49;2.0
2;17;372;375;3;49;2.0
2;18;375;386;11;49;2.0
2;19;386;388;2;49;2.0
2;20;388;389;1;49;2.0
2;21;389;390;1;49;2.0
2;22;390;392;2;49;2.0
2;23;392;397;5;49;2.0
2;24;397;403;6;49;2.0
2;25;403;404;1;49;2.0
2;26;404;405;1;49;2.0
2;27;405;407;2;49;2.0
2;28;407;409;2;49;2.0
2;29;409;410;1;49;2.0
2;30;410;418;8;49;2.0
2;31;418;419;1;49;2.0
2;32;419;426;7;49;2.0
2;33;426;427;1;49;2.0
2;34;427;428;1;49;2.0
2;35;428;434;6;49;2.0
2;36;434;436;2;49;2.0
2;37;436;442;6;49;2.0
2;38;442;445;3;49;2.0
2;39;445;447;2;49;2.0
2;40;447;449;2;49;2.0
2;41;449;451;2;49;2.0
2;42;451;452;1;49;2.0
2;43;452;454;2;49;2.0
2;44;454;462;8;49;2.0
2;45;462;464;2;49;2.0
2;46;464;466;2;49;2.0
2;47;466;468;2;49;2.0
2;48;468;470;2;49;2.0
2;49;470;474;4;49;2.0
2;50;474;478;4;49;2.0
2;51;478;479;1;49;2.0
2;52;479;481;2;49;2.0
2;53;481;483;2;49;2.0
2;54;483;494;11;49;2.0
2;55;494;495;1;49;2.0
2;56;495;497;2;49;2.0
2;57;497;505;8;49;2.0
2;58;505;506;1;49;2.0
2;59;506;514;8;49;2.0
2;60;514;518;4;49;2.0
2;61;518;525;7;49;2.0
2;62;525;527;2;49;2.0
2;63;527;528;1;49;2.0
2;64;528;538;10;49;2.0
2;65;538;544;6;49;2.0
2;66;544;546;2;49;2.0
2;67;546;550;4;49;2.0
2;68;550;551;1;49;2.0
2;69;551;554;3;49;2.0
2;70;554;582;28;49;2.0
2;71;582;586;4;49;2.0
2;72;586;588;2;49;2.0
2;73;588;589;1;49;2.0
2;74;589;594;5;49;2.0
2;75;594;623;29;49;2.0
2;76;623;626;3;49;2.0
2;77;626;632;6;49;2.0
2;78;632;634;2;49;2.0
2;79;634;650;16;49;2.0
2;80;650;656;6;49;2.0
2;81;656;658;2;49;2.0
2;82;658;669;11;49;2.0
2;83;669;674;5;49;2.0
2;84;674;693;19;49;2.0
2;85;693;696;3;49;2.0
2;86;696;702;6;49;2.0
2;87;702;719;17;49;2.0
2;88;719;726;7;49;2.0
2;89;726;728;2;49;2.0
2;90;728;740;12;49;2.0
2;91;740;751;11;49;2.0
2;92;751;762;11;49;2.0
2;93;762;764;2;49;2.0
2;94;764;768;4;49;2.0
2;95;768;776;8;49;2.0
2;96;776;779;3;49;2.0
2;97;779;785;6;49;2.0
2;98;785;788;3;49;2.0
2;99;788;797;9;49;2.0
2;100;797;801;4;49;2.0
2;101;801;804;3;49;2.0
2;102;804;806;2;49;2.0
2;103;806;815;9;49;2.0
2;104;815;818;3;49;2.0
2;105;818;821;3;49;2.0
2;106;821;822;1;49;2.0
2;107;822;833;11;49;2.0
2;108;833;834;1;49;2.0
2;109;834;838;4;49;2.0
2;110;838;839;1;49;2.0
2;111;839;847;8;49;2.0
2;112;847;848;1;49;2.0
2;113;848;853;5;49;2.0
2;114;853;856;3;49;2.0
2;115;856;859;3;49;2.0
2;116;859;863;4;49;2.0
2;117;863;865;2;49;2.0
2;118;865;867;2;49;2.0
2;119;867;869;2;49;2.0
2;120;869;871;2;49;2.0
2;121;871;873;2;49;2.0
2;122;873;881;8;49;2.0
2;123;881;882;1;49;2.0
2;124;882;886;4;49;2.0
2;125;886;888;2;49;2.0
2;126;888;889;1;49;2.0
2;127;889;896;7;49;2.0
2;128;896;901;5;49;2.0
2;129;901;902;1;49;2.0
2;130;902;903;1;49;2.0
2;131;903;904;1;49;2.0
2;132;904;908;4;49;2.0
2;133;908;913;5;49;2.0
2;134;913;916;3;49;2.0
2;135;916;917;1;49;2.0
2;136;917;918;1;49;2.0
2;137;918;925;7;49;2.0
2;138;925;926;1;49;2.0
2;139;926;928;2;49;2.0
2;140;928;933;5;49;2.0
2;141;933;936;3;49;2.0
2;142;936;938;2;49;2.0
2;143;938;939;1;49;2.0
2;144;939;941;2;49;2.0
2;145;941;942;1;49;2.0
2;146;942;948;6;49;2.0
2;147;948;956;8;49;2.0
2;148;956;957;1;49;2.0
2;149;957;958;1;49;2.0
2;150;958;959;1;49;2.0
2;151;959;966;7;49;2.0
2;152;966;967;1;49;2.0
2;153;967;968;1;49;2.0
2;154;968;976;8;49;2.0
2;155;976;977;1;49;2.0
2;156;977;978;1;49;2.0
2;157;978;979;1;49;2.0
2;158;979;982;3;49;2.0
2;159;982;993;11;49;2.0
2;160;993;994;1;49;2.0
2;161;994;997;3;49;2.0
2;162;997;998;1;49;2.0
2;163;998;1001;3;49;2.0
2;164;1001;1012;11;49;2.0
2;165;1012;1015;3;49;2.0
2;166;1015;1018;3;49;2.0
2;167;1018;1024;6;49;2.0
2;168;1024;1027;3;49;2.0
2;169;1027;1031;4;49;2.0
2;170;1031;1033;2;49;2.0
2;171;1033;1044;11;49;2.0
2;172;1044;1045;1;49;2.0
2;173;1045;1047;2;49;2.0
2;174;1047;1048;1;49;2.0
2;175;1048;1056;8;49;2.0
2;176;1056;1058;2;49;2.0
2;177;1058;1067;9;49;2.0
2;178;1067;1070;3;49;2.0
2;179;1070;1078;8;49;2.0
2;180;1078;1079;1;49;2.0
2;181;1079;1081;2;49;2.0
2;182;1081;1084;3;49;2.0
2;183;1084;1086;2;49;2.0
2;184;1086;1087;1;49;2.0
2;185;1087;1095;8;49;2.0
2;186;1095;1099;4;49;2.0
2;187;1099;1102;3;49;2.0
2;188;1102;1106;4;49;2.0
2;189;1106;1107;1;49;2.0
2;190;1107;1112;5;49;2.0
2;191;1112;1122;10;49;2.0
2;192;1122;1134;12;49;2.0
2;193;1134;1135;1;49;2.0
2;194;1135;1142;7;49;2.0
2;195;1142;1146;4;49;2.0
2;196;1146;1153;7;49;2.0
2;197;1153;1172;19;49;2.0
2;198;1172;1174;2;49;2.0
2;199;1174;1182;8;49;2.0
2;200;1182;1197;15;49;2.0
2;201;1197;1206;9;49;2.0
2;202;1206;1208;2;49;2.0
2;203;1208;1209;1;49;2.0
2;204;1209;1222;13;49;2.0
2;205;1222;1232;10;49;2.0
2;206;1232;1257;25;49;2.0
2;207;1257;1260;3;49;2.0
2;208;1260;1266;6;49;2.0
2;209;1266;1269;3;49;2.0
2;210;1269;1282;13;49;2.0
2;211;1282;1292;10;49;2.0
2;212;1292;1297;5;49;2.0
2;213;1297;1316;19;49;2.0
2;214;1316;1320;4;49;2.0
2;215;1320;1323;3;49;2.0
2;216;1323;1324;1;49;2.0
2;217;1324;1331;7;49;2.0
2;218;1331;1342;11;49;2.0
2;219;1342;1358;16;49;2.0
2;220;1358;1361;3;49;2.0
2;221;1361;1364;3;49;2.0
2;222;1364;1367;3;49;2.0
2;223;1367;1368;1;49;2.0
2;224;1368;1374;6;49;2.0
2;225;1374;1380;6;49;2.0
2;226;1380;1382;2;49;2.0
2;227;1382;1387;5;49;2.0
2;228;1387;1402;15;49;2.0
2;229;1402;1417;15;49;2.0
2;230;1417;1432;15;49;2.0
2;231;1432;1447;15;49;2.0
2;232;1447;1462;15;49;2.0
2;233;1462;1477;15;49;2.0
2;234;1477;1492;15;49;2.0
2;235;1492;1507;15;49;2.0
2;236;1507;1522;15;49;2.0
2;237;1522;1537;15;49;2.0
2;238;1537;1552;15;49;2.0
2;239;1552;1567;15;49;2.0
2;240;1567;1582;15;49;2.0
2;241;1582;1597;15;49;2.0
2;242;1597;1612;15;49;2.0
2;243;1612;1627;15;49;2.0
2;244;1627;1642;15;49;2.0
2;245;1642;1657;15;49;2.0
2;246;1657;1672;15;49;2.0
2;247;1672;1680;8;49;2.0
3;0;244;329;85;77;2.0
3;1;329;330;1;77;2.0
3;2;330;331;1;77;2.0
3;3;331;335;4;77;2.0
3;4;335;336;1;77;2.0
3;5;336;337;1;77;2.0
3;6;337;344;7;77;2.0
3;7;344;346;2;77;2.0
3;8;346;347;1;77;2.0
3;9;347;354;7;77;2.0
3;10;354;357;3;77;2.0
3;11;357;359;2;77;2.0
3;12;359;361;2;77;2.0
3;13;361;362;1;77;2.0
3;14;362;363;1;77;2.0
3;15;363;367;4;77;2.0
3;16;367;372;5;77;2.0
3;17;372;381;9;77;2.0
3;18;381;384;3;77;2.0
3;19;384;387;3;77;2.0
3;20;387;389;2;77;2.0
3;21;389;392;3;77;2.0
3;22;392;393;1;77;2.0
3;23;393;396;3;77;2.0
3;24;396;398;2;77;2.0
3;25;398;399;1;77;2.0
3;26;399;404;5;77;2.0
3;27;404;406;2;77;2.0
3;28;406;407;1;77;2.0
3;29;407;410;3;77;2.0
3;30;410;414;4;77;2.0
3;31;414;416;2;77;2.0
3;32;416;419;3;77;2.0
3;33;419;420;1;77;2.0
3;34;420;424;4;77;2.0
3;35;424;427;3;77;2.0
3;36;427;434;7;77;2.0
3;37;434;437;3;77;2.0
3;38;437;442;5;77;2.0
3;39;442;443;1;77;2.0
3;40;443;449;6;77;2.0
3;41;449;451;2;77;2.0
3;42;451;452;1;77;2.0
3;43;452;454;2;77;2.0
3;44;454;462;8;77;2.0
3;45;462;464;2;77;2.0
3;46;464;467;3;77;2.0
3;47;467;469;2;77;2.0
3;48;469;474;5;77;2.0
3;49;474;479;5;77;2.0
3;50;479;482;3;77;2.0
3;51;482;483;1;77;2.0
3;52;483;494;11;77;2.0
3;53;494;495;1;77;2.0
3;54;495;497;2;77;2.0
3;55;497;505;8;77;2.0
3;56;505;507;2;77;2.0
3;57;507;514;7;77;2.0
3;58;514;515;1;77;2.0
3;59;515;527;12;77;2.0
3;60;527;531;4;77;2.0
3;61;531;538;7;77;2.0
3;62;538;544;6;77;2.0
3;63;544;547;3;77;2.0
3;64;547;550;3;77;2.0
3;65;550;552;2;77;2.0
3;66;552;555;3;77;2.0
3;67;555;582;27;77;2.0
3;68;582;584;2;77;2.0
3;69;584;587;3;77;2.0
3;70;587;589;2;77;2.0
3;71;589;590;1;77;2.0
3;72;590;594;4;77;2.0
3;73;594;619;25;77;2.0
3;74;619;627;8;77;2.0
3;75;627;632;5;77;2.0
3;76;632;635;3;77;2.0
3;77;635;654;19;77;2.0
3;78;654;656;2;77;2.0
3;79;656;657;1;77;2.0
3;80;657;669;12;77;2.0
3;81;669;675;6;77;2.0
3;82;675;689;14;77;2.0
3;83;689;697;8;77;2.0
3;84;697;702;5;77;2.0
3;85;702;719;17;77;2.0
3;86;719;720;1;77;2.0
3;87;720;724;4;77;2.0
3;88;724;727;3;77;2.0
3;89;727;746;19;77;2.0
3;90;746;750;4;77;2.0
3;91;750;762;12;77;2.0
3;92;762;764;2;77;2.0
3;93;764;765;1;77;2.0
3;94;765;777;12;77;2.0
3;95;777;779;2;77;2.0
3;96;779;784;5;77;2.0
3;97;784;785;1;77;2.0
