Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;61;1075;1080;5;25;2.0
0;62;1080;1084;4;25;2.0
0;63;1084;1095;11;25;2.0
0;64;1095;1098;3;25;2.0
0;65;1098;1143;45;25;2.0
0;66;1143;1168;25;25;2.0
0;67;1168;1203;35;25;2.0
0;68;1203;1218;15;25;2.0
0;69;1218;1263;45;25;2.0
0;70;1263;1278;15;25;2.0
0;71;1278;1313;35;25;2.0
0;72;1313;1336;23;25;2.0
0;73;1336;1377;41;25;2.0
0;74;1377;1383;6;25;2.0
0;75;1383;1398;15;25;2.0
0;76;1398;1413;15;25;2.0
0;77;1413;1428;15;25;2.0
0;78;1428;1443;15;25;2.0
0;79;1443;1458;15;25;2.0
0;80;1458;1473;15;25;2.0
0;81;1473;1488;15;25;2.0
0;82;1488;1503;15;25;2.0
0;83;1503;1518;15;25;2.0
0;84;1518;1533;15;25;2.0
0;85;1533;1548;15;25;2.0
0;86;1548;1563;15;25;2.0
0;87;1563;1578;15;25;2.0
0;88;1578;1593;15;25;2.0
0;89;1593;1608;15;25;2.0
0;90;1608;1623;15;25;2.0
0;91;1623;1638;15;25;2.0
0;92;1638;1653;15;25;2.0
0;93;1653;1668;15;25;2.0
0;94;1668;1680;12;25;2.0
1;0;242;330;88;42;2.0
1;1;330;334;4;42;2.0
1;2;334;345;11;42;2.0
1;3;345;354;9;42;2.0
1;4;354;360;6;42;2.0
1;5;360;369;9;42;2.0
1;6;369;380;11;42;2.0
1;7;380;389;9;42;2.0
1;8;389;395;6;42;2.0
1;9;395;404;9;42;2.0
1;10;404;415;11;42;2.0
1;11;415;416;1;42;2.0
1;12;416;424;8;42;2.0
1;13;424;439;15;42;2.0
1;14;439;449;10;42;2.0
1;15;449;450;1;42;2.0
1;16;450;451;1;42;2.0
1;17;451;459;8;42;2.0
1;18;459;461;2;42;2.0
1;19;461;471;10;42;2.0
1;20;471;494;23;42;2.0
1;21;494;502;8;42;2.0
1;22;502;511;9;42;2.0
1;23;511;524;13;42;2.0
1;24;524;530;6;42;2.0
1;25;530;541;11;42;2.0
1;26;541;547;6;42;2.0
1;27;547;579;32;42;2.0
1;28;579;591;12;42;2.0
1;29;591;629;38;42;2.0
1;30;629;655;26;42;2.0
1;31;655;699;44;42;2.0
1;32;699;716;17;42;2.0
1;33;716;745;29;42;2.0
1;34;745;759;14;42;2.0
1;35;759;776;17;42;2.0
1;36;776;794;18;42;2.0
1;37;794;819;25;42;2.0
1;38;819;820;1;42;2.0
1;39;820;831;11;42;2.0
1;40;831;844;13;42;2.0
1;41;844;864;20;42;2.0
1;42;864;870;6;42;2.0
1;43;870;879;9;42;2.0
1;44;879;886;7;42;2.0
1;45;886;899;13;42;2.0
1;46;899;901;2;42;2.0
1;47;901;914;13;42;2.0
1;48;914;930;16;42;2.0
1;49;930;936;6;42;2.0
1;50;936;939;3;42;2.0
1;51;939;954;15;42;2.0
1;52;954;956;2;42;2.0
1;53;956;974;18;42;2.0
1;54;974;976;2;42;2.0
1;55;976;991;15;42;2.0
1;56;991;994;3;42;2.0
1;57;994;1020;26;42;2.0
1;58;1020;1024;4;42;2.0
1;59;1024;1041;17;42;2.0
1;60;1041;1044;3;42;2.0
1;61;1044;1064;20;42;2.0
1;62;1064;1075;11;42;2.0
1;63;1075;1081;6;42;2.0
1;64;1081;1084;3;42;2.0
1;65;1084;1096;12;42;2.0
1;66;1096;1099;3;42;2.0
1;67;1099;1143;44;42;2.0
1;68;1143;1169;26;42;2.0
1;69;1169;1203;34;42;2.0
1;70;1203;1219;16;42;2.0
1;71;1219;1263;44;42;2.0
1;72;1263;1279;16;42;2.0
1;73;1279;1313;34;42;2.0
1;74;1313;1336;23;42;2.0
1;75;1336;1377;41;42;2.0
1;76;1377;1384;7;42;2.0
1;77;1384;1399;15;42;2.0
1;78;1399;1414;15;42;2.0
1;79;1414;1429;15;42;2.0
1;80;1429;1444;15;42;2.0
1;81;1444;1459;15;42;2.0
1;82;1459;1474;15;42;2.0
1;83;1474;1489;15;42;2.0
1;84;1489;1504;15;42;2.0
1;85;1504;1519;15;42;2.0
1;86;1519;1534;15;42;2.0
1;87;1534;1549;15;42;2.0
1;88;1549;1564;15;42;2.0
1;89;1564;1579;15;42;2.0
1;90;1579;1594;15;42;2.0
1;91;1594;1609;15;42;2.0
1;92;1609;1624;15;42;2.0
1;93;1624;1639;15;42;2.0
1;94;1639;1654;15;42;2.0
1;95;1654;1669;15;42;2.0
1;96;1669;1680;11;42;2.0
2;0;246;325;79;49;2.0
2;1;325;337;12;49;2.0
2;2;337;340;3;49;2.0
2;3;340;355;15;49;2.0
2;4;355;357;2;49;2.0
2;5;357;372;15;49;2.0
2;6;372;375;3;49;2.0
2;7;375;390;15;49;2.0
2;8;390;392;2;49;2.0
2;9;392;407;15;49;2.0
2;10;407;410;3;49;2.0
2;11;410;419;9;49;2.0
2;12;419;427;8;49;2.0
2;13;427;442;15;49;2.0
2;14;442;445;3;49;2.0
2;15;445;452;7;49;2.0
2;16;452;454;2;49;2.0
2;17;454;462;8;49;2.0
2;18;462;464;2;49;2.0
2;19;464;474;10;49;2.0
2;20;474;497;23;49;2.0
2;21;497;505;8;49;2.0
2;22;505;514;9;49;2.0
2;23;514;525;11;49;2.0
2;24;525;527;2;49;2.0
2;25;527;544;17;49;2.0
2;26;544;550;6;49;2.0
2;27;550;582;32;49;2.0
2;28;582;594;12;49;2.0
2;29;594;632;38;49;2.0
2;30;632;650;18;49;2.0
2;31;650;702;52;49;2.0
2;32;702;719;17;49;2.0
2;33;719;740;21;49;2.0
2;34;740;762;22;49;2.0
2;35;762;779;17;49;2.0
2;36;779;797;18;49;2.0
2;37;797;815;18;49;2.0
2;38;815;822;7;49;2.0
2;39;822;834;12;49;2.0
2;40;834;847;13;49;2.0
2;41;847;865;18;49;2.0
2;42;865;867;2;49;2.0
2;43;867;882;15;49;2.0
2;44;882;889;7;49;2.0
2;45;889;902;13;49;2.0
2;46;902;904;2;49;2.0
2;47;904;917;13;49;2.0
2;48;917;925;8;49;2.0
2;49;925;939;14;49;2.0
2;50;939;942;3;49;2.0
2;51;942;957;15;49;2.0
2;52;957;959;2;49;2.0
2;53;959;977;18;49;2.0
2;54;977;979;2;49;2.0
2;55;979;994;15;49;2.0
2;56;994;997;3;49;2.0
2;57;997;1015;18;49;2.0
2;58;1015;1027;12;49;2.0
2;59;1027;1044;17;49;2.0
2;60;1044;1047;3;49;2.0
2;61;1047;1067;20;49;2.0
2;62;1067;1070;3;49;2.0
2;63;1070;1084;14;49;2.0
2;64;1084;1087;3;49;2.0
2;65;1087;1099;12;49;2.0
2;66;1099;1102;3;49;2.0
2;67;1102;1146;44;49;2.0
2;68;1146;1172;26;49;2.0
2;69;1172;1206;34;49;2.0
2;70;1206;1222;16;49;2.0
2;71;1222;1266;44;49;2.0
2;72;1266;1282;16;49;2.0
2;73;1282;1316;34;49;2.0
2;74;1316;1331;15;49;2.0
2;75;1331;1380;49;49;2.0
2;76;1380;1387;7;49;2.0
2;77;1387;1402;15;49;2.0
2;78;1402;1417;15;49;2.0
2;79;1417;1432;15;49;2.0
2;80;1432;1447;15;49;2.0
2;81;1447;1462;15;49;2.0
2;82;1462;1477;15;49;2.0
2;83;1477;1492;15;49;2.0
2;84;1492;1507;15;49;2.0
2;85;1507;1522;15;49;2.0
2;86;1522;1537;15;49;2.0
2;87;1537;1552;15;49;2.0
2;88;1552;1567;15;49;2.0
2;89;1567;1582;15;49;2.0
2;90;1582;1597;15;49;2.0
2;91;1597;1612;15;49;2.0
2;92;1612;1627;15;49;2.0
2;93;1627;1642;15;49;2.0
2;94;1642;1657;15;49;2.0
2;95;1657;1672;15;49;2.0
2;96;1672;1680;8;49;2.0
3;0;244;331;87;77;2.0
3;1;331;337;6;77;2.0
3;2;337;346;9;77;2.0
3;3;346;357;11;77;2.0
3;4;357;361;4;77;2.0
3;5;361;372;11;77;2.0
3;6;372;381;9;77;2.0
3;7;381;392;11;77;2.0
3;8;392;396;4;77;2.0
3;9;396;407;11;77;2.0
3;10;407;416;9;77;2.0
3;11;416;419;3;77;2.0
3;12;419;427;8;77;2.0
3;13;427;442;15;77;2.0
3;14;442;451;9;77;2.0
3;15;451;452;1;77;2.0
3;16;452;454;2;77;2.0
3;17;454;462;8;77;2.0
3;18;462;464;2;77;2.0
3;19;464;474;10;77;2.0
3;20;474;497;23;77;2.0
3;21;497;505;8;77;2.0
3;22;505;514;9;77;2.0
3;23;514;527;13;77;2.0
3;24;527;531;4;77;2.0
3;25;531;544;13;77;2.0
3;26;544;550;6;77;2.0
3;27;550;582;32;77;2.0
3;28;582;594;12;77;2.0
3;29;594;632;38;77;2.0
3;30;632;656;24;77;2.0
3;31;656;702;46;77;2.0
3;32;702;719;17;77;2.0
3;33;719;746;27;77;2.0
3;34;746;762;16;77;2.0
3;35;762;779;17;77;2.0
3;36;779;797;18;77;2.0
3;37;797;821;24;77;2.0
3;38;821;822;1;77;2.0
3;39;822;834;12;77;2.0
3;40;834;847;13;77;2.0
3;41;847;867;20;77;2.0
3;42;867;871;4;77;2.0
3;43;871;882;11;77;2.0
3;44;882;889;7;77;2.0
3;45;889;902;13;77;2.0
3;46;902;904;2;77;2.0
3;47;904;917;13;77;2.0
3;48;917;931;14;77;2.0
3;49;931;939;8;77;2.0
3;50;939;942;3;77;2.0
3;51;942;957;15;77;2.0
3;52;957;959;2;77;2.0
3;53;959;977;18;77;2.0
3;54;977;979;2;77;2.0
3;55;979;994;15;77;2.0
3;56;994;997;3;77;2.0
3;57;997;1021;24;77;2.0
3;58;1021;1027;6;77;2.0
3;59;1027;1044;17;77;2.0
3;60;1044;1047;3;77;2.0
3;61;1047;1067;20;77;2.0
3;62;1067;1076;9;77;2.0
3;63;1076;1084;8;77;2.0
3;64;1084;1087;3;77;2.0
3;65;1087;1099;12;77;2.0
3;66;1099;1102;3;77;2.0
3;67;1102;1146;44;77;2.0
3;68;1146;1172;26;77;2.0
3;69;1172;1206;34;77;2.0
3;70;1206;1222;16;77;2.0
3;71;1222;1266;44;77;2.0
3;72;1266;1282;16;77;2.0
3;73;1282;1316;34;77;2.0
3;74;1316;1337;21;77;2.0
3;75;1337;1380;43;77;2.0
3;76;1380;1387;7;77;2.0
3;77;1387;1402;15;77;2.0
3;78;1402;1417;15;77;2.0
3;79;1417;1432;15;77;2.0
3;80;1432;1447;15;77;2.0
3;81;1447;1462;15;77;2.0
3;82;1462;1477;15;77;2.0
3;83;1477;1492;15;77;2.0
3;84;1492;1507;15;77;2.0
3;85;1507;1522;15;77;2.0
3;86;1522;1537;15;77;2.0
3;87;1537;1552;15;77;2.0
3;88;1552;1567;15;77;2.0
3;89;1567;1582;15;77;2.0
3;90;1582;1597;15;77;2.0
3;91;1597;1612;15;77;2.0
3;92;1612;1627;15;77;2.0
3;93;1627;1642;15;77;2.0
3;94;1642;1657;15;77;2.0
3;95;1657;1672;15;77;2.0
3;96;1672;1680;8;77;2.0
4;0;243;332;89;93;2.0
4;1;332;335;3;93;2.0
4;2;335;347;12;93;2.0
4;3;347;355;8;93;2.0
4;4;355;362;7;93;2.0
4;5;362;370;8;93;2.0
4;6;370;382;12;93;2.0
4;7;382;390;8;93;2.0
4;8;390;397;7;93;2.0
4;9;397;405;8;93;2.0
4;10;405;417;12;93;2.0
4;11;417;419;2;93;2.0
4;12;419;425;6;93;2.0
4;13;425;440;15;93;2.0
4;14;440;450;10;93;2.0
4;15;450;452;2;93;2.0
4;16;452;454;2;93;2.0
4;17;454;460;6;93;2.0
4;18;460;464;4;93;2.0
4;19;464;474;10;93;2.0
4;20;474;495;21;93;2.0
4;21;495;505;10;93;2.0
4;22;505;514;9;93;2.0
4;23;514;525;11;93;2.0
4;24;525;532;7;93;2.0
4;25;532;544;12;93;2.0
4;26;544;550;6;93;2.0
4;27;550;580;30;93;2.0
4;28;580;594;14;93;2.0
4;29;594;630;36;93;2.0
4;30;630;657;27;93;2.0
4;31;657;700;43;93;2.0
4;32;700;719;19;93;2.0
4;33;719;747;28;93;2.0
4;34;747;760;13;93;2.0
4;35;760;779;19;93;2.0
4;36;779;795;16;93;2.0
4;37;795;820;25;93;2.0
4;38;820;822;2;93;2.0
4;39;822;834;12;93;2.0
4;40;834;845;11;93;2.0
4;41;845;865;20;93;2.0
4;42;865;872;7;93;2.0
4;43;872;880;8;93;2.0
4;44;880;889;9;93;2.0
4;45;889;900;11;93;2.0
4;46;900;904;4;93;2.0
4;47;904;915;11;93;2.0
4;48;915;932;17;93;2.0
4;49;932;939;7;93;2.0
4;50;939;940;1;93;2.0
4;51;940;955;15;93;2.0
4;52;955;959;4;93;2.0
4;53;959;975;16;93;2.0
4;54;975;979;4;93;2.0
4;55;979;994;15;93;2.0
4;56;994;995;1;93;2.0
4;57;995;1022;27;93;2.0
4;58;1022;1025;3;93;2.0
4;59;1025;1044;19;93;2.0
4;60;1044;1045;1;93;2.0
4;61;1045;1065;20;93;2.0
4;62;1065;1077;12;93;2.0
4;63;1077;1084;7;93;2.0
4;64;1084;1085;1;93;2.0
4;65;1085;1099;14;93;2.0
4;66;1099;1102;3;93;2.0
4;67;1102;1144;42;93;2.0
4;68;1144;1172;28;93;2.0
4;69;1172;1204;32;93;2.0
4;70;1204;1222;18;93;2.0
4;71;1222;1264;42;93;2.0
4;72;1264;1282;18;93;2.0
4;73;1282;1314;32;93;2.0
4;74;1314;1338;24;93;2.0
4;75;1338;1378;40;93;2.0
4;76;1378;1387;9;93;2.0
4;77;1387;1402;15;93;2.0
4;78;1402;1417;15;93;2.0
4;79;1417;1432;15;93;2.0
4;80;1432;1447;15;93;2.0
4;81;1447;1462;15;93;2.0
4;82;1462;1477;15;93;2.0
4;83;1477;1492;15;93;2.0
4;84;1492;1507;15;93;2.0
4;85;1507;1522;15;93;2.0
4;86;1522;1537;15;93;2.0
4;87;1537;1552;15;93;2.0
4;88;1552;1567;15;93;2.0
4;89;1567;1582;15;93;2.0
4;90;1582;1597;15;93;2.0
4;91;1597;1612;15;93;2.0
4;92;1612;1627;15;93;2.0
4;93;1627;1642;15;93;2.0
4;94;1642;1657;15;93;2.0
4;95;1657;1672;15;93;2.0
4;96;1672;1680;8;93;2.0
5;0;245;327;82;112;2.0
5;1;327;335;8;112;2.0
5;2;335;342;7;112;2.0
5;3;342;355;13;112;2.0
5;4;355;357;2;112;2.0
5;5;357;370;13;112;2.0
5;6;370;377;7;112;2.0
5;7;377;390;13;112;2.0
5;8;390;392;2;112;2.0
5;9;392;405;13;112;2.0
5;10;405;412;7;112;2.0
5;11;412;418;6;112;2.0
5;12;418;425;7;112;2.0
5;13;425;440;15;112;2.0
5;14;440;447;7;112;2.0
5;15;447;450;3;112;2.0
5;16;450;453;3;112;2.0
5;17;453;460;7;112;2.0
5;18;460;463;3;112;2.0
5;19;463;473;10;112;2.0
5;20;473;495;22;112;2.0
5;21;495;504;9;112;2.0
5;22;504;513;9;112;2.0
5;23;513;525;12;112;2.0
5;24;525;527;2;112;2.0
5;25;527;543;16;112;2.0
5;26;543;549;6;112;2.0
5;27;549;580;31;112;2.0
5;28;580;593;13;112;2.0
5;29;593;630;37;112;2.0
5;30;630;652;22;112;2.0
5;31;652;700;48;112;2.0
5;32;700;718;18;112;2.0
5;33;718;742;24;112;2.0
5;34;742;760;18;112;2.0
5;35;760;778;18;112;2.0
5;36;778;795;17;112;2.0
5;37;795;817;22;112;2.0
5;38;817;820;3;112;2.0
5;39;820;833;13;112;2.0
5;40;833;845;12;112;2.0
5;41;845;865;20;112;2.0
5;42;865;867;2;112;2.0
5;43;867;880;13;112;2.0
5;44;880;888;8;112;2.0
5;45;888;900;12;112;2.0
5;46;900;903;3;112;2.0
5;47;903;915;12;112;2.0
5;48;915;927;12;112;2.0
5;49;927;938;11;112;2.0
5;50;938;940;2;112;2.0
5;51;940;955;15;112;2.0
5;52;955;958;3;112;2.0
5;53;958;975;17;112;2.0
5;54;975;978;3;112;2.0
5;55;978;993;15;112;2.0
5;56;993;995;2;112;2.0
5;57;995;1017;22;112;2.0
5;58;1017;1025;8;112;2.0
5;59;1025;1043;18;112;2.0
5;60;1043;1045;2;112;2.0
5;61;1045;1065;20;112;2.0
5;62;1065;1072;7;112;2.0
5;63;1072;1083;11;112;2.0
5;64;1083;1085;2;112;2.0
5;65;1085;1098;13;112;2.0
5;66;1098;1101;3;112;2.0
5;67;1101;1144;43;112;2.0
5;68;1144;1171;27;112;2.0
5;69;1171;1204;33;112;2.0
5;70;1204;1221;17;112;2.0
5;71;1221;1264;43;112;2.0
5;72;1264;1281;17;112;2.0
5;73;1281;1314;33;112;2.0
5;74;1314;1333;19;112;2.0
5;75;1333;1378;45;112;2.0
5;76;1378;1386;8;112;2.0
5;77;1386;1401;15;112;2.0
5;78;1401;1416;15;112;2.0
5;79;1416;1431;15;112;2.0
5;80;1431;1446;15;112;2.0
5;81;1446;1461;15;112;2.0
5;82;1461;1476;15;112;2.0
5;83;1476;1491;15;112;2.0
5;84;1491;1506;15;112;2.0
5;85;1506;1521;15;112;2.0
5;86;1521;1536;15;112;2.0
5;87;1536;1551;15;112;2.0
5;88;1551;1566;15;112;2.0
5;89;1566;1581;15;112;2.0
5;90;1581;1596;15;112;2.0
5;91;1596;1611;15;112;2.0
5;92;1611;1626;15;112;2.0
5;93;1626;1641;15;112;2.0
5;94;1641;1656;15;112;2.0
5;95;1656;1671;15;112;2.0
5;96;1671;1680;9;112;2.0
6;0;245;327;82;112;2.0
6;1;327;335;8;112;2.0
6;2;335;342;7;112;2.0
6;3;342;355;13;112;2.0
6;4;355;357;2;112;2.0
6;5;357;370;13;112;2.0
6;6;370;377;7;112;2.0
6;7;377;390;13;112;2.0
6;8;390;392;2;112;2.0
6;9;392;405;13;112;2.0
6;10;405;412;7;112;2.0
6;11;412;418;6;112;2.0
6;12;418;425;7;112;2.0
6;13;425;440;15;112;2.0
6;14;440;447;7;112;2.0
6;15;447;450;3;112;2.0
6;16;450;453;3;112;2.0
6;17;453;460;7;112;2.0
6;18;460;463;3;112;2.0
6;19;463;473;10;112;2.0
6;20;473;495;22;112;2.0
6;21;495;504;9;112;2.0
6;22;504;513;9;112;2.0
6;23;513;525;12;112;2.0
6;24;525;527;2;112;2.0
6;25;527;543;16;112;2.0
6;26;543;549;6;112;2.0
6;27;549;580;31;112;2.0
6;28;580;593;13;112;2.0
6;29;593;630;37;112;2.0
6;30;630;652;22;112;2.0
6;31;652;700;48;112;2.0
6;32;700;718;18;112;2.0
6;33;718;742;24;112;2.0
6;34;742;760;18;112;2.0
6;35;760;778;18;112;2.0
6;36;778;795;17;112;2.0
6;37;795;817;22;112;2.0
6;38;817;820;3;112;2.0
6;39;820;833;13;112;2.0
6;40;833;845;12;112;2.0
6;41;845;865;20;112;2.0
6;42;865;867;2;112;2.0
6;43;867;880;13;112;2.0
6;44;880;888;8;112;2.0
6;45;888;900;12;112;2.0
6;46;900;903;3;112;2.0
6;47;903;915;12;112;2.0
6;48;915;927;12;112;2.0
6;49;927;938;11;112;2.0
6;50;938;940;2;112;2.0
6;51;940;955;15;112;2.0
6;52;955;958;3;112;2.0
6;53;958;975;17;112;2.0
6;54;975;978;3;112;2.0
6;55;978;993;15;112;2.0
6;56;993;995;2;112;2.0
6;57;995;1017;22;112;2.0
6;58;1017;1025;8;112;2.0
6;59;1025;1043;18;112;2.0
6;60;1043;1045;2;112;2.0
6;61;1045;1065;20;112;2.0
6;62;1065;1072;7;112;2.0
6;63;1072;1083;11;112;2.0
6;64;1083;1085;2;112;2.0
6;65;1085;1098;13;112;2.0
6;66;1098;1101;3;112;2.0
6;67;1101;1144;43;112;2.0
6;68;1144;1171;27;112;2.0
6;69;1171;1204;33;112;2.0
6;70;1204;1221;17;112;2.0
6;71;1221;1264;43;112;2.0
6;72;1264;1281;17;112;2.0
6;73;1281;1314;33;112;2.0
6;74;1314;1333;19;112;2.0
6;75;1333;1378;45;112;2.0
6;76;1378;1386;8;112;2.0
6;77;1386;1401;15;112;2.0
6;78;1401;1416;15;112;2.0
6;79;1416;1431;15;112;2.0
6;80;1431;1446;15;112;2.0
6;81;1446;1461;15;112;2.0
6;82;1461;1476;15;112;2.0
6;83;1476;1491;15;112;2.0
6;84;1491;1506;15;112;2.0
6;85;1506;1521;15;112;2.0
6;86;1521;1536;15;112;2.0
6;87;1536;1551;15;112;2.0
6;88;1551;1566;15;112;2.0
6;89;1566;1581;15;112;2.0
6;90;1581;1596;15;112;2.0
6;91;1596;1611;15;112;2.0
6;92;1611;1626;15;112;2.0
6;93;1626;1641;15;112;2.0
6;94;1641;1656;15;112;2.0
6;95;1656;1671;15;112;2.0
6;96;1671;1680;9;112;2.0
7;0;240;331;91;28;0.83
7;1;331;333;2;28;0.83
7;2;333;346;13;28;0.83
7;3;346;353;7;28;0.83
7;4;353;361;8;28;0.83
7;5;361;368;7;28;0.83
7;6;368;381;13;28;0.83
7;7;381;388;7;28;0.83
7;8;388;396;8;28;0.83
7;9;396;403;7;28;0.83
7;10;403;416;13;28;0.83
7;11;416;418;2;28;0.83
7;12;418;423;5;28;0.83
7;13;423;438;15;28;0.83
7;14;438;448;10;28;0.83
7;15;448;451;3;28;0.83
7;16;451;453;2;28;0.83
7;17;453;458;5;28;0.83
7;18;458;463;5;28;0.83
7;19;463;473;10;28;0.83
7;20;473;493;20;28;0.83
7;21;493;504;11;28;0.83
7;22;504;513;9;28;0.83
7;23;513;523;10;28;0.83
7;24;523;531;8;28;0.83
7;25;531;543;12;28;0.83
7;26;543;549;6;28;0.83
7;27;549;578;29;28;0.83
7;28;578;593;15;28;0.83
7;29;593;628;35;28;0.83
7;30;628;656;28;28;0.83
7;31;656;698;42;28;0.83
7;32;698;718;20;28;0.83
7;33;718;746;28;28;0.83
7;34;746;758;12;28;0.83
7;35;758;778;20;28;0.83
7;36;778;793;15;28;0.83
7;37;793;818;25;28;0.83
7;38;818;821;3;28;0.83
7;39;821;833;12;28;0.83
7;40;833;843;10;28;0.83
7;41;843;863;20;28;0.83
7;42;863;871;8;28;0.83
7;43;871;878;7;28;0.83
7;44;878;888;10;28;0.83
7;45;888;898;10;28;0.83
7;46;898;903;5;28;0.83
7;47;903;913;10;28;0.83
7;48;913;931;18;28;0.83
7;49;931;938;7;28;0.83
7;50;938;953;15;28;0.83
7;51;953;958;5;28;0.83
7;52;958;973;15;28;0.83
7;53;973;978;5;28;0.83
7;54;978;993;15;28;0.83
7;55;993;1021;28;28;0.83
7;56;1021;1023;2;28;0.83
7;57;1023;1043;20;28;0.83
7;58;1043;1063;20;28;0.83
7;59;1063;1076;13;28;0.83
7;60;1076;1083;7;28;0.83
7;61;1083;1098;15;28;0.83
7;62;1098;1101;3;28;0.83
7;63;1101;1142;41;28;0.83
7;64;1142;1171;29;28;0.83
7;65;1171;1202;31;28;0.83
7;66;1202;1221;19;28;0.83
7;67;1221;1262;41;28;0.83
7;68;1262;1281;19;28;0.83
7;69;1281;1312;31;28;0.83
7;70;1312;1337;25;28;0.83
7;71;1337;1376;39;28;0.83
7;72;1376;1386;10;28;0.83
7;73;1386;1401;15;28;0.83
7;74;1401;1416;15;28;0.83
7;75;1416;1431;15;28;0.83
7;76;1431;1446;15;28;0.83
7;77;1446;1461;15;28;0.83
7;78;1461;1476;15;28;0.83
7;79;1476;1491;15;28;0.83
7;80;1491;1506;15;28;0.83
7;81;1506;1521;15;28;0.83
7;82;1521;1536;15;28;0.83
7;83;1536;1551;15;28;0.83
7;84;1551;1566;15;28;0.83
7;85;1566;1581;15;28;0.83
7;86;1581;1596;15;28;0.83
7;87;1596;1611;15;28;0.83
7;88;1611;1626;15;28;0.83
7;89;1626;1641;15;28;0.83
7;90;1641;1656;15;28;0.83
7;91;1656;1671;15;28;0.83
7;92;1671;1680;9;28;0.83
8;0;240;331;91;28;0.83
8;1;331;333;2;28;0.83
8;2;333;346;13;28;0.83
8;3;346;353;7;28;0.83
8;4;353;361;8;28;0.83
8;5;361;368;7;28;0.83
8;6;368;381;13;28;0.83
8;7;381;388;7;28;0.83
8;8;388;396;8;28;0.83
8;9;396;403;7;28;0.83
8;10;403;416;13;28;0.83
8;11;416;418;2;28;0.83
8;12;418;423;5;28;0.83
8;13;423;438;15;28;0.83
8;14;438;448;10;28;0.83
8;15;448;451;3;28;0.83
8;16;451;453;2;28;0.83
8;17;453;458;5;28;0.83
8;18;458;463;5;28;0.83
8;19;463;473;10;28;0.83
8;20;473;493;20;28;0.83
8;21;493;504;11;28;0.83
8;22;504;513;9;28;0.83
8;23;513;523;10;28;0.83
8;24;523;531;8;28;0.83
8;25;531;543;12;28;0.83
8;26;543;549;6;28;0.83
8;27;549;578;29;28;0.83
8;28;578;593;15;28;0.83
8;29;593;628;35;28;0.83
8;30;628;656;28;28;0.83
8;31;656;698;42;28;0.83
8;32;698;718;20;28;0.83
8;33;718;746;28;28;0.83
8;34;746;758;12;28;0.83
8;35;758;778;20;28;0.83
8;36;778;793;15;28;0.83
8;37;793;818;25;28;0.83
8;38;818;821;3;28;0.83
8;39;821;833;12;28;0.83
8;40;833;843;10;28;0.83
8;41;843;863;20;28;0.83
8;42;863;871;8;28;0.83
8;43;871;878;7;28;0.83
8;44;878;888;10;28;0.83
8;45;888;898;10;28;0.83
8;46;898;903;5;28;0.83
8;47;903;913;10;28;0.83
8;48;913;931;18;28;0.83
8;49;931;938;7;28;0.83
8;50;938;953;15;28;0.83
8;51;953;958;5;28;0.83
8;52;958;973;15;28;0.83
8;53;973;978;5;28;0.83
8;54;978;993;15;28;0.83
8;55;993;1021;28;28;0.83
8;56;1021;1023;2;28;0.83
8;57;1023;1043;20;28;0.83
