Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;68;449;450;1;25;2.0
0;69;450;451;1;25;2.0
0;70;451;457;6;25;2.0
0;71;457;459;2;25;2.0
0;72;459;460;1;25;2.0
0;73;460;461;1;25;2.0
0;74;461;462;1;25;2.0
0;75;462;463;1;25;2.0
0;76;463;465;2;25;2.0
0;77;465;466;1;25;2.0
0;78;466;467;1;25;2.0
0;79;467;468;1;25;2.0
0;80;468;470;2;25;2.0
0;81;470;471;1;25;2.0
0;82;471;474;3;25;2.0
0;83;474;477;3;25;2.0
0;84;477;478;1;25;2.0
0;85;478;479;1;25;2.0
0;86;479;480;1;25;2.0
0;87;480;481;1;25;2.0
0;88;481;482;1;25;2.0
0;89;482;483;1;25;2.0
0;90;483;491;8;25;2.0
0;91;491;494;3;25;2.0
0;92;494;495;1;25;2.0
0;93;495;496;1;25;2.0
0;94;496;500;4;25;2.0
0;95;500;501;1;25;2.0
0;96;501;502;1;25;2.0
0;97;502;510;8;25;2.0
0;98;510;511;1;25;2.0
0;99;511;513;2;25;2.0
0;100;513;517;4;25;2.0
0;101;517;518;1;25;2.0
0;102;518;524;6;25;2.0
0;103;524;530;6;25;2.0
0;104;530;531;1;25;2.0
0;105;531;534;3;25;2.0
0;106;534;539;5;25;2.0
0;107;539;540;1;25;2.0
0;108;540;543;3;25;2.0
0;109;543;546;3;25;2.0
0;110;546;547;1;25;2.0
0;111;547;548;1;25;2.0
0;112;548;551;3;25;2.0
0;113;551;553;2;25;2.0
0;114;553;559;6;25;2.0
0;115;559;569;10;25;2.0
0;116;569;573;4;25;2.0
0;117;573;579;6;25;2.0
0;118;579;582;3;25;2.0
0;119;582;586;4;25;2.0
0;120;586;587;1;25;2.0
0;121;587;589;2;25;2.0
0;122;589;590;1;25;2.0
0;123;590;591;1;25;2.0
0;124;591;594;3;25;2.0
0;125;594;609;15;25;2.0
0;126;609;614;5;25;2.0
0;127;614;616;2;25;2.0
0;128;616;622;6;25;2.0
0;129;622;624;2;25;2.0
0;130;624;627;3;25;2.0
0;131;627;628;1;25;2.0
0;132;628;629;1;25;2.0
0;133;629;631;2;25;2.0
0;134;631;648;17;25;2.0
0;135;648;652;4;25;2.0
0;136;652;654;2;25;2.0
0;137;654;655;1;25;2.0
0;138;655;657;2;25;2.0
0;139;657;659;2;25;2.0
0;140;659;669;10;25;2.0
0;141;669;670;1;25;2.0
0;142;670;671;1;25;2.0
0;143;671;680;9;25;2.0
0;144;680;689;9;25;2.0
0;145;689;692;3;25;2.0
0;146;692;699;7;25;2.0
0;147;699;703;4;25;2.0
0;148;703;709;6;25;2.0
0;149;709;711;2;25;2.0
0;150;711;714;3;25;2.0
0;151;714;715;1;25;2.0
0;152;715;716;1;25;2.0
0;153;716;720;4;25;2.0
0;154;720;722;2;25;2.0
0;155;722;724;2;25;2.0
0;156;724;727;3;25;2.0
0;157;727;734;7;25;2.0
0;158;734;736;2;25;2.0
0;159;736;739;3;25;2.0
0;160;739;745;6;25;2.0
0;161;745;747;2;25;2.0
0;162;747;748;1;25;2.0
0;163;748;759;11;25;2.0
0;164;759;761;2;25;2.0
0;165;761;765;4;25;2.0
0;166;765;767;2;25;2.0
0;167;767;769;2;25;2.0
0;168;769;772;3;25;2.0
0;169;772;773;1;25;2.0
0;170;773;774;1;25;2.0
0;171;774;775;1;25;2.0
0;172;775;781;6;25;2.0
0;173;781;787;6;25;2.0
0;174;787;789;2;25;2.0
0;175;789;794;5;25;2.0
0;176;794;797;3;25;2.0
0;177;797;799;2;25;2.0
0;178;799;802;3;25;2.0
0;179;802;803;1;25;2.0
0;180;803;804;1;25;2.0
0;181;804;805;1;25;2.0
0;182;805;811;6;25;2.0
0;183;811;814;3;25;2.0
0;184;814;816;2;25;2.0
0;185;816;817;1;25;2.0
0;186;817;819;2;25;2.0
0;187;819;820;1;25;2.0
0;188;820;829;9;25;2.0
0;189;829;830;1;25;2.0
0;190;830;831;1;25;2.0
0;191;831;833;2;25;2.0
0;192;833;834;1;25;2.0
0;193;834;835;1;25;2.0
0;194;835;836;1;25;2.0
0;195;836;837;1;25;2.0
0;196;837;839;2;25;2.0
0;197;839;840;1;25;2.0
0;198;840;844;4;25;2.0
0;199;844;847;3;25;2.0
0;200;847;849;2;25;2.0
0;201;849;850;1;25;2.0
0;202;850;852;2;25;2.0
0;203;852;853;1;25;2.0
0;204;853;854;1;25;2.0
0;205;854;857;3;25;2.0
0;206;857;860;3;25;2.0
0;207;860;862;2;25;2.0
0;208;862;864;2;25;2.0
0;209;864;865;1;25;2.0
0;210;865;868;3;25;2.0
0;211;868;869;1;25;2.0
0;212;869;870;1;25;2.0
0;213;870;873;3;25;2.0
0;214;873;878;5;25;2.0
0;215;878;879;1;25;2.0
0;216;879;881;2;25;2.0
0;217;881;882;1;25;2.0
0;218;882;885;3;25;2.0
0;219;885;886;1;25;2.0
0;220;886;887;1;25;2.0
0;221;887;890;3;25;2.0
0;222;890;892;2;25;2.0
0;223;892;894;2;25;2.0
0;224;894;898;4;25;2.0
0;225;898;899;1;25;2.0
0;226;899;900;1;25;2.0
0;227;900;902;2;25;2.0
0;228;902;903;1;25;2.0
0;229;903;905;2;25;2.0
0;230;905;908;3;25;2.0
0;231;908;909;1;25;2.0
0;232;909;911;2;25;2.0
0;233;911;914;3;25;2.0
0;234;914;917;3;25;2.0
0;235;917;919;2;25;2.0
0;236;919;921;2;25;2.0
0;237;921;922;1;25;2.0
0;238;922;924;2;25;2.0
0;239;924;925;1;25;2.0
0;240;925;928;3;25;2.0
0;241;928;929;1;25;2.0
0;242;929;930;1;25;2.0
0;243;930;934;4;25;2.0
0;244;934;935;1;25;2.0
0;245;935;937;2;25;2.0
0;246;937;939;2;25;2.0
0;247;939;941;2;25;2.0
0;248;941;944;3;25;2.0
0;249;944;945;1;25;2.0
0;250;945;949;4;25;2.0
0;251;949;952;3;25;2.0
0;252;952;954;2;25;2.0
0;253;954;955;1;25;2.0
0;254;955;957;2;25;2.0
0;255;957;958;1;25;2.0
0;256;958;959;1;25;2.0
0;257;959;963;4;25;2.0
0;258;963;965;2;25;2.0
0;259;965;967;2;25;2.0
0;260;967;968;1;25;2.0
0;261;968;969;1;25;2.0
0;262;969;971;2;25;2.0
0;263;971;972;1;25;2.0
0;264;972;974;2;25;2.0
0;265;974;975;1;25;2.0
0;266;975;977;2;25;2.0
0;267;977;978;1;25;2.0
0;268;978;979;1;25;2.0
0;269;979;985;6;25;2.0
0;270;985;990;5;25;2.0
0;271;990;994;4;25;2.0
0;272;994;997;3;25;2.0
0;273;997;999;2;25;2.0
0;274;999;1001;2;25;2.0
0;275;1001;1002;1;25;2.0
0;276;1002;1004;2;25;2.0
0;277;1004;1006;2;25;2.0
0;278;1006;1008;2;25;2.0
0;279;1008;1009;1;25;2.0
0;280;1009;1011;2;25;2.0
0;281;1011;1013;2;25;2.0
0;282;1013;1014;1;25;2.0
0;283;1014;1017;3;25;2.0
0;284;1017;1018;1;25;2.0
0;285;1018;1019;1;25;2.0
0;286;1019;1020;1;25;2.0
0;287;1020;1024;4;25;2.0
0;288;1024;1029;5;25;2.0
0;289;1029;1030;1;25;2.0
0;290;1030;1031;1;25;2.0
0;291;1031;1032;1;25;2.0
0;292;1032;1034;2;25;2.0
0;293;1034;1036;2;25;2.0
0;294;1036;1038;2;25;2.0
0;295;1038;1040;2;25;2.0
0;296;1040;1041;1;25;2.0
0;297;1041;1044;3;25;2.0
0;298;1044;1045;1;25;2.0
0;299;1045;1053;8;25;2.0
0;300;1053;1057;4;25;2.0
0;301;1057;1059;2;25;2.0
0;302;1059;1061;2;25;2.0
0;303;1061;1064;3;25;2.0
0;304;1064;1068;4;25;2.0
0;305;1068;1074;6;25;2.0
0;306;1074;1075;1;25;2.0
0;307;1075;1077;2;25;2.0
0;308;1077;1080;3;25;2.0
0;309;1080;1082;2;25;2.0
0;310;1082;1083;1;25;2.0
0;311;1083;1084;1;25;2.0
0;312;1084;1086;2;25;2.0
0;313;1086;1089;3;25;2.0
0;314;1089;1091;2;25;2.0
0;315;1091;1092;1;25;2.0
0;316;1092;1094;2;25;2.0
0;317;1094;1095;1;25;2.0
0;318;1095;1096;1;25;2.0
0;319;1096;1098;2;25;2.0
0;320;1098;1099;1;25;2.0
0;321;1099;1102;3;25;2.0
0;322;1102;1107;5;25;2.0
0;323;1107;1108;1;25;2.0
0;324;1108;1109;1;25;2.0
0;325;1109;1118;9;25;2.0
0;326;1118;1121;3;25;2.0
0;327;1121;1133;12;25;2.0
0;328;1133;1136;3;25;2.0
0;329;1136;1138;2;25;2.0
0;330;1138;1139;1;25;2.0
0;331;1139;1143;4;25;2.0
0;332;1143;1145;2;25;2.0
0;333;1145;1149;4;25;2.0
0;334;1149;1152;3;25;2.0
0;335;1152;1159;7;25;2.0
0;336;1159;1168;9;25;2.0
0;337;1168;1169;1;25;2.0
0;338;1169;1173;4;25;2.0
0;339;1173;1175;2;25;2.0
0;340;1175;1178;3;25;2.0
0;341;1178;1186;8;25;2.0
0;342;1186;1188;2;25;2.0
0;343;1188;1198;10;25;2.0
0;344;1198;1203;5;25;2.0
0;345;1203;1204;1;25;2.0
0;346;1204;1207;3;25;2.0
0;347;1207;1208;1;25;2.0
0;348;1208;1216;8;25;2.0
0;349;1216;1218;2;25;2.0
0;350;1218;1222;4;25;2.0
0;351;1222;1228;6;25;2.0
0;352;1228;1229;1;25;2.0
0;353;1229;1253;24;25;2.0
0;354;1253;1255;2;25;2.0
0;355;1255;1261;6;25;2.0
0;356;1261;1262;1;25;2.0
0;357;1262;1263;1;25;2.0
0;358;1263;1265;2;25;2.0
0;359;1265;1268;3;25;2.0
0;360;1268;1278;10;25;2.0
0;361;1278;1279;1;25;2.0
0;362;1279;1280;1;25;2.0
0;363;1280;1281;1;25;2.0
0;364;1281;1289;8;25;2.0
0;365;1289;1293;4;25;2.0
0;366;1293;1304;11;25;2.0
0;367;1304;1307;3;25;2.0
0;368;1307;1313;6;25;2.0
0;369;1313;1318;5;25;2.0
0;370;1318;1320;2;25;2.0
0;371;1320;1321;1;25;2.0
0;372;1321;1322;1;25;2.0
0;373;1322;1329;7;25;2.0
0;374;1329;1331;2;25;2.0
0;375;1331;1335;4;25;2.0
0;376;1335;1336;1;25;2.0
0;377;1336;1339;3;25;2.0
0;378;1339;1342;3;25;2.0
0;379;1342;1343;1;25;2.0
0;380;1343;1355;12;25;2.0
0;381;1355;1357;2;25;2.0
0;382;1357;1359;2;25;2.0
0;383;1359;1360;1;25;2.0
0;384;1360;1363;3;25;2.0
0;385;1363;1364;1;25;2.0
0;386;1364;1365;1;25;2.0
0;387;1365;1366;1;25;2.0
0;388;1366;1368;2;25;2.0
0;389;1368;1373;5;25;2.0
0;390;1373;1377;4;25;2.0
0;391;1377;1378;1;25;2.0
0;392;1378;1383;5;25;2.0
0;393;1383;1385;2;25;2.0
0;394;1385;1388;3;25;2.0
0;395;1388;1393;5;25;2.0
0;396;1393;1408;15;25;2.0
0;397;1408;1423;15;25;2.0
0;398;1423;1438;15;25;2.0
0;399;1438;1453;15;25;2.0
0;400;1453;1468;15;25;2.0
0;401;1468;1483;15;25;2.0
0;402;1483;1498;15;25;2.0
0;403;1498;1513;15;25;2.0
0;404;1513;1528;15;25;2.0
0;405;1528;1543;15;25;2.0
0;406;1543;1558;15;25;2.0
0;407;1558;1573;15;25;2.0
0;408;1573;1588;15;25;2.0
0;409;1588;1603;15;25;2.0
0;410;1603;1618;15;25;2.0
0;411;1618;1633;15;25;2.0
0;412;1633;1648;15;25;2.0
0;413;1648;1663;15;25;2.0
0;414;1663;1680;17;25;2.0
1;0;242;280;38;42;2.0
1;1;280;324;44;42;2.0
1;2;324;328;4;42;2.0
1;3;328;330;2;42;2.0
1;4;330;332;2;42;2.0
1;5;332;333;1;42;2.0
1;6;333;334;1;42;2.0
1;7;334;336;2;42;2.0
1;8;336;338;2;42;2.0
1;9;338;343;5;42;2.0
1;10;343;345;2;42;2.0
1;11;345;347;2;42;2.0
1;12;347;351;4;42;2.0
1;13;351;354;3;42;2.0
1;14;354;356;2;42;2.0
1;15;356;357;1;42;2.0
1;16;357;358;1;42;2.0
1;17;358;360;2;42;2.0
1;18;360;363;3;42;2.0
1;19;363;366;3;42;2.0
1;20;366;367;1;42;2.0
1;21;367;368;1;42;2.0
1;22;368;369;1;42;2.0
1;23;369;379;10;42;2.0
1;24;379;380;1;42;2.0
1;25;380;382;2;42;2.0
1;26;382;383;1;42;2.0
1;27;383;387;4;42;2.0
1;28;387;388;1;42;2.0
1;29;388;389;1;42;2.0
1;30;389;390;1;42;2.0
1;31;390;391;1;42;2.0
1;32;391;392;1;42;2.0
1;33;392;394;2;42;2.0
1;34;394;395;1;42;2.0
1;35;395;396;1;42;2.0
1;36;396;402;6;42;2.0
1;37;402;404;2;42;2.0
1;38;404;405;1;42;2.0
1;39;405;406;1;42;2.0
1;40;406;411;5;42;2.0
1;41;411;414;3;42;2.0
1;42;414;415;1;42;2.0
1;43;415;416;1;42;2.0
1;44;416;417;1;42;2.0
1;45;417;418;1;42;2.0
1;46;418;419;1;42;2.0
1;47;419;420;1;42;2.0
1;48;420;423;3;42;2.0
1;49;423;424;1;42;2.0
1;50;424;426;2;42;2.0
1;51;426;427;1;42;2.0
1;52;427;428;1;42;2.0
1;53;428;429;1;42;2.0
1;54;429;433;4;42;2.0
1;55;433;435;2;42;2.0
1;56;435;439;4;42;2.0
1;57;439;442;3;42;2.0
1;58;442;446;4;42;2.0
1;59;446;448;2;42;2.0
1;60;448;449;1;42;2.0
1;61;449;450;1;42;2.0
1;62;450;451;1;42;2.0
1;63;451;452;1;42;2.0
1;64;452;456;4;42;2.0
1;65;456;459;3;42;2.0
1;66;459;460;1;42;2.0
1;67;460;461;1;42;2.0
1;68;461;463;2;42;2.0
1;69;463;465;2;42;2.0
1;70;465;466;1;42;2.0
1;71;466;467;1;42;2.0
1;72;467;469;2;42;2.0
1;73;469;470;1;42;2.0
1;74;470;471;1;42;2.0
1;75;471;473;2;42;2.0
1;76;473;477;4;42;2.0
1;77;477;478;1;42;2.0
1;78;478;479;1;42;2.0
1;79;479;480;1;42;2.0
1;80;480;481;1;42;2.0
1;81;481;482;1;42;2.0
1;82;482;483;1;42;2.0
1;83;483;492;9;42;2.0
1;84;492;494;2;42;2.0
1;85;494;495;1;42;2.0
1;86;495;496;1;42;2.0
1;87;496;499;3;42;2.0
1;88;499;502;3;42;2.0
1;89;502;503;1;42;2.0
1;90;503;511;8;42;2.0
1;91;511;512;1;42;2.0
1;92;512;517;5;42;2.0
1;93;517;519;2;42;2.0
1;94;519;523;4;42;2.0
1;95;523;524;1;42;2.0
1;96;524;530;6;42;2.0
1;97;530;533;3;42;2.0
1;98;533;535;2;42;2.0
1;99;535;539;4;42;2.0
1;100;539;541;2;42;2.0
1;101;541;544;3;42;2.0
1;102;544;547;3;42;2.0
1;103;547;548;1;42;2.0
1;104;548;552;4;42;2.0
1;105;552;554;2;42;2.0
1;106;554;558;4;42;2.0
1;107;558;570;12;42;2.0
1;108;570;573;3;42;2.0
1;109;573;578;5;42;2.0
1;110;578;579;1;42;2.0
1;111;579;583;4;42;2.0
1;112;583;587;4;42;2.0
1;113;587;590;3;42;2.0
1;114;590;591;1;42;2.0
1;115;591;593;2;42;2.0
1;116;593;608;15;42;2.0
1;117;608;613;5;42;2.0
1;118;613;617;4;42;2.0
1;119;617;622;5;42;2.0
1;120;622;623;1;42;2.0
1;121;623;624;1;42;2.0
1;122;624;627;3;42;2.0
1;123;627;628;1;42;2.0
1;124;628;629;1;42;2.0
1;125;629;632;3;42;2.0
1;126;632;649;17;42;2.0
1;127;649;653;4;42;2.0
1;128;653;655;2;42;2.0
1;129;655;657;2;42;2.0
1;130;657;660;3;42;2.0
1;131;660;668;8;42;2.0
1;132;668;670;2;42;2.0
1;133;670;672;2;42;2.0
1;134;672;679;7;42;2.0
1;135;679;690;11;42;2.0
1;136;690;692;2;42;2.0
1;137;692;693;1;42;2.0
1;138;693;699;6;42;2.0
1;139;699;704;5;42;2.0
1;140;704;708;4;42;2.0
1;141;708;711;3;42;2.0
1;142;711;713;2;42;2.0
1;143;713;716;3;42;2.0
1;144;716;717;1;42;2.0
1;145;717;720;3;42;2.0
1;146;720;723;3;42;2.0
1;147;723;725;2;42;2.0
1;148;725;727;2;42;2.0
1;149;727;733;6;42;2.0
1;150;733;737;4;42;2.0
1;151;737;738;1;42;2.0
1;152;738;745;7;42;2.0
1;153;745;746;1;42;2.0
1;154;746;747;1;42;2.0
1;155;747;759;12;42;2.0
1;156;759;761;2;42;2.0
1;157;761;762;1;42;2.0
1;158;762;765;3;42;2.0
1;159;765;767;2;42;2.0
1;160;767;770;3;42;2.0
1;161;770;773;3;42;2.0
1;162;773;774;1;42;2.0
1;163;774;776;2;42;2.0
1;164;776;782;6;42;2.0
1;165;782;787;5;42;2.0
1;166;787;790;3;42;2.0
1;167;790;793;3;42;2.0
1;168;793;794;1;42;2.0
1;169;794;795;1;42;2.0
1;170;795;796;1;42;2.0
1;171;796;798;2;42;2.0
1;172;798;803;5;42;2.0
1;173;803;805;2;42;2.0
1;174;805;812;7;42;2.0
1;175;812;813;1;42;2.0
1;176;813;816;3;42;2.0
1;177;816;817;1;42;2.0
1;178;817;819;2;42;2.0
1;179;819;820;1;42;2.0
1;180;820;830;10;42;2.0
1;181;830;831;1;42;2.0
1;182;831;833;2;42;2.0
1;183;833;834;1;42;2.0
1;184;834;835;1;42;2.0
1;185;835;837;2;42;2.0
1;186;837;838;1;42;2.0
1;187;838;840;2;42;2.0
1;188;840;844;4;42;2.0
1;189;844;847;3;42;2.0
1;190;847;850;3;42;2.0
1;191;850;853;3;42;2.0
1;192;853;856;3;42;2.0
1;193;856;860;4;42;2.0
1;194;860;862;2;42;2.0
1;195;862;863;1;42;2.0
1;196;863;864;1;42;2.0
1;197;864;865;1;42;2.0
1;198;865;866;1;42;2.0
1;199;866;868;2;42;2.0
1;200;868;870;2;42;2.0
1;201;870;874;4;42;2.0
1;202;874;878;4;42;2.0
1;203;878;879;1;42;2.0
1;204;879;880;1;42;2.0
1;205;880;881;1;42;2.0
1;206;881;882;1;42;2.0
1;207;882;883;1;42;2.0
1;208;883;885;2;42;2.0
1;209;885;886;1;42;2.0
1;210;886;887;1;42;2.0
1;211;887;891;4;42;2.0
1;212;891;893;2;42;2.0
1;213;893;897;4;42;2.0
1;214;897;899;2;42;2.0
1;215;899;900;1;42;2.0
1;216;900;901;1;42;2.0
1;217;901;902;1;42;2.0
1;218;902;905;3;42;2.0
1;219;905;908;3;42;2.0
1;220;908;909;1;42;2.0
1;221;909;910;1;42;2.0
1;222;910;911;1;42;2.0
1;223;911;913;2;42;2.0
1;224;913;914;1;42;2.0
1;225;914;917;3;42;2.0
1;226;917;918;1;42;2.0
1;227;918;922;4;42;2.0
1;228;922;923;1;42;2.0
1;229;923;926;3;42;2.0
1;230;926;927;1;42;2.0
1;231;927;928;1;42;2.0
1;232;928;929;1;42;2.0
1;233;929;930;1;42;2.0
1;234;930;933;3;42;2.0
1;235;933;936;3;42;2.0
1;236;936;937;1;42;2.0
1;237;937;938;1;42;2.0
1;238;938;939;1;42;2.0
1;239;939;940;1;42;2.0
1;240;940;941;1;42;2.0
1;241;941;945;4;42;2.0
1;242;945;948;3;42;2.0
1;243;948;953;5;42;2.0
1;244;953;954;1;42;2.0
1;245;954;956;2;42;2.0
1;246;956;957;1;42;2.0
1;247;957;958;1;42;2.0
1;248;958;960;2;42;2.0
1;249;960;964;4;42;2.0
1;250;964;965;1;42;2.0
1;251;965;967;2;42;2.0
1;252;967;968;1;42;2.0
1;253;968;969;1;42;2.0
1;254;969;970;1;42;2.0
1;255;970;971;1;42;2.0
1;256;971;973;2;42;2.0
1;257;973;974;1;42;2.0
1;258;974;976;2;42;2.0
1;259;976;977;1;42;2.0
1;260;977;978;1;42;2.0
1;261;978;979;1;42;2.0
1;262;979;986;7;42;2.0
1;263;986;990;4;42;2.0
1;264;990;991;1;42;2.0
1;265;991;994;3;42;2.0
1;266;994;997;3;42;2.0
1;267;997;998;1;42;2.0
1;268;998;999;1;42;2.0
1;269;999;1000;1;42;2.0
1;270;1000;1001;1;42;2.0
1;271;1001;1002;1;42;2.0
1;272;1002;1003;1;42;2.0
1;273;1003;1005;2;42;2.0
1;274;1005;1009;4;42;2.0
1;275;1009;1010;1;42;2.0
1;276;1010;1012;2;42;2.0
1;277;1012;1013;1;42;2.0
1;278;1013;1017;4;42;2.0
1;279;1017;1018;1;42;2.0
1;280;1018;1020;2;42;2.0
1;281;1020;1021;1;42;2.0
1;282;1021;1024;3;42;2.0
1;283;1024;1028;4;42;2.0
1;284;1028;1030;2;42;2.0
1;285;1030;1031;1;42;2.0
1;286;1031;1032;1;42;2.0
1;287;1032;1033;1;42;2.0
1;288;1033;1035;2;42;2.0
1;289;1035;1039;4;42;2.0
1;290;1039;1041;2;42;2.0
1;291;1041;1042;1;42;2.0
1;292;1042;1043;1;42;2.0
1;293;1043;1044;1;42;2.0
1;294;1044;1046;2;42;2.0
1;295;1046;1054;8;42;2.0
1;296;1054;1057;3;42;2.0
1;297;1057;1060;3;42;2.0
1;298;1060;1061;1;42;2.0
1;299;1061;1063;2;42;2.0
1;300;1063;1064;1;42;2.0
1;301;1064;1065;1;42;2.0
1;302;1065;1069;4;42;2.0
1;303;1069;1073;4;42;2.0
1;304;1073;1074;1;42;2.0
1;305;1074;1075;1;42;2.0
1;306;1075;1077;2;42;2.0
1;307;1077;1081;4;42;2.0
1;308;1081;1082;1;42;2.0
1;309;1082;1084;2;42;2.0
1;310;1084;1085;1;42;2.0
1;311;1085;1087;2;42;2.0
1;312;1087;1088;1;42;2.0
1;313;1088;1091;3;42;2.0
1;314;1091;1092;1;42;2.0
1;315;1092;1093;1;42;2.0
1;316;1093;1095;2;42;2.0
1;317;1095;1096;1;42;2.0
1;318;1096;1098;2;42;2.0
1;319;1098;1099;1;42;2.0
1;320;1099;1101;2;42;2.0
1;321;1101;1108;7;42;2.0
1;322;1108;1109;1;42;2.0
1;323;1109;1110;1;42;2.0
1;324;1110;1119;9;42;2.0
1;325;1119;1121;2;42;2.0
1;326;1121;1133;12;42;2.0
1;327;1133;1136;3;42;2.0
1;328;1136;1138;2;42;2.0
1;329;1138;1139;1;42;2.0
1;330;1139;1140;1;42;2.0
1;331;1140;1143;3;42;2.0
1;332;1143;1145;2;42;2.0
1;333;1145;1148;3;42;2.0
1;334;1148;1150;2;42;2.0
1;335;1150;1153;3;42;2.0
1;336;1153;1158;5;42;2.0
1;337;1158;1169;11;42;2.0
1;338;1169;1170;1;42;2.0
1;339;1170;1173;3;42;2.0
1;340;1173;1174;1;42;2.0
1;341;1174;1179;5;42;2.0
1;342;1179;1187;8;42;2.0
1;343;1187;1199;12;42;2.0
1;344;1199;1203;4;42;2.0
1;345;1203;1208;5;42;2.0
1;346;1208;1217;9;42;2.0
1;347;1217;1219;2;42;2.0
1;348;1219;1221;2;42;2.0
1;349;1221;1227;6;42;2.0
1;350;1227;1230;3;42;2.0
1;351;1230;1254;24;42;2.0
1;352;1254;1256;2;42;2.0
1;353;1256;1261;5;42;2.0
1;354;1261;1263;2;42;2.0
1;355;1263;1265;2;42;2.0
1;356;1265;1267;2;42;2.0
1;357;1267;1268;1;42;2.0
1;358;1268;1269;1;42;2.0
1;359;1269;1278;9;42;2.0
1;360;1278;1279;1;42;2.0
1;361;1279;1280;1;42;2.0
1;362;1280;1290;10;42;2.0
1;363;1290;1294;4;42;2.0
1;364;1294;1304;10;42;2.0
1;365;1304;1308;4;42;2.0
1;366;1308;1313;5;42;2.0
1;367;1313;1317;4;42;2.0
1;368;1317;1321;4;42;2.0
1;369;1321;1322;1;42;2.0
1;370;1322;1328;6;42;2.0
1;371;1328;1330;2;42;2.0
1;372;1330;1336;6;42;2.0
1;373;1336;1339;3;42;2.0
1;374;1339;1342;3;42;2.0
1;375;1342;1343;1;42;2.0
1;376;1343;1356;13;42;2.0
1;377;1356;1358;2;42;2.0
1;378;1358;1360;2;42;2.0
1;379;1360;1361;1;42;2.0
1;380;1361;1363;2;42;2.0
1;381;1363;1364;1;42;2.0
1;382;1364;1365;1;42;2.0
1;383;1365;1369;4;42;2.0
1;384;1369;1373;4;42;2.0
1;385;1373;1376;3;42;2.0
1;386;1376;1377;1;42;2.0
1;387;1377;1384;7;42;2.0
1;388;1384;1385;1;42;2.0
1;389;1385;1387;2;42;2.0
1;390;1387;1392;5;42;2.0
1;391;1392;1407;15;42;2.0
1;392;1407;1422;15;42;2.0
1;393;1422;1437;15;42;2.0
1;394;1437;1452;15;42;2.0
1;395;1452;1467;15;42;2.0
1;396;1467;1482;15;42;2.0
1;397;1482;1497;15;42;2.0
1;398;1497;1512;15;42;2.0
1;399;1512;1527;15;42;2.0
1;400;1527;1542;15;42;2.0
1;401;1542;1557;15;42;2.0
1;402;1557;1572;15;42;2.0
1;403;1572;1587;15;42;2.0
1;404;1587;1602;15;42;2.0
1;405;1602;1617;15;42;2.0
1;406;1617;1632;15;42;2.0
1;407;1632;1647;15;42;2.0
1;408;1647;1662;15;42;2.0
1;409;1662;1677;15;42;2.0
1;410;1677;1680;3;42;2.0
2;0;246;285;39;49;2.0
2;1;285;324;39;49;2.0
2;2;324;325;1;49;2.0
2;3;325;329;4;49;2.0
2;4;329;332;3;49;2.0
2;5;332;333;1;49;2.0
