Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
5;22;865;885;20;112;2.0
5;23;885;905;20;112;2.0
5;24;905;914;9;112;2.0
5;25;914;925;11;112;2.0
5;26;925;945;20;112;2.0
5;27;945;965;20;112;2.0
5;28;965;974;9;112;2.0
5;29;974;985;11;112;2.0
5;30;985;1005;20;112;2.0
5;31;1005;1025;20;112;2.0
5;32;1025;1045;20;112;2.0
5;33;1045;1065;20;112;2.0
5;34;1065;1085;20;112;2.0
5;35;1085;1105;20;112;2.0
5;36;1105;1124;19;112;2.0
5;37;1124;1139;15;112;2.0
5;38;1139;1154;15;112;2.0
5;39;1154;1169;15;112;2.0
5;40;1169;1184;15;112;2.0
5;41;1184;1199;15;112;2.0
5;42;1199;1214;15;112;2.0
5;43;1214;1229;15;112;2.0
5;44;1229;1244;15;112;2.0
5;45;1244;1259;15;112;2.0
5;46;1259;1274;15;112;2.0
5;47;1274;1289;15;112;2.0
5;48;1289;1304;15;112;2.0
5;49;1304;1319;15;112;2.0
5;50;1319;1334;15;112;2.0
5;51;1334;1349;15;112;2.0
5;52;1349;1364;15;112;2.0
5;53;1364;1379;15;112;2.0
5;54;1379;1394;15;112;2.0
5;55;1394;1409;15;112;2.0
5;56;1409;1424;15;112;2.0
5;57;1424;1439;15;112;2.0
5;58;1439;1454;15;112;2.0
5;59;1454;1469;15;112;2.0
5;60;1469;1484;15;112;2.0
5;61;1484;1499;15;112;2.0
5;62;1499;1514;15;112;2.0
5;63;1514;1529;15;112;2.0
5;64;1529;1544;15;112;2.0
5;65;1544;1559;15;112;2.0
5;66;1559;1574;15;112;2.0
5;67;1574;1589;15;112;2.0
5;68;1589;1604;15;112;2.0
5;69;1604;1619;15;112;2.0
5;70;1619;1634;15;112;2.0
5;71;1634;1649;15;112;2.0
5;72;1649;1664;15;112;2.0
5;73;1664;1680;16;112;2.0
6;0;245;340;95;112;2.0
6;1;340;341;1;112;2.0
6;2;341;347;6;112;2.0
6;3;347;357;10;112;2.0
6;4;357;365;8;112;2.0
6;5;365;390;25;112;2.0
6;6;390;405;15;112;2.0
6;7;405;414;9;112;2.0
6;8;414;425;11;112;2.0
6;9;425;435;10;112;2.0
6;10;435;450;15;112;2.0
6;11;450;465;15;112;2.0
6;12;465;474;9;112;2.0
6;13;474;485;11;112;2.0
6;14;485;495;10;112;2.0
6;15;495;554;59;112;2.0
6;16;554;614;60;112;2.0
6;17;614;794;180;112;2.0
6;18;794;825;31;112;2.0
6;19;825;845;20;112;2.0
6;20;845;854;9;112;2.0
6;21;854;865;11;112;2.0
6;22;865;885;20;112;2.0
6;23;885;905;20;112;2.0
6;24;905;914;9;112;2.0
6;25;914;925;11;112;2.0
6;26;925;945;20;112;2.0
6;27;945;965;20;112;2.0
6;28;965;974;9;112;2.0
6;29;974;985;11;112;2.0
6;30;985;1005;20;112;2.0
6;31;1005;1025;20;112;2.0
6;32;1025;1045;20;112;2.0
6;33;1045;1065;20;112;2.0
6;34;1065;1085;20;112;2.0
6;35;1085;1105;20;112;2.0
6;36;1105;1124;19;112;2.0
6;37;1124;1139;15;112;2.0
6;38;1139;1154;15;112;2.0
6;39;1154;1169;15;112;2.0
6;40;1169;1184;15;112;2.0
6;41;1184;1199;15;112;2.0
6;42;1199;1214;15;112;2.0
6;43;1214;1229;15;112;2.0
6;44;1229;1244;15;112;2.0
6;45;1244;1259;15;112;2.0
6;46;1259;1274;15;112;2.0
6;47;1274;1289;15;112;2.0
6;48;1289;1304;15;112;2.0
6;49;1304;1319;15;112;2.0
6;50;1319;1334;15;112;2.0
6;51;1334;1349;15;112;2.0
6;52;1349;1364;15;112;2.0
6;53;1364;1379;15;112;2.0
6;54;1379;1394;15;112;2.0
6;55;1394;1409;15;112;2.0
6;56;1409;1424;15;112;2.0
6;57;1424;1439;15;112;2.0
6;58;1439;1454;15;112;2.0
6;59;1454;1469;15;112;2.0
6;60;1469;1484;15;112;2.0
6;61;1484;1499;15;112;2.0
6;62;1499;1514;15;112;2.0
6;63;1514;1529;15;112;2.0
6;64;1529;1544;15;112;2.0
6;65;1544;1559;15;112;2.0
6;66;1559;1574;15;112;2.0
6;67;1574;1589;15;112;2.0
6;68;1589;1604;15;112;2.0
6;69;1604;1619;15;112;2.0
6;70;1619;1634;15;112;2.0
6;71;1634;1649;15;112;2.0
6;72;1649;1664;15;112;2.0
6;73;1664;1680;16;112;2.0
7;0;240;337;97;28;0.83
7;1;337;344;7;28;0.83
7;2;344;352;8;28;0.83
7;3;352;354;2;28;0.83
7;4;354;369;15;28;0.83
7;5;369;394;25;28;0.83
7;6;394;409;15;28;0.83
7;7;409;419;10;28;0.83
7;8;419;429;10;28;0.83
7;9;429;439;10;28;0.83
7;10;439;454;15;28;0.83
7;11;454;469;15;28;0.83
7;12;469;479;10;28;0.83
7;13;479;489;10;28;0.83
7;14;489;499;10;28;0.83
7;15;499;559;60;28;0.83
7;16;559;619;60;28;0.83
7;17;619;799;180;28;0.83
7;18;799;829;30;28;0.83
7;19;829;849;20;28;0.83
7;20;849;859;10;28;0.83
7;21;859;869;10;28;0.83
7;22;869;889;20;28;0.83
7;23;889;909;20;28;0.83
7;24;909;919;10;28;0.83
7;25;919;929;10;28;0.83
7;26;929;949;20;28;0.83
7;27;949;969;20;28;0.83
7;28;969;979;10;28;0.83
7;29;979;989;10;28;0.83
7;30;989;1009;20;28;0.83
7;31;1009;1029;20;28;0.83
7;32;1029;1049;20;28;0.83
7;33;1049;1069;20;28;0.83
7;34;1069;1089;20;28;0.83
7;35;1089;1109;20;28;0.83
7;36;1109;1128;19;28;0.83
7;37;1128;1143;15;28;0.83
7;38;1143;1158;15;28;0.83
7;39;1158;1173;15;28;0.83
7;40;1173;1188;15;28;0.83
7;41;1188;1203;15;28;0.83
7;42;1203;1218;15;28;0.83
7;43;1218;1233;15;28;0.83
7;44;1233;1248;15;28;0.83
7;45;1248;1263;15;28;0.83
7;46;1263;1278;15;28;0.83
7;47;1278;1293;15;28;0.83
7;48;1293;1308;15;28;0.83
7;49;1308;1323;15;28;0.83
7;50;1323;1338;15;28;0.83
7;51;1338;1353;15;28;0.83
7;52;1353;1368;15;28;0.83
7;53;1368;1383;15;28;0.83
7;54;1383;1398;15;28;0.83
7;55;1398;1413;15;28;0.83
7;56;1413;1428;15;28;0.83
7;57;1428;1443;15;28;0.83
7;58;1443;1458;15;28;0.83
7;59;1458;1473;15;28;0.83
7;60;1473;1488;15;28;0.83
7;61;1488;1503;15;28;0.83
7;62;1503;1518;15;28;0.83
7;63;1518;1533;15;28;0.83
7;64;1533;1548;15;28;0.83
7;65;1548;1563;15;28;0.83
7;66;1563;1578;15;28;0.83
7;67;1578;1593;15;28;0.83
7;68;1593;1608;15;28;0.83
7;69;1608;1623;15;28;0.83
7;70;1623;1638;15;28;0.83
7;71;1638;1653;15;28;0.83
7;72;1653;1668;15;28;0.83
7;73;1668;1680;12;28;0.83
8;0;240;337;97;28;0.83
8;1;337;344;7;28;0.83
8;2;344;352;8;28;0.83
8;3;352;354;2;28;0.83
8;4;354;369;15;28;0.83
8;5;369;394;25;28;0.83
8;6;394;409;15;28;0.83
8;7;409;419;10;28;0.83
8;8;419;429;10;28;0.83
8;9;429;439;10;28;0.83
8;10;439;454;15;28;0.83
8;11;454;469;15;28;0.83
8;12;469;479;10;28;0.83
8;13;479;489;10;28;0.83
8;14;489;499;10;28;0.83
8;15;499;559;60;28;0.83
8;16;559;619;60;28;0.83
8;17;619;799;180;28;0.83
8;18;799;829;30;28;0.83
8;19;829;849;20;28;0.83
8;20;849;859;10;28;0.83
8;21;859;869;10;28;0.83
8;22;869;889;20;28;0.83
8;23;889;909;20;28;0.83
8;24;909;919;10;28;0.83
8;25;919;929;10;28;0.83
8;26;929;949;20;28;0.83
8;27;949;969;20;28;0.83
8;28;969;979;10;28;0.83
8;29;979;989;10;28;0.83
8;30;989;1009;20;28;0.83
8;31;1009;1029;20;28;0.83
8;32;1029;1049;20;28;0.83
8;33;1049;1069;20;28;0.83
8;34;1069;1089;20;28;0.83
8;35;1089;1109;20;28;0.83
8;36;1109;1128;19;28;0.83
8;37;1128;1143;15;28;0.83
8;38;1143;1158;15;28;0.83
8;39;1158;1173;15;28;0.83
8;40;1173;1188;15;28;0.83
8;41;1188;1203;15;28;0.83
8;42;1203;1218;15;28;0.83
8;43;1218;1233;15;28;0.83
8;44;1233;1248;15;28;0.83
8;45;1248;1263;15;28;0.83
8;46;1263;1278;15;28;0.83
8;47;1278;1293;15;28;0.83
8;48;1293;1308;15;28;0.83
8;49;1308;1323;15;28;0.83
8;50;1323;1338;15;28;0.83
8;51;1338;1353;15;28;0.83
8;52;1353;1368;15;28;0.83
8;53;1368;1383;15;28;0.83
8;54;1383;1398;15;28;0.83
8;55;1398;1413;15;28;0.83
8;56;1413;1428;15;28;0.83
8;57;1428;1443;15;28;0.83
8;58;1443;1458;15;28;0.83
8;59;1458;1473;15;28;0.83
8;60;1473;1488;15;28;0.83
8;61;1488;1503;15;28;0.83
8;62;1503;1518;15;28;0.83
8;63;1518;1533;15;28;0.83
8;64;1533;1548;15;28;0.83
8;65;1548;1563;15;28;0.83
8;66;1563;1578;15;28;0.83
8;67;1578;1593;15;28;0.83
8;68;1593;1608;15;28;0.83
8;69;1608;1623;15;28;0.83
8;70;1623;1638;15;28;0.83
8;71;1638;1653;15;28;0.83
8;72;1653;1668;15;28;0.83
8;73;1668;1680;12;28;0.83
9;0;240;337;97;28;0.83
9;1;337;344;7;28;0.83
9;2;344;352;8;28;0.83
9;3;352;354;2;28;0.83
9;4;354;369;15;28;0.83
9;5;369;394;25;28;0.83
9;6;394;409;15;28;0.83
9;7;409;419;10;28;0.83
9;8;419;429;10;28;0.83
9;9;429;439;10;28;0.83
9;10;439;454;15;28;0.83
9;11;454;469;15;28;0.83
9;12;469;479;10;28;0.83
9;13;479;489;10;28;0.83
9;14;489;499;10;28;0.83
9;15;499;559;60;28;0.83
9;16;559;619;60;28;0.83
9;17;619;799;180;28;0.83
9;18;799;829;30;28;0.83
9;19;829;849;20;28;0.83
9;20;849;859;10;28;0.83
9;21;859;869;10;28;0.83
9;22;869;889;20;28;0.83
9;23;889;909;20;28;0.83
9;24;909;919;10;28;0.83
9;25;919;929;10;28;0.83
9;26;929;949;20;28;0.83
9;27;949;969;20;28;0.83
9;28;969;979;10;28;0.83
9;29;979;989;10;28;0.83
9;30;989;1009;20;28;0.83
9;31;1009;1029;20;28;0.83
9;32;1029;1049;20;28;0.83
9;33;1049;1069;20;28;0.83
9;34;1069;1089;20;28;0.83
9;35;1089;1109;20;28;0.83
9;36;1109;1128;19;28;0.83
9;37;1128;1143;15;28;0.83
9;38;1143;1158;15;28;0.83
9;39;1158;1173;15;28;0.83
9;40;1173;1188;15;28;0.83
9;41;1188;1203;15;28;0.83
9;42;1203;1218;15;28;0.83
9;43;1218;1233;15;28;0.83
9;44;1233;1248;15;28;0.83
9;45;1248;1263;15;28;0.83
9;46;1263;1278;15;28;0.83
9;47;1278;1293;15;28;0.83
9;48;1293;1308;15;28;0.83
9;49;1308;1323;15;28;0.83
9;50;1323;1338;15;28;0.83
9;51;1338;1353;15;28;0.83
9;52;1353;1368;15;28;0.83
9;53;1368;1383;15;28;0.83
9;54;1383;1398;15;28;0.83
9;55;1398;1413;15;28;0.83
9;56;1413;1428;15;28;0.83
9;57;1428;1443;15;28;0.83
9;58;1443;1458;15;28;0.83
9;59;1458;1473;15;28;0.83
9;60;1473;1488;15;28;0.83
9;61;1488;1503;15;28;0.83
9;62;1503;1518;15;28;0.83
9;63;1518;1533;15;28;0.83
9;64;1533;1548;15;28;0.83
9;65;1548;1563;15;28;0.83
9;66;1563;1578;15;28;0.83
9;67;1578;1593;15;28;0.83
9;68;1593;1608;15;28;0.83
9;69;1608;1623;15;28;0.83
9;70;1623;1638;15;28;0.83
9;71;1638;1653;15;28;0.83
9;72;1653;1668;15;28;0.83
9;73;1668;1680;12;28;0.83
10;0;240;337;97;28;0.83
10;1;337;344;7;28;0.83
10;2;344;352;8;28;0.83
10;3;352;354;2;28;0.83
10;4;354;369;15;28;0.83
10;5;369;394;25;28;0.83
10;6;394;409;15;28;0.83
10;7;409;419;10;28;0.83
10;8;419;429;10;28;0.83
10;9;429;439;10;28;0.83
10;10;439;454;15;28;0.83
10;11;454;469;15;28;0.83
10;12;469;479;10;28;0.83
10;13;479;489;10;28;0.83
10;14;489;499;10;28;0.83
10;15;499;559;60;28;0.83
10;16;559;619;60;28;0.83
10;17;619;799;180;28;0.83
10;18;799;829;30;28;0.83
10;19;829;849;20;28;0.83
10;20;849;859;10;28;0.83
10;21;859;869;10;28;0.83
10;22;869;889;20;28;0.83
10;23;889;909;20;28;0.83
10;24;909;919;10;28;0.83
10;25;919;929;10;28;0.83
10;26;929;949;20;28;0.83
10;27;949;969;20;28;0.83
10;28;969;979;10;28;0.83
10;29;979;989;10;28;0.83
10;30;989;1009;20;28;0.83
10;31;1009;1029;20;28;0.83
10;32;1029;1049;20;28;0.83
10;33;1049;1069;20;28;0.83
10;34;1069;1089;20;28;0.83
10;35;1089;1109;20;28;0.83
10;36;1109;1128;19;28;0.83
10;37;1128;1143;15;28;0.83
10;38;1143;1158;15;28;0.83
10;39;1158;1173;15;28;0.83
10;40;1173;1188;15;28;0.83
10;41;1188;1203;15;28;0.83
10;42;1203;1218;15;28;0.83
10;43;1218;1233;15;28;0.83
10;44;1233;1248;15;28;0.83
10;45;1248;1263;15;28;0.83
10;46;1263;1278;15;28;0.83
10;47;1278;1293;15;28;0.83
10;48;1293;1308;15;28;0.83
10;49;1308;1323;15;28;0.83
10;50;1323;1338;15;28;0.83
10;51;1338;1353;15;28;0.83
10;52;1353;1368;15;28;0.83
10;53;1368;1383;15;28;0.83
10;54;1383;1398;15;28;0.83
10;55;1398;1413;15;28;0.83
10;56;1413;1428;15;28;0.83
10;57;1428;1443;15;28;0.83
10;58;1443;1458;15;28;0.83
10;59;1458;1473;15;28;0.83
10;60;1473;1488;15;28;0.83
10;61;1488;1503;15;28;0.83
10;62;1503;1518;15;28;0.83
10;63;1518;1533;15;28;0.83
10;64;1533;1548;15;28;0.83
10;65;1548;1563;15;28;0.83
10;66;1563;1578;15;28;0.83
10;67;1578;1593;15;28;0.83
