Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;102;467;468;1;42;2.0
0;103;468;469;1;42;2.0
0;104;469;470;1;42;2.0
0;105;470;471;1;42;2.0
0;106;471;473;2;42;2.0
0;107;473;476;3;42;2.0
0;108;476;477;1;42;2.0
0;109;477;478;1;42;2.0
0;110;478;479;1;42;2.0
0;111;479;480;1;42;2.0
0;112;480;481;1;42;2.0
0;113;481;482;1;42;2.0
0;114;482;483;1;42;2.0
0;115;483;486;3;42;2.0
0;116;486;488;2;42;2.0
0;117;488;489;1;42;2.0
0;118;489;490;1;42;2.0
0;119;490;491;1;42;2.0
0;120;491;492;1;42;2.0
0;121;492;493;1;42;2.0
0;122;493;494;1;42;2.0
0;123;494;495;1;42;2.0
0;124;495;496;1;42;2.0
0;125;496;497;1;42;2.0
0;126;497;498;1;42;2.0
0;127;498;499;1;42;2.0
0;128;499;502;3;42;2.0
0;129;502;503;1;42;2.0
0;130;503;505;2;42;2.0
0;131;505;506;1;42;2.0
0;132;506;509;3;42;2.0
0;133;509;511;2;42;2.0
0;134;511;512;1;42;2.0
0;135;512;513;1;42;2.0
0;136;513;516;3;42;2.0
0;137;516;517;1;42;2.0
0;138;517;519;2;42;2.0
0;139;519;522;3;42;2.0
0;140;522;523;1;42;2.0
0;141;523;524;1;42;2.0
0;142;524;526;2;42;2.0
0;143;526;529;3;42;2.0
0;144;529;530;1;42;2.0
0;145;530;533;3;42;2.0
0;146;533;535;2;42;2.0
0;147;535;536;1;42;2.0
0;148;536;539;3;42;2.0
0;149;539;540;1;42;2.0
0;150;540;541;1;42;2.0
0;151;541;543;2;42;2.0
0;152;543;544;1;42;2.0
0;153;544;546;2;42;2.0
0;154;546;547;1;42;2.0
0;155;547;548;1;42;2.0
0;156;548;549;1;42;2.0
0;157;549;552;3;42;2.0
0;158;552;554;2;42;2.0
0;159;554;556;2;42;2.0
0;160;556;557;1;42;2.0
0;161;557;558;1;42;2.0
0;162;558;559;1;42;2.0
0;163;559;560;1;42;2.0
0;164;560;563;3;42;2.0
0;165;563;566;3;42;2.0
0;166;566;569;3;42;2.0
0;167;569;570;1;42;2.0
0;168;570;571;1;42;2.0
0;169;571;573;2;42;2.0
0;170;573;576;3;42;2.0
0;171;576;578;2;42;2.0
0;172;578;579;1;42;2.0
0;173;579;580;1;42;2.0
0;174;580;583;3;42;2.0
0;175;583;586;3;42;2.0
0;176;586;587;1;42;2.0
0;177;587;589;2;42;2.0
0;178;589;590;1;42;2.0
0;179;590;591;1;42;2.0
0;180;591;593;2;42;2.0
0;181;593;596;3;42;2.0
0;182;596;597;1;42;2.0
0;183;597;599;2;42;2.0
0;184;599;600;1;42;2.0
0;185;600;603;3;42;2.0
0;186;603;606;3;42;2.0
0;187;606;608;2;42;2.0
0;188;608;609;1;42;2.0
0;189;609;610;1;42;2.0
0;190;610;613;3;42;2.0
0;191;613;616;3;42;2.0
0;192;616;617;1;42;2.0
0;193;617;618;1;42;2.0
0;194;618;619;1;42;2.0
0;195;619;620;1;42;2.0
0;196;620;622;2;42;2.0
0;197;622;623;1;42;2.0
0;198;623;624;1;42;2.0
0;199;624;626;2;42;2.0
0;200;626;627;1;42;2.0
0;201;627;628;1;42;2.0
0;202;628;629;1;42;2.0
0;203;629;630;1;42;2.0
0;204;630;631;1;42;2.0
0;205;631;632;1;42;2.0
0;206;632;636;4;42;2.0
0;207;636;639;3;42;2.0
0;208;639;640;1;42;2.0
0;209;640;643;3;42;2.0
0;210;643;646;3;42;2.0
0;211;646;649;3;42;2.0
0;212;649;653;4;42;2.0
0;213;653;655;2;42;2.0
0;214;655;656;1;42;2.0
0;215;656;657;1;42;2.0
0;216;657;659;2;42;2.0
0;217;659;660;1;42;2.0
0;218;660;663;3;42;2.0
0;219;663;666;3;42;2.0
0;220;666;668;2;42;2.0
0;221;668;669;1;42;2.0
0;222;669;670;1;42;2.0
0;223;670;672;2;42;2.0
0;224;672;676;4;42;2.0
0;225;676;679;3;42;2.0
0;226;679;680;1;42;2.0
0;227;680;683;3;42;2.0
0;228;683;686;3;42;2.0
0;229;686;689;3;42;2.0
0;230;689;690;1;42;2.0
0;231;690;691;1;42;2.0
0;232;691;692;1;42;2.0
0;233;692;693;1;42;2.0
0;234;693;696;3;42;2.0
0;235;696;699;3;42;2.0
0;236;699;700;1;42;2.0
0;237;700;703;3;42;2.0
0;238;703;704;1;42;2.0
0;239;704;706;2;42;2.0
0;240;706;708;2;42;2.0
0;241;708;709;1;42;2.0
0;242;709;711;2;42;2.0
0;243;711;713;2;42;2.0
0;244;713;716;3;42;2.0
0;245;716;717;1;42;2.0
0;246;717;719;2;42;2.0
0;247;719;720;1;42;2.0
0;248;720;723;3;42;2.0
0;249;723;725;2;42;2.0
0;250;725;726;1;42;2.0
0;251;726;727;1;42;2.0
0;252;727;729;2;42;2.0
0;253;729;730;1;42;2.0
0;254;730;733;3;42;2.0
0;255;733;736;3;42;2.0
0;256;736;737;1;42;2.0
0;257;737;738;1;42;2.0
0;258;738;739;1;42;2.0
0;259;739;740;1;42;2.0
0;260;740;743;3;42;2.0
0;261;743;745;2;42;2.0
0;262;745;746;1;42;2.0
0;263;746;747;1;42;2.0
0;264;747;749;2;42;2.0
0;265;749;750;1;42;2.0
0;266;750;751;1;42;2.0
0;267;751;756;5;42;2.0
0;268;756;759;3;42;2.0
0;269;759;760;1;42;2.0
0;270;760;761;1;42;2.0
0;271;761;762;1;42;2.0
0;272;762;763;1;42;2.0
0;273;763;765;2;42;2.0
0;274;765;766;1;42;2.0
0;275;766;767;1;42;2.0
0;276;767;769;2;42;2.0
0;277;769;770;1;42;2.0
0;278;770;773;3;42;2.0
0;279;773;774;1;42;2.0
0;280;774;776;2;42;2.0
0;281;776;777;1;42;2.0
0;282;777;779;2;42;2.0
0;283;779;780;1;42;2.0
0;284;780;782;2;42;2.0
0;285;782;783;1;42;2.0
0;286;783;786;3;42;2.0
0;287;786;787;1;42;2.0
0;288;787;789;2;42;2.0
0;289;789;790;1;42;2.0
0;290;790;793;3;42;2.0
0;291;793;794;1;42;2.0
0;292;794;795;1;42;2.0
0;293;795;796;1;42;2.0
0;294;796;798;2;42;2.0
0;295;798;799;1;42;2.0
0;296;799;800;1;42;2.0
0;297;800;803;3;42;2.0
0;298;803;805;2;42;2.0
0;299;805;806;1;42;2.0
0;300;806;809;3;42;2.0
0;301;809;811;2;42;2.0
0;302;811;812;1;42;2.0
0;303;812;813;1;42;2.0
0;304;813;816;3;42;2.0
0;305;816;817;1;42;2.0
0;306;817;819;2;42;2.0
0;307;819;820;1;42;2.0
0;308;820;823;3;42;2.0
0;309;823;826;3;42;2.0
0;310;826;828;2;42;2.0
0;311;828;829;1;42;2.0
0;312;829;830;1;42;2.0
0;313;830;831;1;42;2.0
0;314;831;833;2;42;2.0
0;315;833;834;1;42;2.0
0;316;834;835;1;42;2.0
0;317;835;836;1;42;2.0
0;318;836;837;1;42;2.0
0;319;837;838;1;42;2.0
0;320;838;839;1;42;2.0
0;321;839;840;1;42;2.0
0;322;840;843;3;42;2.0
0;323;843;844;1;42;2.0
0;324;844;846;2;42;2.0
0;325;846;847;1;42;2.0
0;326;847;848;1;42;2.0
0;327;848;849;1;42;2.0
0;328;849;850;1;42;2.0
0;329;850;853;3;42;2.0
0;330;853;854;1;42;2.0
0;331;854;856;2;42;2.0
0;332;856;858;2;42;2.0
0;333;858;859;1;42;2.0
0;334;859;860;1;42;2.0
0;335;860;862;2;42;2.0
0;336;862;863;1;42;2.0
0;337;863;864;1;42;2.0
0;338;864;865;1;42;2.0
0;339;865;866;1;42;2.0
0;340;866;868;2;42;2.0
0;341;868;869;1;42;2.0
0;342;869;870;1;42;2.0
0;343;870;871;1;42;2.0
0;344;871;873;2;42;2.0
0;345;873;874;1;42;2.0
0;346;874;876;2;42;2.0
0;347;876;878;2;42;2.0
0;348;878;879;1;42;2.0
0;349;879;880;1;42;2.0
0;350;880;881;1;42;2.0
0;351;881;882;1;42;2.0
0;352;882;883;1;42;2.0
0;353;883;885;2;42;2.0
0;354;885;886;1;42;2.0
0;355;886;887;1;42;2.0
0;356;887;888;1;42;2.0
0;357;888;889;1;42;2.0
0;358;889;890;1;42;2.0
0;359;890;891;1;42;2.0
0;360;891;893;2;42;2.0
0;361;893;896;3;42;2.0
0;362;896;897;1;42;2.0
0;363;897;899;2;42;2.0
0;364;899;900;1;42;2.0
0;365;900;901;1;42;2.0
0;366;901;902;1;42;2.0
0;367;902;903;1;42;2.0
0;368;903;905;2;42;2.0
0;369;905;906;1;42;2.0
0;370;906;908;2;42;2.0
0;371;908;909;1;42;2.0
0;372;909;910;1;42;2.0
0;373;910;911;1;42;2.0
0;374;911;913;2;42;2.0
0;375;913;914;1;42;2.0
0;376;914;916;2;42;2.0
0;377;916;917;1;42;2.0
0;378;917;918;1;42;2.0
0;379;918;919;1;42;2.0
0;380;919;920;1;42;2.0
0;381;920;922;2;42;2.0
0;382;922;923;1;42;2.0
0;383;923;926;3;42;2.0
0;384;926;927;1;42;2.0
0;385;927;928;1;42;2.0
0;386;928;929;1;42;2.0
0;387;929;930;1;42;2.0
0;388;930;931;1;42;2.0
0;389;931;933;2;42;2.0
0;390;933;936;3;42;2.0
0;391;936;937;1;42;2.0
0;392;937;938;1;42;2.0
0;393;938;939;1;42;2.0
0;394;939;940;1;42;2.0
0;395;940;941;1;42;2.0
0;396;941;943;2;42;2.0
0;397;943;945;2;42;2.0
0;398;945;946;1;42;2.0
0;399;946;948;2;42;2.0
0;400;948;949;1;42;2.0
0;401;949;950;1;42;2.0
0;402;950;953;3;42;2.0
0;403;953;954;1;42;2.0
0;404;954;956;2;42;2.0
0;405;956;957;1;42;2.0
0;406;957;958;1;42;2.0
0;407;958;959;1;42;2.0
0;408;959;960;1;42;2.0
0;409;960;963;3;42;2.0
0;410;963;964;1;42;2.0
0;411;964;965;1;42;2.0
0;412;965;966;1;42;2.0
0;413;966;967;1;42;2.0
0;414;967;968;1;42;2.0
0;415;968;969;1;42;2.0
0;416;969;970;1;42;2.0
0;417;970;971;1;42;2.0
0;418;971;973;2;42;2.0
0;419;973;974;1;42;2.0
0;420;974;976;2;42;2.0
0;421;976;977;1;42;2.0
0;422;977;978;1;42;2.0
0;423;978;979;1;42;2.0
0;424;979;980;1;42;2.0
0;425;980;983;3;42;2.0
0;426;983;986;3;42;2.0
0;427;986;988;2;42;2.0
0;428;988;989;1;42;2.0
0;429;989;990;1;42;2.0
0;430;990;991;1;42;2.0
0;431;991;993;2;42;2.0
0;432;993;994;1;42;2.0
0;433;994;996;2;42;2.0
0;434;996;997;1;42;2.0
0;435;997;998;1;42;2.0
0;436;998;999;1;42;2.0
0;437;999;1000;1;42;2.0
0;438;1000;1001;1;42;2.0
0;439;1001;1002;1;42;2.0
0;440;1002;1003;1;42;2.0
0;441;1003;1005;2;42;2.0
0;442;1005;1006;1;42;2.0
0;443;1006;1008;2;42;2.0
0;444;1008;1009;1;42;2.0
0;445;1009;1010;1;42;2.0
0;446;1010;1012;2;42;2.0
0;447;1012;1013;1;42;2.0
0;448;1013;1016;3;42;2.0
0;449;1016;1017;1;42;2.0
0;450;1017;1018;1;42;2.0
0;451;1018;1019;1;42;2.0
0;452;1019;1020;1;42;2.0
0;453;1020;1021;1;42;2.0
0;454;1021;1024;3;42;2.0
0;455;1024;1025;1;42;2.0
0;456;1025;1028;3;42;2.0
0;457;1028;1029;1;42;2.0
0;458;1029;1030;1;42;2.0
0;459;1030;1031;1;42;2.0
0;460;1031;1032;1;42;2.0
0;461;1032;1033;1;42;2.0
0;462;1033;1035;2;42;2.0
0;463;1035;1036;1;42;2.0
0;464;1036;1039;3;42;2.0
0;465;1039;1040;1;42;2.0
0;466;1040;1041;1;42;2.0
0;467;1041;1042;1;42;2.0
0;468;1042;1043;1;42;2.0
0;469;1043;1044;1;42;2.0
0;470;1044;1046;2;42;2.0
0;471;1046;1048;2;42;2.0
0;472;1048;1049;1;42;2.0
0;473;1049;1050;1;42;2.0
0;474;1050;1054;4;42;2.0
0;475;1054;1055;1;42;2.0
0;476;1055;1056;1;42;2.0
0;477;1056;1057;1;42;2.0
0;478;1057;1059;2;42;2.0
0;479;1059;1060;1;42;2.0
0;480;1060;1061;1;42;2.0
0;481;1061;1063;2;42;2.0
0;482;1063;1064;1;42;2.0
0;483;1064;1065;1;42;2.0
0;484;1065;1066;1;42;2.0
0;485;1066;1068;2;42;2.0
0;486;1068;1069;1;42;2.0
0;487;1069;1070;1;42;2.0
0;488;1070;1072;2;42;2.0
0;489;1072;1073;1;42;2.0
0;490;1073;1074;1;42;2.0
0;491;1074;1075;1;42;2.0
0;492;1075;1076;1;42;2.0
0;493;1076;1077;1;42;2.0
0;494;1077;1078;1;42;2.0
0;495;1078;1079;1;42;2.0
0;496;1079;1081;2;42;2.0
0;497;1081;1082;1;42;2.0
0;498;1082;1084;2;42;2.0
0;499;1084;1085;1;42;2.0
0;500;1085;1087;2;42;2.0
0;501;1087;1088;1;42;2.0
0;502;1088;1089;1;42;2.0
0;503;1089;1090;1;42;2.0
0;504;1090;1091;1;42;2.0
0;505;1091;1092;1;42;2.0
0;506;1092;1093;1;42;2.0
0;507;1093;1095;2;42;2.0
0;508;1095;1096;1;42;2.0
0;509;1096;1098;2;42;2.0
0;510;1098;1099;1;42;2.0
0;511;1099;1100;1;42;2.0
0;512;1100;1101;1;42;2.0
0;513;1101;1106;5;42;2.0
0;514;1106;1107;1;42;2.0
0;515;1107;1108;1;42;2.0
0;516;1108;1109;1;42;2.0
0;517;1109;1110;1;42;2.0
0;518;1110;1111;1;42;2.0
0;519;1111;1115;4;42;2.0
0;520;1115;1116;1;42;2.0
0;521;1116;1118;2;42;2.0
0;522;1118;1119;1;42;2.0
0;523;1119;1120;1;42;2.0
0;524;1120;1121;1;42;2.0
0;525;1121;1127;6;42;2.0
0;526;1127;1129;2;42;2.0
0;527;1129;1132;3;42;2.0
0;528;1132;1133;1;42;2.0
0;529;1133;1136;3;42;2.0
0;530;1136;1138;2;42;2.0
0;531;1138;1139;1;42;2.0
0;532;1139;1140;1;42;2.0
0;533;1140;1141;1;42;2.0
0;534;1141;1142;1;42;2.0
0;535;1142;1143;1;42;2.0
0;536;1143;1145;2;42;2.0
0;537;1145;1146;1;42;2.0
0;538;1146;1148;2;42;2.0
0;539;1148;1150;2;42;2.0
0;540;1150;1152;2;42;2.0
0;541;1152;1153;1;42;2.0
0;542;1153;1154;1;42;2.0
0;543;1154;1156;2;42;2.0
0;544;1156;1157;1;42;2.0
0;545;1157;1158;1;42;2.0
0;546;1158;1160;2;42;2.0
0;547;1160;1163;3;42;2.0
0;548;1163;1169;6;42;2.0
0;549;1169;1170;1;42;2.0
0;550;1170;1171;1;42;2.0
0;551;1171;1173;2;42;2.0
0;552;1173;1174;1;42;2.0
0;553;1174;1176;2;42;2.0
0;554;1176;1177;1;42;2.0
0;555;1177;1179;2;42;2.0
0;556;1179;1180;1;42;2.0
0;557;1180;1183;3;42;2.0
0;558;1183;1187;4;42;2.0
0;559;1187;1189;2;42;2.0
0;560;1189;1197;8;42;2.0
0;561;1197;1198;1;42;2.0
0;562;1198;1199;1;42;2.0
0;563;1199;1200;1;42;2.0
0;564;1200;1201;1;42;2.0
0;565;1201;1202;1;42;2.0
0;566;1202;1203;1;42;2.0
0;567;1203;1208;5;42;2.0
0;568;1208;1211;3;42;2.0
0;569;1211;1217;6;42;2.0
0;570;1217;1219;2;42;2.0
0;571;1219;1221;2;42;2.0
0;572;1221;1225;4;42;2.0
0;573;1225;1227;2;42;2.0
0;574;1227;1228;1;42;2.0
0;575;1228;1229;1;42;2.0
0;576;1229;1230;1;42;2.0
0;577;1230;1233;3;42;2.0
0;578;1233;1237;4;42;2.0
0;579;1237;1246;9;42;2.0
0;580;1246;1250;4;42;2.0
0;581;1250;1253;3;42;2.0
0;582;1253;1254;1;42;2.0
0;583;1254;1256;2;42;2.0
0;584;1256;1261;5;42;2.0
0;585;1261;1262;1;42;2.0
0;586;1262;1263;1;42;2.0
0;587;1263;1265;2;42;2.0
0;588;1265;1267;2;42;2.0
0;589;1267;1268;1;42;2.0
0;590;1268;1269;1;42;2.0
0;591;1269;1271;2;42;2.0
0;592;1271;1272;1;42;2.0
0;593;1272;1273;1;42;2.0
0;594;1273;1275;2;42;2.0
0;595;1275;1278;3;42;2.0
0;596;1278;1279;1;42;2.0
0;597;1279;1280;1;42;2.0
0;598;1280;1286;6;42;2.0
0;599;1286;1287;1;42;2.0
0;600;1287;1290;3;42;2.0
0;601;1290;1294;4;42;2.0
0;602;1294;1298;4;42;2.0
0;603;1298;1300;2;42;2.0
0;604;1300;1303;3;42;2.0
0;605;1303;1304;1;42;2.0
0;606;1304;1307;3;42;2.0
0;607;1307;1308;1;42;2.0
0;608;1308;1311;3;42;2.0
0;609;1311;1312;1;42;2.0
0;610;1312;1313;1;42;2.0
0;611;1313;1317;4;42;2.0
0;612;1317;1321;4;42;2.0
0;613;1321;1322;1;42;2.0
0;614;1322;1323;1;42;2.0
0;615;1323;1326;3;42;2.0
0;616;1326;1328;2;42;2.0
0;617;1328;1330;2;42;2.0
0;618;1330;1336;6;42;2.0
0;619;1336;1337;1;42;2.0
0;620;1337;1339;2;42;2.0
0;621;1339;1340;1;42;2.0
0;622;1340;1342;2;42;2.0
0;623;1342;1343;1;42;2.0
0;624;1343;1348;5;42;2.0
0;625;1348;1350;2;42;2.0
0;626;1350;1356;6;42;2.0
0;627;1356;1358;2;42;2.0
0;628;1358;1360;2;42;2.0
0;629;1360;1361;1;42;2.0
0;630;1361;1363;2;42;2.0
0;631;1363;1364;1;42;2.0
0;632;1364;1365;1;42;2.0
0;633;1365;1369;4;42;2.0
0;634;1369;1373;4;42;2.0
0;635;1373;1376;3;42;2.0
0;636;1376;1377;1;42;2.0
0;637;1377;1381;4;42;2.0
0;638;1381;1382;1;42;2.0
0;639;1382;1384;2;42;2.0
0;640;1384;1385;1;42;2.0
0;641;1385;1387;2;42;2.0
0;642;1387;1392;5;42;2.0
0;643;1392;1407;15;42;2.0
0;644;1407;1422;15;42;2.0
0;645;1422;1437;15;42;2.0
0;646;1437;1452;15;42;2.0
0;647;1452;1467;15;42;2.0
0;648;1467;1482;15;42;2.0
0;649;1482;1497;15;42;2.0
0;650;1497;1512;15;42;2.0
0;651;1512;1527;15;42;2.0
0;652;1527;1542;15;42;2.0
0;653;1542;1557;15;42;2.0
0;654;1557;1572;15;42;2.0
0;655;1572;1587;15;42;2.0
0;656;1587;1602;15;42;2.0
0;657;1602;1617;15;42;2.0
0;658;1617;1632;15;42;2.0
0;659;1632;1647;15;42;2.0
0;660;1647;1662;15;42;2.0
0;661;1662;1677;15;42;2.0
0;662;1677;1680;3;42;2.0
1;0;243;284;41;93;2.0
1;1;284;323;39;93;2.0
1;2;323;326;3;93;2.0
1;3;326;327;1;93;2.0
1;4;327;329;2;93;2.0
1;5;329;331;2;93;2.0
1;6;331;332;1;93;2.0
1;7;332;334;2;93;2.0
1;8;334;335;1;93;2.0
1;9;335;336;1;93;2.0
1;10;336;338;2;93;2.0
1;11;338;340;2;93;2.0
1;12;340;343;3;93;2.0
1;13;343;344;1;93;2.0
1;14;344;345;1;93;2.0
1;15;345;346;1;93;2.0
1;16;346;347;1;93;2.0
1;17;347;348;1;93;2.0
1;18;348;349;1;93;2.0
1;19;349;351;2;93;2.0
1;20;351;352;1;93;2.0
1;21;352;353;1;93;2.0
1;22;353;354;1;93;2.0
1;23;354;355;1;93;2.0
1;24;355;356;1;93;2.0
1;25;356;358;2;93;2.0
1;26;358;359;1;93;2.0
1;27;359;360;1;93;2.0
1;28;360;361;1;93;2.0
1;29;361;362;1;93;2.0
1;30;362;363;1;93;2.0
1;31;363;364;1;93;2.0
1;32;364;365;1;93;2.0
1;33;365;366;1;93;2.0
1;34;366;367;1;93;2.0
1;35;367;368;1;93;2.0
1;36;368;370;2;93;2.0
1;37;370;371;1;93;2.0
1;38;371;372;1;93;2.0
1;39;372;373;1;93;2.0
1;40;373;376;3;93;2.0
1;41;376;378;2;93;2.0
1;42;378;379;1;93;2.0
1;43;379;380;1;93;2.0
1;44;380;382;2;93;2.0
1;45;382;383;1;93;2.0
1;46;383;385;2;93;2.0
1;47;385;386;1;93;2.0
1;48;386;387;1;93;2.0
1;49;387;388;1;93;2.0
1;50;388;390;2;93;2.0
1;51;390;391;1;93;2.0
1;52;391;393;2;93;2.0
1;53;393;395;2;93;2.0
1;54;395;396;1;93;2.0
1;55;396;397;1;93;2.0
1;56;397;398;1;93;2.0
1;57;398;399;1;93;2.0
1;58;399;403;4;93;2.0
1;59;403;405;2;93;2.0
1;60;405;406;1;93;2.0
1;61;406;410;4;93;2.0
1;62;410;412;2;93;2.0
1;63;412;413;1;93;2.0
1;64;413;414;1;93;2.0
1;65;414;415;1;93;2.0
1;66;415;416;1;93;2.0
1;67;416;417;1;93;2.0
1;68;417;418;1;93;2.0
1;69;418;419;1;93;2.0
1;70;419;420;1;93;2.0
1;71;420;421;1;93;2.0
1;72;421;423;2;93;2.0
1;73;423;425;2;93;2.0
1;74;425;426;1;93;2.0
1;75;426;427;1;93;2.0
1;76;427;428;1;93;2.0
1;77;428;429;1;93;2.0
1;78;429;430;1;93;2.0
1;79;430;431;1;93;2.0
1;80;431;432;1;93;2.0
1;81;432;433;1;93;2.0
1;82;433;436;3;93;2.0
1;83;436;437;1;93;2.0
1;84;437;439;2;93;2.0
1;85;439;440;1;93;2.0
1;86;440;442;2;93;2.0
1;87;442;443;1;93;2.0
1;88;443;445;2;93;2.0
1;89;445;446;1;93;2.0
1;90;446;447;1;93;2.0
1;91;447;450;3;93;2.0
1;92;450;451;1;93;2.0
1;93;451;452;1;93;2.0
1;94;452;453;1;93;2.0
1;95;453;454;1;93;2.0
1;96;454;455;1;93;2.0
1;97;455;456;1;93;2.0
1;98;456;457;1;93;2.0
1;99;457;458;1;93;2.0
1;100;458;459;1;93;2.0
1;101;459;460;1;93;2.0
1;102;460;463;3;93;2.0
1;103;463;464;1;93;2.0
1;104;464;466;2;93;2.0
1;105;466;467;1;93;2.0
1;106;467;468;1;93;2.0
1;107;468;469;1;93;2.0
1;108;469;470;1;93;2.0
1;109;470;472;2;93;2.0
1;110;472;473;1;93;2.0
1;111;473;474;1;93;2.0
1;112;474;476;2;93;2.0
1;113;476;478;2;93;2.0
1;114;478;479;1;93;2.0
1;115;479;480;1;93;2.0
1;116;480;481;1;93;2.0
1;117;481;482;1;93;2.0
1;118;482;483;1;93;2.0
1;119;483;486;3;93;2.0
1;120;486;490;4;93;2.0
1;121;490;493;3;93;2.0
1;122;493;495;2;93;2.0
1;123;495;496;1;93;2.0
1;124;496;499;3;93;2.0
1;125;499;500;1;93;2.0
1;126;500;501;1;93;2.0
1;127;501;503;2;93;2.0
1;128;503;505;2;93;2.0
1;129;505;506;1;93;2.0
1;130;506;507;1;93;2.0
1;131;507;513;6;93;2.0
1;132;513;514;1;93;2.0
1;133;514;516;2;93;2.0
1;134;516;518;2;93;2.0
1;135;518;519;1;93;2.0
1;136;519;520;1;93;2.0
1;137;520;522;2;93;2.0
1;138;522;523;1;93;2.0
1;139;523;525;2;93;2.0
1;140;525;526;1;93;2.0
1;141;526;527;1;93;2.0
1;142;527;529;2;93;2.0
1;143;529;532;3;93;2.0
1;144;532;534;2;93;2.0
1;145;534;536;2;93;2.0
1;146;536;538;2;93;2.0
1;147;538;539;1;93;2.0
1;148;539;540;1;93;2.0
1;149;540;543;3;93;2.0
1;150;543;544;1;93;2.0
1;151;544;545;1;93;2.0
1;152;545;546;1;93;2.0
1;153;546;548;2;93;2.0
1;154;548;549;1;93;2.0
1;155;549;550;1;93;2.0
1;156;550;552;2;93;2.0
1;157;552;553;1;93;2.0
1;158;553;555;2;93;2.0
1;159;555;556;1;93;2.0
1;160;556;557;1;93;2.0
1;161;557;558;1;93;2.0
1;162;558;559;1;93;2.0
1;163;559;560;1;93;2.0
1;164;560;563;3;93;2.0
1;165;563;566;3;93;2.0
1;166;566;569;3;93;2.0
1;167;569;573;4;93;2.0
1;168;573;574;1;93;2.0
1;169;574;576;2;93;2.0
1;170;576;578;2;93;2.0
1;171;578;579;1;93;2.0
1;172;579;580;1;93;2.0
1;173;580;583;3;93;2.0
1;174;583;586;3;93;2.0
1;175;586;587;1;93;2.0
