Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;250;906;908;2;25;2.0
0;251;908;909;1;25;2.0
0;252;909;910;1;25;2.0
0;253;910;911;1;25;2.0
0;254;911;914;3;25;2.0
0;255;914;916;2;25;2.0
0;256;916;918;2;25;2.0
0;257;918;920;2;25;2.0
0;258;920;921;1;25;2.0
0;259;921;924;3;25;2.0
0;260;924;926;2;25;2.0
0;261;926;928;2;25;2.0
0;262;928;929;1;25;2.0
0;263;929;930;1;25;2.0
0;264;930;931;1;25;2.0
0;265;931;934;3;25;2.0
0;266;934;936;2;25;2.0
0;267;936;940;4;25;2.0
0;268;940;941;1;25;2.0
0;269;941;944;3;25;2.0
0;270;944;946;2;25;2.0
0;271;946;948;2;25;2.0
0;272;948;949;1;25;2.0
0;273;949;951;2;25;2.0
0;274;951;954;3;25;2.0
0;275;954;956;2;25;2.0
0;276;956;958;2;25;2.0
0;277;958;960;2;25;2.0
0;278;960;961;1;25;2.0
0;279;961;964;3;25;2.0
0;280;964;966;2;25;2.0
0;281;966;968;2;25;2.0
0;282;968;969;1;25;2.0
0;283;969;970;1;25;2.0
0;284;970;971;1;25;2.0
0;285;971;974;3;25;2.0
0;286;974;976;2;25;2.0
0;287;976;978;2;25;2.0
0;288;978;980;2;25;2.0
0;289;980;981;1;25;2.0
0;290;981;984;3;25;2.0
0;291;984;986;2;25;2.0
0;292;986;988;2;25;2.0
0;293;988;989;1;25;2.0
0;294;989;990;1;25;2.0
0;295;990;991;1;25;2.0
0;296;991;994;3;25;2.0
0;297;994;996;2;25;2.0
0;298;996;1000;4;25;2.0
0;299;1000;1001;1;25;2.0
0;300;1001;1004;3;25;2.0
0;301;1004;1006;2;25;2.0
0;302;1006;1008;2;25;2.0
0;303;1008;1009;1;25;2.0
0;304;1009;1011;2;25;2.0
0;305;1011;1016;5;25;2.0
0;306;1016;1018;2;25;2.0
0;307;1018;1019;1;25;2.0
0;308;1019;1020;1;25;2.0
0;309;1020;1026;6;25;2.0
0;310;1026;1028;2;25;2.0
0;311;1028;1029;1;25;2.0
0;312;1029;1030;1;25;2.0
0;313;1030;1031;1;25;2.0
0;314;1031;1034;3;25;2.0
0;315;1034;1036;2;25;2.0
0;316;1036;1040;4;25;2.0
0;317;1040;1041;1;25;2.0
0;318;1041;1046;5;25;2.0
0;319;1046;1048;2;25;2.0
0;320;1048;1049;1;25;2.0
0;321;1049;1050;1;25;2.0
0;322;1050;1056;6;25;2.0
0;323;1056;1060;4;25;2.0
0;324;1060;1061;1;25;2.0
0;325;1061;1064;3;25;2.0
0;326;1064;1066;2;25;2.0
0;327;1066;1068;2;25;2.0
0;328;1068;1069;1;25;2.0
0;329;1069;1071;2;25;2.0
0;330;1071;1073;2;25;2.0
0;331;1073;1076;3;25;2.0
0;332;1076;1078;2;25;2.0
0;333;1078;1079;1;25;2.0
0;334;1079;1080;1;25;2.0
0;335;1080;1086;6;25;2.0
0;336;1086;1088;2;25;2.0
0;337;1088;1089;1;25;2.0
0;338;1089;1090;1;25;2.0
0;339;1090;1091;1;25;2.0
0;340;1091;1094;3;25;2.0
0;341;1094;1096;2;25;2.0
0;342;1096;1101;5;25;2.0
0;343;1101;1106;5;25;2.0
0;344;1106;1108;2;25;2.0
0;345;1108;1109;1;25;2.0
0;346;1109;1111;2;25;2.0
0;347;1111;1116;5;25;2.0
0;348;1116;1118;2;25;2.0
0;349;1118;1121;3;25;2.0
0;350;1121;1127;6;25;2.0
0;351;1127;1128;1;25;2.0
0;352;1128;1130;2;25;2.0
0;353;1130;1133;3;25;2.0
0;354;1133;1136;3;25;2.0
0;355;1136;1141;5;25;2.0
0;356;1141;1142;1;25;2.0
0;357;1142;1143;1;25;2.0
0;358;1143;1146;3;25;2.0
0;359;1146;1148;2;25;2.0
0;360;1148;1153;5;25;2.0
0;361;1153;1154;1;25;2.0
0;362;1154;1156;2;25;2.0
0;363;1156;1158;2;25;2.0
0;364;1158;1161;3;25;2.0
0;365;1161;1163;2;25;2.0
0;366;1163;1169;6;25;2.0
0;367;1169;1171;2;25;2.0
0;368;1171;1176;5;25;2.0
0;369;1176;1178;2;25;2.0
0;370;1178;1179;1;25;2.0
0;371;1179;1181;2;25;2.0
0;372;1181;1183;2;25;2.0
0;373;1183;1190;7;25;2.0
0;374;1190;1198;8;25;2.0
0;375;1198;1201;3;25;2.0
0;376;1201;1203;2;25;2.0
0;377;1203;1212;9;25;2.0
0;378;1212;1218;6;25;2.0
0;379;1218;1221;3;25;2.0
0;380;1221;1226;5;25;2.0
0;381;1226;1228;2;25;2.0
0;382;1228;1229;1;25;2.0
0;383;1229;1233;4;25;2.0
0;384;1233;1238;5;25;2.0
0;385;1238;1246;8;25;2.0
0;386;1246;1251;5;25;2.0
0;387;1251;1253;2;25;2.0
0;388;1253;1254;1;25;2.0
0;389;1254;1263;9;25;2.0
0;390;1263;1270;7;25;2.0
0;391;1270;1271;1;25;2.0
0;392;1271;1273;2;25;2.0
0;393;1273;1276;3;25;2.0
0;394;1276;1278;2;25;2.0
0;395;1278;1287;9;25;2.0
0;396;1287;1288;1;25;2.0
0;397;1288;1298;10;25;2.0
0;398;1298;1301;3;25;2.0
0;399;1301;1303;2;25;2.0
0;400;1303;1304;1;25;2.0
0;401;1304;1308;4;25;2.0
0;402;1308;1312;4;25;2.0
0;403;1312;1313;1;25;2.0
0;404;1313;1323;10;25;2.0
0;405;1323;1326;3;25;2.0
0;406;1326;1331;5;25;2.0
0;407;1331;1337;6;25;2.0
0;408;1337;1338;1;25;2.0
0;409;1338;1341;3;25;2.0
0;410;1341;1343;2;25;2.0
0;411;1343;1348;5;25;2.0
0;412;1348;1351;3;25;2.0
0;413;1351;1356;5;25;2.0
0;414;1356;1364;8;25;2.0
0;415;1364;1366;2;25;2.0
0;416;1366;1381;15;25;2.0
0;417;1381;1383;2;25;2.0
0;418;1383;1398;15;25;2.0
0;419;1398;1413;15;25;2.0
0;420;1413;1428;15;25;2.0
0;421;1428;1443;15;25;2.0
0;422;1443;1458;15;25;2.0
0;423;1458;1473;15;25;2.0
0;424;1473;1488;15;25;2.0
0;425;1488;1503;15;25;2.0
0;426;1503;1518;15;25;2.0
0;427;1518;1533;15;25;2.0
0;428;1533;1548;15;25;2.0
0;429;1548;1563;15;25;2.0
0;430;1563;1578;15;25;2.0
0;431;1578;1593;15;25;2.0
0;432;1593;1608;15;25;2.0
0;433;1608;1623;15;25;2.0
0;434;1623;1638;15;25;2.0
0;435;1638;1653;15;25;2.0
0;436;1653;1668;15;25;2.0
0;437;1668;1680;12;25;2.0
1;0;242;327;85;42;2.0
1;1;327;332;5;42;2.0
1;2;332;338;6;42;2.0
1;3;338;339;1;42;2.0
1;4;339;340;1;42;2.0
1;5;340;341;1;42;2.0
1;6;341;343;2;42;2.0
1;7;343;347;4;42;2.0
1;8;347;349;2;42;2.0
1;9;349;351;2;42;2.0
1;10;351;353;2;42;2.0
1;11;353;355;2;42;2.0
1;12;355;357;2;42;2.0
1;13;357;361;4;42;2.0
1;14;361;362;1;42;2.0
1;15;362;368;6;42;2.0
1;16;368;369;1;42;2.0
1;17;369;376;7;42;2.0
1;18;376;377;1;42;2.0
1;19;377;379;2;42;2.0
1;20;379;380;1;42;2.0
1;21;380;383;3;42;2.0
1;22;383;386;3;42;2.0
1;23;386;389;3;42;2.0
1;24;389;390;1;42;2.0
1;25;390;391;1;42;2.0
1;26;391;393;2;42;2.0
1;27;393;396;3;42;2.0
1;28;396;399;3;42;2.0
1;29;399;400;1;42;2.0
1;30;400;403;3;42;2.0
1;31;403;406;3;42;2.0
1;32;406;407;1;42;2.0
1;33;407;408;1;42;2.0
1;34;408;409;1;42;2.0
1;35;409;410;1;42;2.0
1;36;410;411;1;42;2.0
1;37;411;413;2;42;2.0
1;38;413;416;3;42;2.0
1;39;416;417;1;42;2.0
1;40;417;418;1;42;2.0
1;41;418;419;1;42;2.0
1;42;419;420;1;42;2.0
1;43;420;421;1;42;2.0
1;44;421;423;2;42;2.0
1;45;423;426;3;42;2.0
1;46;426;427;1;42;2.0
1;47;427;428;1;42;2.0
1;48;428;429;1;42;2.0
1;49;429;430;1;42;2.0
1;50;430;433;3;42;2.0
1;51;433;436;3;42;2.0
1;52;436;438;2;42;2.0
1;53;438;439;1;42;2.0
1;54;439;440;1;42;2.0
1;55;440;441;1;42;2.0
1;56;441;443;2;42;2.0
1;57;443;446;3;42;2.0
1;58;446;449;3;42;2.0
1;59;449;450;1;42;2.0
1;60;450;451;1;42;2.0
1;61;451;453;2;42;2.0
1;62;453;456;3;42;2.0
1;63;456;457;1;42;2.0
1;64;457;459;2;42;2.0
1;65;459;460;1;42;2.0
1;66;460;463;3;42;2.0
1;67;463;466;3;42;2.0
1;68;466;467;1;42;2.0
1;69;467;468;1;42;2.0
1;70;468;469;1;42;2.0
1;71;469;470;1;42;2.0
1;72;470;471;1;42;2.0
1;73;471;473;2;42;2.0
1;74;473;476;3;42;2.0
1;75;476;477;1;42;2.0
1;76;477;478;1;42;2.0
1;77;478;479;1;42;2.0
1;78;479;480;1;42;2.0
1;79;480;481;1;42;2.0
1;80;481;483;2;42;2.0
1;81;483;486;3;42;2.0
1;82;486;488;2;42;2.0
1;83;488;489;1;42;2.0
1;84;489;490;1;42;2.0
1;85;490;491;1;42;2.0
1;86;491;493;2;42;2.0
1;87;493;497;4;42;2.0
1;88;497;498;1;42;2.0
1;89;498;499;1;42;2.0
1;90;499;503;4;42;2.0
1;91;503;505;2;42;2.0
1;92;505;506;1;42;2.0
1;93;506;509;3;42;2.0
1;94;509;511;2;42;2.0
1;95;511;513;2;42;2.0
1;96;513;516;3;42;2.0
1;97;516;517;1;42;2.0
1;98;517;519;2;42;2.0
1;99;519;522;3;42;2.0
1;100;522;523;1;42;2.0
1;101;523;526;3;42;2.0
1;102;526;529;3;42;2.0
1;103;529;530;1;42;2.0
1;104;530;533;3;42;2.0
1;105;533;536;3;42;2.0
1;106;536;539;3;42;2.0
1;107;539;540;1;42;2.0
1;108;540;543;3;42;2.0
1;109;543;546;3;42;2.0
1;110;546;549;3;42;2.0
1;111;549;556;7;42;2.0
1;112;556;557;1;42;2.0
1;113;557;558;1;42;2.0
1;114;558;559;1;42;2.0
1;115;559;560;1;42;2.0
1;116;560;563;3;42;2.0
1;117;563;566;3;42;2.0
1;118;566;569;3;42;2.0
1;119;569;570;1;42;2.0
1;120;570;571;1;42;2.0
1;121;571;576;5;42;2.0
1;122;576;579;3;42;2.0
1;123;579;580;1;42;2.0
1;124;580;583;3;42;2.0
1;125;583;586;3;42;2.0
1;126;586;589;3;42;2.0
1;127;589;593;4;42;2.0
1;128;593;596;3;42;2.0
1;129;596;597;1;42;2.0
1;130;597;599;2;42;2.0
1;131;599;600;1;42;2.0
1;132;600;603;3;42;2.0
1;133;603;606;3;42;2.0
1;134;606;609;3;42;2.0
1;135;609;610;1;42;2.0
1;136;610;616;6;42;2.0
1;137;616;618;2;42;2.0
1;138;618;619;1;42;2.0
1;139;619;620;1;42;2.0
1;140;620;623;3;42;2.0
1;141;623;626;3;42;2.0
1;142;626;629;3;42;2.0
1;143;629;630;1;42;2.0
1;144;630;631;1;42;2.0
1;145;631;636;5;42;2.0
1;146;636;639;3;42;2.0
1;147;639;640;1;42;2.0
1;148;640;643;3;42;2.0
1;149;643;646;3;42;2.0
1;150;646;649;3;42;2.0
1;151;649;653;4;42;2.0
1;152;653;656;3;42;2.0
1;153;656;657;1;42;2.0
1;154;657;659;2;42;2.0
1;155;659;660;1;42;2.0
1;156;660;663;3;42;2.0
1;157;663;666;3;42;2.0
1;158;666;669;3;42;2.0
1;159;669;670;1;42;2.0
1;160;670;676;6;42;2.0
1;161;676;679;3;42;2.0
1;162;679;680;1;42;2.0
1;163;680;683;3;42;2.0
1;164;683;686;3;42;2.0
1;165;686;689;3;42;2.0
1;166;689;690;1;42;2.0
1;167;690;691;1;42;2.0
1;168;691;696;5;42;2.0
1;169;696;699;3;42;2.0
1;170;699;700;1;42;2.0
1;171;700;703;3;42;2.0
1;172;703;706;3;42;2.0
1;173;706;709;3;42;2.0
1;174;709;713;4;42;2.0
1;175;713;716;3;42;2.0
1;176;716;717;1;42;2.0
1;177;717;719;2;42;2.0
1;178;719;720;1;42;2.0
1;179;720;723;3;42;2.0
1;180;723;726;3;42;2.0
1;181;726;729;3;42;2.0
1;182;729;730;1;42;2.0
1;183;730;736;6;42;2.0
1;184;736;739;3;42;2.0
1;185;739;740;1;42;2.0
1;186;740;743;3;42;2.0
1;187;743;746;3;42;2.0
1;188;746;749;3;42;2.0
1;189;749;750;1;42;2.0
1;190;750;751;1;42;2.0
1;191;751;756;5;42;2.0
1;192;756;759;3;42;2.0
1;193;759;760;1;42;2.0
1;194;760;763;3;42;2.0
1;195;763;766;3;42;2.0
1;196;766;769;3;42;2.0
1;197;769;773;4;42;2.0
1;198;773;776;3;42;2.0
1;199;776;777;1;42;2.0
1;200;777;779;2;42;2.0
1;201;779;780;1;42;2.0
1;202;780;783;3;42;2.0
1;203;783;786;3;42;2.0
1;204;786;789;3;42;2.0
1;205;789;790;1;42;2.0
1;206;790;796;6;42;2.0
1;207;796;798;2;42;2.0
1;208;798;799;1;42;2.0
1;209;799;800;1;42;2.0
1;210;800;803;3;42;2.0
1;211;803;806;3;42;2.0
1;212;806;809;3;42;2.0
1;213;809;811;2;42;2.0
1;214;811;813;2;42;2.0
1;215;813;816;3;42;2.0
1;216;816;817;1;42;2.0
1;217;817;819;2;42;2.0
1;218;819;820;1;42;2.0
1;219;820;823;3;42;2.0
1;220;823;826;3;42;2.0
1;221;826;828;2;42;2.0
1;222;828;829;1;42;2.0
1;223;829;833;4;42;2.0
1;224;833;836;3;42;2.0
1;225;836;837;1;42;2.0
1;226;837;839;2;42;2.0
1;227;839;840;1;42;2.0
1;228;840;843;3;42;2.0
1;229;843;846;3;42;2.0
1;230;846;848;2;42;2.0
1;231;848;849;1;42;2.0
1;232;849;850;1;42;2.0
1;233;850;854;4;42;2.0
1;234;854;856;2;42;2.0
1;235;856;858;2;42;2.0
1;236;858;859;1;42;2.0
1;237;859;860;1;42;2.0
1;238;860;863;3;42;2.0
1;239;863;866;3;42;2.0
1;240;866;868;2;42;2.0
1;241;868;869;1;42;2.0
1;242;869;870;1;42;2.0
1;243;870;871;1;42;2.0
1;244;871;873;2;42;2.0
1;245;873;876;3;42;2.0
1;246;876;879;3;42;2.0
1;247;879;880;1;42;2.0
1;248;880;883;3;42;2.0
1;249;883;886;3;42;2.0
1;250;886;888;2;42;2.0
1;251;888;889;1;42;2.0
1;252;889;890;1;42;2.0
1;253;890;893;3;42;2.0
1;254;893;896;3;42;2.0
1;255;896;897;1;42;2.0
1;256;897;899;2;42;2.0
1;257;899;900;1;42;2.0
1;258;900;903;3;42;2.0
1;259;903;906;3;42;2.0
1;260;906;908;2;42;2.0
1;261;908;909;1;42;2.0
1;262;909;910;1;42;2.0
1;263;910;911;1;42;2.0
1;264;911;913;2;42;2.0
1;265;913;916;3;42;2.0
1;266;916;918;2;42;2.0
1;267;918;919;1;42;2.0
1;268;919;920;1;42;2.0
1;269;920;923;3;42;2.0
1;270;923;926;3;42;2.0
1;271;926;928;2;42;2.0
1;272;928;929;1;42;2.0
1;273;929;930;1;42;2.0
1;274;930;931;1;42;2.0
1;275;931;933;2;42;2.0
1;276;933;936;3;42;2.0
1;277;936;939;3;42;2.0
1;278;939;940;1;42;2.0
1;279;940;943;3;42;2.0
1;280;943;946;3;42;2.0
1;281;946;948;2;42;2.0
1;282;948;949;1;42;2.0
1;283;949;950;1;42;2.0
1;284;950;953;3;42;2.0
1;285;953;956;3;42;2.0
1;286;956;957;1;42;2.0
1;287;957;959;2;42;2.0
1;288;959;960;1;42;2.0
1;289;960;963;3;42;2.0
1;290;963;966;3;42;2.0
1;291;966;968;2;42;2.0
1;292;968;969;1;42;2.0
1;293;969;970;1;42;2.0
1;294;970;971;1;42;2.0
1;295;971;973;2;42;2.0
1;296;973;976;3;42;2.0
1;297;976;978;2;42;2.0
1;298;978;979;1;42;2.0
1;299;979;980;1;42;2.0
1;300;980;983;3;42;2.0
1;301;983;986;3;42;2.0
1;302;986;988;2;42;2.0
1;303;988;989;1;42;2.0
1;304;989;990;1;42;2.0
1;305;990;993;3;42;2.0
1;306;993;994;1;42;2.0
1;307;994;996;2;42;2.0
1;308;996;999;3;42;2.0
1;309;999;1000;1;42;2.0
1;310;1000;1003;3;42;2.0
1;311;1003;1006;3;42;2.0
1;312;1006;1008;2;42;2.0
1;313;1008;1009;1;42;2.0
1;314;1009;1010;1;42;2.0
1;315;1010;1016;6;42;2.0
1;316;1016;1017;1;42;2.0
1;317;1017;1018;1;42;2.0
1;318;1018;1019;1;42;2.0
1;319;1019;1025;6;42;2.0
1;320;1025;1028;3;42;2.0
1;321;1028;1029;1;42;2.0
1;322;1029;1030;1;42;2.0
1;323;1030;1031;1;42;2.0
1;324;1031;1033;2;42;2.0
1;325;1033;1036;3;42;2.0
1;326;1036;1039;3;42;2.0
1;327;1039;1040;1;42;2.0
1;328;1040;1046;6;42;2.0
1;329;1046;1048;2;42;2.0
1;330;1048;1049;1;42;2.0
1;331;1049;1050;1;42;2.0
1;332;1050;1055;5;42;2.0
1;333;1055;1056;1;42;2.0
1;334;1056;1059;3;42;2.0
1;335;1059;1061;2;42;2.0
1;336;1061;1063;2;42;2.0
1;337;1063;1066;3;42;2.0
1;338;1066;1068;2;42;2.0
1;339;1068;1069;1;42;2.0
1;340;1069;1070;1;42;2.0
1;341;1070;1072;2;42;2.0
1;342;1072;1076;4;42;2.0
1;343;1076;1077;1;42;2.0
1;344;1077;1078;1;42;2.0
1;345;1078;1079;1;42;2.0
1;346;1079;1085;6;42;2.0
1;347;1085;1088;3;42;2.0
1;348;1088;1089;1;42;2.0
1;349;1089;1090;1;42;2.0
1;350;1090;1091;1;42;2.0
1;351;1091;1093;2;42;2.0
1;352;1093;1096;3;42;2.0
1;353;1096;1100;4;42;2.0
1;354;1100;1106;6;42;2.0
1;355;1106;1107;1;42;2.0
1;356;1107;1108;1;42;2.0
1;357;1108;1109;1;42;2.0
1;358;1109;1111;2;42;2.0
1;359;1111;1115;4;42;2.0
1;360;1115;1116;1;42;2.0
1;361;1116;1118;2;42;2.0
1;362;1118;1120;2;42;2.0
1;363;1120;1127;7;42;2.0
1;364;1127;1129;2;42;2.0
1;365;1129;1132;3;42;2.0
1;366;1132;1133;1;42;2.0
1;367;1133;1136;3;42;2.0
1;368;1136;1140;4;42;2.0
1;369;1140;1141;1;42;2.0
1;370;1141;1142;1;42;2.0
1;371;1142;1146;4;42;2.0
1;372;1146;1148;2;42;2.0
1;373;1148;1152;4;42;2.0
1;374;1152;1154;2;42;2.0
1;375;1154;1156;2;42;2.0
1;376;1156;1157;1;42;2.0
1;377;1157;1160;3;42;2.0
1;378;1160;1163;3;42;2.0
1;379;1163;1169;6;42;2.0
1;380;1169;1171;2;42;2.0
1;381;1171;1176;5;42;2.0
1;382;1176;1177;1;42;2.0
1;383;1177;1179;2;42;2.0
1;384;1179;1180;1;42;2.0
1;385;1180;1183;3;42;2.0
1;386;1183;1189;6;42;2.0
1;387;1189;1197;8;42;2.0
1;388;1197;1198;1;42;2.0
1;389;1198;1200;2;42;2.0
1;390;1200;1201;1;42;2.0
1;391;1201;1202;1;42;2.0
1;392;1202;1203;1;42;2.0
1;393;1203;1211;8;42;2.0
1;394;1211;1217;6;42;2.0
1;395;1217;1221;4;42;2.0
1;396;1221;1225;4;42;2.0
1;397;1225;1228;3;42;2.0
1;398;1228;1229;1;42;2.0
1;399;1229;1233;4;42;2.0
1;400;1233;1237;4;42;2.0
