Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;61;834;839;5;25;2.0
0;62;839;853;14;25;2.0
0;63;853;854;1;25;2.0
0;64;854;857;3;25;2.0
0;65;857;865;8;25;2.0
0;66;865;869;4;25;2.0
0;67;869;879;10;25;2.0
0;68;879;881;2;25;2.0
0;69;881;894;13;25;2.0
0;70;894;898;4;25;2.0
0;71;898;899;1;25;2.0
0;72;899;903;4;25;2.0
0;73;903;908;5;25;2.0
0;74;908;909;1;25;2.0
0;75;909;914;5;25;2.0
0;76;914;919;5;25;2.0
0;77;919;921;2;25;2.0
0;78;921;925;4;25;2.0
0;79;925;928;3;25;2.0
0;80;928;929;1;25;2.0
0;81;929;939;10;25;2.0
0;82;939;941;2;25;2.0
0;83;941;958;17;25;2.0
0;84;958;959;1;25;2.0
0;85;959;968;9;25;2.0
0;86;968;969;1;25;2.0
0;87;969;974;5;25;2.0
0;88;974;985;11;25;2.0
0;89;985;999;14;25;2.0
0;90;999;1001;2;25;2.0
0;91;1001;1006;5;25;2.0
0;92;1006;1009;3;25;2.0
0;93;1009;1013;4;25;2.0
0;94;1013;1018;5;25;2.0
0;95;1018;1019;1;25;2.0
0;96;1019;1029;10;25;2.0
0;97;1029;1036;7;25;2.0
0;98;1036;1045;9;25;2.0
0;99;1045;1059;14;25;2.0
0;100;1059;1061;2;25;2.0
0;101;1061;1074;13;25;2.0
0;102;1074;1083;9;25;2.0
0;103;1083;1086;3;25;2.0
0;104;1086;1092;6;25;2.0
0;105;1092;1094;2;25;2.0
0;106;1094;1138;44;25;2.0
0;107;1138;1139;1;25;2.0
0;108;1139;1145;6;25;2.0
0;109;1145;1149;4;25;2.0
0;110;1149;1159;10;25;2.0
0;111;1159;1175;16;25;2.0
0;112;1175;1216;41;25;2.0
0;113;1216;1222;6;25;2.0
0;114;1222;1255;33;25;2.0
0;115;1255;1265;10;25;2.0
0;116;1265;1268;3;25;2.0
0;117;1268;1279;11;25;2.0
0;118;1279;1280;1;25;2.0
0;119;1280;1304;24;25;2.0
0;120;1304;1329;25;25;2.0
0;121;1329;1335;6;25;2.0
0;122;1335;1365;30;25;2.0
0;123;1365;1366;1;25;2.0
0;124;1366;1368;2;25;2.0
0;125;1368;1377;9;25;2.0
0;126;1377;1385;8;25;2.0
0;127;1385;1393;8;25;2.0
0;128;1393;1408;15;25;2.0
0;129;1408;1423;15;25;2.0
0;130;1423;1438;15;25;2.0
0;131;1438;1453;15;25;2.0
0;132;1453;1468;15;25;2.0
0;133;1468;1483;15;25;2.0
0;134;1483;1498;15;25;2.0
0;135;1498;1513;15;25;2.0
0;136;1513;1528;15;25;2.0
0;137;1528;1543;15;25;2.0
0;138;1543;1558;15;25;2.0
0;139;1558;1573;15;25;2.0
0;140;1573;1588;15;25;2.0
0;141;1588;1603;15;25;2.0
0;142;1603;1618;15;25;2.0
0;143;1618;1633;15;25;2.0
0;144;1633;1648;15;25;2.0
0;145;1648;1663;15;25;2.0
0;146;1663;1680;17;25;2.0
1;0;242;328;86;42;2.0
1;1;328;330;2;42;2.0
1;2;330;336;6;42;2.0
1;3;336;351;15;42;2.0
1;4;351;357;6;42;2.0
1;5;357;358;1;42;2.0
1;6;358;367;9;42;2.0
1;7;367;369;2;42;2.0
1;8;369;379;10;42;2.0
1;9;379;382;3;42;2.0
1;10;382;392;10;42;2.0
1;11;392;396;4;42;2.0
1;12;396;411;15;42;2.0
1;13;411;418;7;42;2.0
1;14;418;419;1;42;2.0
1;15;419;426;7;42;2.0
1;16;426;427;1;42;2.0
1;17;427;442;15;42;2.0
1;18;442;448;6;42;2.0
1;19;448;449;1;42;2.0
1;20;449;452;3;42;2.0
1;21;452;470;18;42;2.0
1;22;470;477;7;42;2.0
1;23;477;478;1;42;2.0
1;24;478;479;1;42;2.0
1;25;479;481;2;42;2.0
1;26;481;496;15;42;2.0
1;27;496;512;16;42;2.0
1;28;512;533;21;42;2.0
1;29;533;539;6;42;2.0
1;30;539;544;5;42;2.0
1;31;544;547;3;42;2.0
1;32;547;570;23;42;2.0
1;33;570;573;3;42;2.0
1;34;573;578;5;42;2.0
1;35;578;591;13;42;2.0
1;36;591;593;2;42;2.0
1;37;593;613;20;42;2.0
1;38;613;617;4;42;2.0
1;39;617;624;7;42;2.0
1;40;624;627;3;42;2.0
1;41;627;629;2;42;2.0
1;42;629;653;24;42;2.0
1;43;653;668;15;42;2.0
1;44;668;690;22;42;2.0
1;45;690;699;9;42;2.0
1;46;699;704;5;42;2.0
1;47;704;711;7;42;2.0
1;48;711;713;2;42;2.0
1;49;713;733;20;42;2.0
1;50;733;737;4;42;2.0
1;51;737;738;1;42;2.0
1;52;738;747;9;42;2.0
1;53;747;759;12;42;2.0
1;54;759;773;14;42;2.0
1;55;773;774;1;42;2.0
1;56;774;790;16;42;2.0
1;57;790;793;3;42;2.0
1;58;793;796;3;42;2.0
1;59;796;798;2;42;2.0
1;60;798;803;5;42;2.0
1;61;803;816;13;42;2.0
1;62;816;819;3;42;2.0
1;63;819;830;11;42;2.0
1;64;830;833;3;42;2.0
1;65;833;834;1;42;2.0
1;66;834;838;4;42;2.0
1;67;838;853;15;42;2.0
1;68;853;856;3;42;2.0
1;69;856;866;10;42;2.0
1;70;866;868;2;42;2.0
1;71;868;879;11;42;2.0
1;72;879;881;2;42;2.0
1;73;881;893;12;42;2.0
1;74;893;897;4;42;2.0
1;75;897;900;3;42;2.0
1;76;900;902;2;42;2.0
1;77;902;908;6;42;2.0
1;78;908;909;1;42;2.0
1;79;909;913;4;42;2.0
1;80;913;918;5;42;2.0
1;81;918;922;4;42;2.0
1;82;922;926;4;42;2.0
1;83;926;927;1;42;2.0
1;84;927;928;1;42;2.0
1;85;928;939;11;42;2.0
1;86;939;941;2;42;2.0
1;87;941;957;16;42;2.0
1;88;957;958;1;42;2.0
1;89;958;960;2;42;2.0
1;90;960;968;8;42;2.0
1;91;968;969;1;42;2.0
1;92;969;973;4;42;2.0
1;93;973;986;13;42;2.0
1;94;986;999;13;42;2.0
1;95;999;1000;1;42;2.0
1;96;1000;1001;1;42;2.0
1;97;1001;1005;4;42;2.0
1;98;1005;1010;5;42;2.0
1;99;1010;1012;2;42;2.0
1;100;1012;1017;5;42;2.0
1;101;1017;1018;1;42;2.0
1;102;1018;1028;10;42;2.0
1;103;1028;1035;7;42;2.0
1;104;1035;1046;11;42;2.0
1;105;1046;1060;14;42;2.0
1;106;1060;1061;1;42;2.0
1;107;1061;1073;12;42;2.0
1;108;1073;1082;9;42;2.0
1;109;1082;1087;5;42;2.0
1;110;1087;1091;4;42;2.0
1;111;1091;1093;2;42;2.0
1;112;1093;1138;45;42;2.0
1;113;1138;1139;1;42;2.0
1;114;1139;1145;6;42;2.0
1;115;1145;1148;3;42;2.0
1;116;1148;1158;10;42;2.0
1;117;1158;1174;16;42;2.0
1;118;1174;1217;43;42;2.0
1;119;1217;1221;4;42;2.0
1;120;1221;1254;33;42;2.0
1;121;1254;1265;11;42;2.0
1;122;1265;1269;4;42;2.0
1;123;1269;1278;9;42;2.0
1;124;1278;1279;1;42;2.0
1;125;1279;1304;25;42;2.0
1;126;1304;1328;24;42;2.0
1;127;1328;1336;8;42;2.0
1;128;1336;1364;28;42;2.0
1;129;1364;1365;1;42;2.0
1;130;1365;1369;4;42;2.0
1;131;1369;1376;7;42;2.0
1;132;1376;1385;9;42;2.0
1;133;1385;1392;7;42;2.0
1;134;1392;1407;15;42;2.0
1;135;1407;1422;15;42;2.0
1;136;1422;1437;15;42;2.0
1;137;1437;1452;15;42;2.0
1;138;1452;1467;15;42;2.0
1;139;1467;1482;15;42;2.0
1;140;1482;1497;15;42;2.0
1;141;1497;1512;15;42;2.0
1;142;1512;1527;15;42;2.0
1;143;1527;1542;15;42;2.0
1;144;1542;1557;15;42;2.0
1;145;1557;1572;15;42;2.0
1;146;1572;1587;15;42;2.0
1;147;1587;1602;15;42;2.0
1;148;1602;1617;15;42;2.0
1;149;1617;1632;15;42;2.0
1;150;1632;1647;15;42;2.0
1;151;1647;1662;15;42;2.0
1;152;1662;1677;15;42;2.0
1;153;1677;1680;3;42;2.0
2;0;246;329;83;49;2.0
2;1;329;332;3;49;2.0
2;2;332;333;1;49;2.0
2;3;333;334;1;49;2.0
2;4;334;354;20;49;2.0
2;5;354;358;4;49;2.0
2;6;358;362;4;49;2.0
2;7;362;369;7;49;2.0
2;8;369;380;11;49;2.0
2;9;380;387;7;49;2.0
2;10;387;394;7;49;2.0
2;11;394;396;2;49;2.0
2;12;396;414;18;49;2.0
2;13;414;420;6;49;2.0
2;14;420;422;2;49;2.0
2;15;422;426;4;49;2.0
2;16;426;429;3;49;2.0
2;17;429;447;18;49;2.0
2;18;447;450;3;49;2.0
2;19;450;452;2;49;2.0
2;20;452;455;3;49;2.0
2;21;455;475;20;49;2.0
2;22;475;479;4;49;2.0
2;23;479;480;1;49;2.0
2;24;480;481;1;49;2.0
2;25;481;482;1;49;2.0
2;26;482;496;14;49;2.0
2;27;496;517;21;49;2.0
2;28;517;536;19;49;2.0
2;29;536;540;4;49;2.0
2;30;540;542;2;49;2.0
2;31;542;550;8;49;2.0
2;32;550;572;22;49;2.0
2;33;572;574;2;49;2.0
2;34;574;582;8;49;2.0
2;35;582;591;9;49;2.0
2;36;591;596;5;49;2.0
2;37;596;618;22;49;2.0
2;38;618;620;2;49;2.0
2;39;620;625;5;49;2.0
2;40;625;627;2;49;2.0
2;41;627;632;5;49;2.0
2;42;632;656;24;49;2.0
2;43;656;672;16;49;2.0
2;44;672;692;20;49;2.0
2;45;692;700;8;49;2.0
2;46;700;702;2;49;2.0
2;47;702;711;9;49;2.0
2;48;711;716;5;49;2.0
2;49;716;738;22;49;2.0
2;50;738;740;2;49;2.0
2;51;740;742;2;49;2.0
2;52;742;752;10;49;2.0
2;53;752;760;8;49;2.0
2;54;760;772;12;49;2.0
2;55;772;776;4;49;2.0
2;56;776;792;16;49;2.0
2;57;792;798;6;49;2.0
2;58;798;801;3;49;2.0
2;59;801;803;2;49;2.0
2;60;803;807;4;49;2.0
2;61;807;816;9;49;2.0
2;62;816;820;4;49;2.0
2;63;820;832;12;49;2.0
2;64;832;835;3;49;2.0
2;65;835;836;1;49;2.0
2;66;836;842;6;49;2.0
2;67;842;854;12;49;2.0
2;68;854;858;4;49;2.0
2;69;858;861;3;49;2.0
2;70;861;869;8;49;2.0
2;71;869;872;3;49;2.0
2;72;872;880;8;49;2.0
2;73;880;881;1;49;2.0
2;74;881;896;15;49;2.0
2;75;896;902;6;49;2.0
2;76;902;906;4;49;2.0
2;77;906;907;1;49;2.0
2;78;907;910;3;49;2.0
2;79;910;913;3;49;2.0
2;80;913;918;5;49;2.0
2;81;918;923;5;49;2.0
2;82;923;925;2;49;2.0
2;83;925;929;4;49;2.0
2;84;929;932;3;49;2.0
2;85;932;940;8;49;2.0
2;86;940;941;1;49;2.0
2;87;941;962;21;49;2.0
2;88;962;967;5;49;2.0
2;89;967;970;3;49;2.0
2;90;970;973;3;49;2.0
2;91;973;978;5;49;2.0
2;92;978;989;11;49;2.0
2;93;989;1000;11;49;2.0
2;94;1000;1001;1;49;2.0
2;95;1001;1004;3;49;2.0
2;96;1004;1009;5;49;2.0
2;97;1009;1012;3;49;2.0
2;98;1012;1017;5;49;2.0
2;99;1017;1022;5;49;2.0
2;100;1022;1023;1;49;2.0
2;101;1023;1032;9;49;2.0
2;102;1032;1039;7;49;2.0
2;103;1039;1049;10;49;2.0
2;104;1049;1061;12;49;2.0
2;105;1061;1062;1;49;2.0
2;106;1062;1077;15;49;2.0
2;107;1077;1087;10;49;2.0
2;108;1087;1090;3;49;2.0
2;109;1090;1096;6;49;2.0
2;110;1096;1098;2;49;2.0
2;111;1098;1141;43;49;2.0
2;112;1141;1142;1;49;2.0
2;113;1142;1145;3;49;2.0
2;114;1145;1153;8;49;2.0
2;115;1153;1163;10;49;2.0
2;116;1163;1179;16;49;2.0
2;117;1179;1220;41;49;2.0
2;118;1220;1226;6;49;2.0
2;119;1226;1258;32;49;2.0
2;120;1258;1265;7;49;2.0
2;121;1265;1271;6;49;2.0
2;122;1271;1283;12;49;2.0
2;123;1283;1284;1;49;2.0
2;124;1284;1302;18;49;2.0
2;125;1302;1332;30;49;2.0
2;126;1332;1339;7;49;2.0
2;127;1339;1368;29;49;2.0
2;128;1368;1369;1;49;2.0
2;129;1369;1371;2;49;2.0
2;130;1371;1381;10;49;2.0
2;131;1381;1385;4;49;2.0
2;132;1385;1397;12;49;2.0
2;133;1397;1412;15;49;2.0
2;134;1412;1427;15;49;2.0
2;135;1427;1442;15;49;2.0
2;136;1442;1457;15;49;2.0
2;137;1457;1472;15;49;2.0
2;138;1472;1487;15;49;2.0
2;139;1487;1502;15;49;2.0
2;140;1502;1517;15;49;2.0
2;141;1517;1532;15;49;2.0
2;142;1532;1547;15;49;2.0
2;143;1547;1562;15;49;2.0
2;144;1562;1577;15;49;2.0
2;145;1577;1592;15;49;2.0
2;146;1592;1607;15;49;2.0
2;147;1607;1622;15;49;2.0
2;148;1622;1637;15;49;2.0
2;149;1637;1652;15;49;2.0
2;150;1652;1667;15;49;2.0
2;151;1667;1680;13;49;2.0
3;0;244;325;81;77;2.0
3;1;325;329;4;77;2.0
3;2;329;334;5;77;2.0
3;3;334;337;3;77;2.0
3;4;337;354;17;77;2.0
3;5;354;359;5;77;2.0
3;6;359;371;12;77;2.0
3;7;371;372;1;77;2.0
3;8;372;376;4;77;2.0
3;9;376;386;10;77;2.0
3;10;386;393;7;77;2.0
3;11;393;397;4;77;2.0
3;12;397;414;17;77;2.0
3;13;414;416;2;77;2.0
3;14;416;419;3;77;2.0
3;15;419;429;10;77;2.0
3;16;429;431;2;77;2.0
3;17;431;446;15;77;2.0
3;18;446;449;3;77;2.0
3;19;449;456;7;77;2.0
3;20;456;474;18;77;2.0
3;21;474;476;2;77;2.0
3;22;476;477;1;77;2.0
3;23;477;479;2;77;2.0
3;24;479;482;3;77;2.0
3;25;482;499;17;77;2.0
3;26;499;516;17;77;2.0
3;27;516;530;14;77;2.0
3;28;530;536;6;77;2.0
3;29;536;545;9;77;2.0
3;30;545;548;3;77;2.0
3;31;548;570;22;77;2.0
3;32;570;574;4;77;2.0
3;33;574;579;5;77;2.0
3;34;579;590;11;77;2.0
3;35;590;594;4;77;2.0
3;36;594;617;23;77;2.0
3;37;617;621;4;77;2.0
3;38;621;630;9;77;2.0
3;39;630;631;1;77;2.0
3;40;631;650;19;77;2.0
3;41;650;669;19;77;2.0
3;42;669;694;25;77;2.0
3;43;694;696;2;77;2.0
3;44;696;705;9;77;2.0
3;45;705;710;5;77;2.0
3;46;710;714;4;77;2.0
3;47;714;737;23;77;2.0
3;48;737;739;2;77;2.0
3;49;739;741;2;77;2.0
3;50;741;751;10;77;2.0
3;51;751;756;5;77;2.0
3;52;756;770;14;77;2.0
3;53;770;775;5;77;2.0
3;54;775;794;19;77;2.0
3;55;794;797;3;77;2.0
3;56;797;800;3;77;2.0
3;57;800;802;2;77;2.0
3;58;802;804;2;77;2.0
3;59;804;816;12;77;2.0
3;60;816;819;3;77;2.0
3;61;819;830;11;77;2.0
3;62;830;834;4;77;2.0
3;63;834;835;1;77;2.0
3;64;835;839;4;77;2.0
3;65;839;850;11;77;2.0
3;66;850;857;7;77;2.0
3;67;857;860;3;77;2.0
3;68;860;869;9;77;2.0
3;69;869;876;7;77;2.0
3;70;876;884;8;77;2.0
3;71;884;890;6;77;2.0
3;72;890;901;11;77;2.0
3;73;901;903;2;77;2.0
3;74;903;904;1;77;2.0
3;75;904;906;2;77;2.0
3;76;906;910;4;77;2.0
3;77;910;912;2;77;2.0
3;78;912;917;5;77;2.0
3;79;917;922;5;77;2.0
3;80;922;926;4;77;2.0
3;81;926;929;3;77;2.0
3;82;929;931;2;77;2.0
3;83;931;936;5;77;2.0
3;84;936;944;8;77;2.0
3;85;944;959;15;77;2.0
3;86;959;961;2;77;2.0
3;87;961;964;3;77;2.0
3;88;964;966;2;77;2.0
3;89;966;970;4;77;2.0
3;90;970;972;2;77;2.0
3;91;972;977;5;77;2.0
3;92;977;989;12;77;2.0
3;93;989;996;7;77;2.0
3;94;996;1001;5;77;2.0
3;95;1001;1004;3;77;2.0
3;96;1004;1005;1;77;2.0
3;97;1005;1014;9;77;2.0
3;98;1014;1016;2;77;2.0
3;99;1016;1021;5;77;2.0
3;100;1021;1022;1;77;2.0
3;101;1022;1029;7;77;2.0
3;102;1029;1035;6;77;2.0
3;103;1035;1049;14;77;2.0
3;104;1049;1064;15;77;2.0
3;105;1064;1074;10;77;2.0
3;106;1074;1086;12;77;2.0
3;107;1086;1091;5;77;2.0
3;108;1091;1095;4;77;2.0
3;109;1095;1097;2;77;2.0
3;110;1097;1139;42;77;2.0
3;111;1139;1143;4;77;2.0
3;112;1143;1148;5;77;2.0
3;113;1148;1152;4;77;2.0
3;114;1152;1162;10;77;2.0
3;115;1162;1178;16;77;2.0
3;116;1178;1221;43;77;2.0
3;117;1221;1225;4;77;2.0
3;118;1225;1255;30;77;2.0
3;119;1255;1268;13;77;2.0
3;120;1268;1273;5;77;2.0
3;121;1273;1282;9;77;2.0
3;122;1282;1283;1;77;2.0
3;123;1283;1305;22;77;2.0
3;124;1305;1329;24;77;2.0
3;125;1329;1339;10;77;2.0
3;126;1339;1365;26;77;2.0
3;127;1365;1367;2;77;2.0
3;128;1367;1373;6;77;2.0
3;129;1373;1380;7;77;2.0
3;130;1380;1388;8;77;2.0
3;131;1388;1396;8;77;2.0
3;132;1396;1411;15;77;2.0
3;133;1411;1426;15;77;2.0
3;134;1426;1441;15;77;2.0
3;135;1441;1456;15;77;2.0
3;136;1456;1471;15;77;2.0
3;137;1471;1486;15;77;2.0
3;138;1486;1501;15;77;2.0
3;139;1501;1516;15;77;2.0
3;140;1516;1531;15;77;2.0
3;141;1531;1546;15;77;2.0
3;142;1546;1561;15;77;2.0
3;143;1561;1576;15;77;2.0
3;144;1576;1591;15;77;2.0
3;145;1591;1606;15;77;2.0
3;146;1606;1621;15;77;2.0
3;147;1621;1636;15;77;2.0
3;148;1636;1651;15;77;2.0
3;149;1651;1666;15;77;2.0
3;150;1666;1680;14;77;2.0
4;0;243;326;83;93;2.0
4;1;326;329;3;93;2.0
4;2;329;332;3;93;2.0
4;3;332;338;6;93;2.0
4;4;338;354;16;93;2.0
4;5;354;356;2;93;2.0
4;6;356;358;2;93;2.0
4;7;358;371;13;93;2.0
4;8;371;372;1;93;2.0
4;9;372;380;8;93;2.0
4;10;380;386;6;93;2.0
4;11;386;390;4;93;2.0
4;12;390;398;8;93;2.0
4;13;398;414;16;93;2.0
4;14;414;416;2;93;2.0
4;15;416;420;4;93;2.0
4;16;420;429;9;93;2.0
4;17;429;431;2;93;2.0
4;18;431;446;15;93;2.0
4;19;446;450;4;93;2.0
4;20;450;454;4;93;2.0
4;21;454;474;20;93;2.0
4;22;474;476;2;93;2.0
4;23;476;480;4;93;2.0
4;24;480;483;3;93;2.0
4;25;483;499;16;93;2.0
4;26;499;516;17;93;2.0
4;27;516;532;16;93;2.0
4;28;532;540;8;93;2.0
4;29;540;545;5;93;2.0
4;30;545;548;3;93;2.0
4;31;548;574;26;93;2.0
4;32;574;576;2;93;2.0
4;33;576;592;16;93;2.0
4;34;592;594;2;93;2.0
4;35;594;617;23;93;2.0
4;36;617;619;2;93;2.0
4;37;619;625;6;93;2.0
4;38;625;630;5;93;2.0
4;39;630;631;1;93;2.0
4;40;631;652;21;93;2.0
4;41;652;666;14;93;2.0
4;42;666;694;28;93;2.0
4;43;694;700;6;93;2.0
4;44;700;705;5;93;2.0
4;45;705;712;7;93;2.0
4;46;712;714;2;93;2.0
4;47;714;736;22;93;2.0
4;48;736;737;1;93;2.0
4;49;737;739;2;93;2.0
4;50;739;751;12;93;2.0
4;51;751;760;9;93;2.0
4;52;760;772;12;93;2.0
4;53;772;775;3;93;2.0
4;54;775;794;19;93;2.0
4;55;794;797;3;93;2.0
4;56;797;800;3;93;2.0
4;57;800;801;1;93;2.0
4;58;801;802;1;93;2.0
4;59;802;819;17;93;2.0
4;60;819;820;1;93;2.0
4;61;820;832;12;93;2.0
4;62;832;834;2;93;2.0
4;63;834;835;1;93;2.0
4;64;835;836;1;93;2.0
4;65;836;854;18;93;2.0
4;66;854;857;3;93;2.0
4;67;857;860;3;93;2.0
4;68;860;866;6;93;2.0
4;69;866;869;3;93;2.0
4;70;869;880;11;93;2.0
4;71;880;884;4;93;2.0
4;72;884;892;8;93;2.0
4;73;892;900;8;93;2.0
4;74;900;901;1;93;2.0
4;75;901;904;3;93;2.0
4;76;904;910;6;93;2.0
4;77;910;912;2;93;2.0
4;78;912;917;5;93;2.0
4;79;917;922;5;93;2.0
4;80;922;924;2;93;2.0
4;81;924;926;2;93;2.0
4;82;926;929;3;93;2.0
4;83;929;931;2;93;2.0
4;84;931;940;9;93;2.0
4;85;940;944;4;93;2.0
4;86;944;956;12;93;2.0
4;87;956;961;5;93;2.0
4;88;961;964;3;93;2.0
4;89;964;970;6;93;2.0
4;90;970;972;2;93;2.0
4;91;972;977;5;93;2.0
4;92;977;989;12;93;2.0
4;93;989;998;9;93;2.0
4;94;998;1000;2;93;2.0
4;95;1000;1002;2;93;2.0
4;96;1002;1004;2;93;2.0
4;97;1004;1014;10;93;2.0
4;98;1014;1016;2;93;2.0
4;99;1016;1021;5;93;2.0
4;100;1021;1022;1;93;2.0
4;101;1022;1026;4;93;2.0
4;102;1026;1032;6;93;2.0
4;103;1032;1049;17;93;2.0
4;104;1049;1064;15;93;2.0
4;105;1064;1071;7;93;2.0
4;106;1071;1086;15;93;2.0
4;107;1086;1089;3;93;2.0
4;108;1089;1095;6;93;2.0
4;109;1095;1097;2;93;2.0
4;110;1097;1136;39;93;2.0
4;111;1136;1143;7;93;2.0
4;112;1143;1148;5;93;2.0
4;113;1148;1152;4;93;2.0
4;114;1152;1162;10;93;2.0
4;115;1162;1178;16;93;2.0
4;116;1178;1219;41;93;2.0
4;117;1219;1225;6;93;2.0
4;118;1225;1252;27;93;2.0
4;119;1252;1268;16;93;2.0
4;120;1268;1273;5;93;2.0
4;121;1273;1282;9;93;2.0
4;122;1282;1283;1;93;2.0
4;123;1283;1306;23;93;2.0
4;124;1306;1326;20;93;2.0
4;125;1326;1339;13;93;2.0
4;126;1339;1362;23;93;2.0
4;127;1362;1366;4;93;2.0
4;128;1366;1373;7;93;2.0
4;129;1373;1380;7;93;2.0
4;130;1380;1388;8;93;2.0
4;131;1388;1396;8;93;2.0
4;132;1396;1411;15;93;2.0
4;133;1411;1426;15;93;2.0
4;134;1426;1441;15;93;2.0
4;135;1441;1456;15;93;2.0
4;136;1456;1471;15;93;2.0
4;137;1471;1486;15;93;2.0
4;138;1486;1501;15;93;2.0
4;139;1501;1516;15;93;2.0
4;140;1516;1531;15;93;2.0
4;141;1531;1546;15;93;2.0
4;142;1546;1561;15;93;2.0
4;143;1561;1576;15;93;2.0
4;144;1576;1591;15;93;2.0
4;145;1591;1606;15;93;2.0
4;146;1606;1621;15;93;2.0
4;147;1621;1636;15;93;2.0
4;148;1636;1651;15;93;2.0
4;149;1651;1666;15;93;2.0
4;150;1666;1680;14;93;2.0
5;0;245;328;83;112;2.0
5;1;328;331;3;112;2.0
5;2;331;332;1;112;2.0
5;3;332;353;21;112;2.0
5;4;353;357;4;112;2.0
5;5;357;361;4;112;2.0
5;6;361;367;6;112;2.0
5;7;367;379;12;112;2.0
5;8;379;386;7;112;2.0
5;9;386;392;6;112;2.0
5;10;392;395;3;112;2.0
5;11;395;413;18;112;2.0
5;12;413;419;6;112;2.0
5;13;419;421;2;112;2.0
5;14;421;424;3;112;2.0
5;15;424;427;3;112;2.0
5;16;427;446;19;112;2.0
5;17;446;449;3;112;2.0
5;18;449;451;2;112;2.0
5;19;451;453;2;112;2.0
5;20;453;474;21;112;2.0
5;21;474;477;3;112;2.0
5;22;477;479;2;112;2.0
5;23;479;480;1;112;2.0
5;24;480;481;1;112;2.0
5;25;481;494;13;112;2.0
5;26;494;516;22;112;2.0
5;27;516;535;19;112;2.0
5;28;535;539;4;112;2.0
5;29;539;540;1;112;2.0
5;30;540;549;9;112;2.0
5;31;549;570;21;112;2.0
5;32;570;573;3;112;2.0
5;33;573;581;8;112;2.0
5;34;581;589;8;112;2.0
5;35;589;595;6;112;2.0
5;36;595;617;22;112;2.0
5;37;617;618;1;112;2.0
5;38;618;624;6;112;2.0
5;39;624;625;1;112;2.0
5;40;625;631;6;112;2.0
5;41;631;655;24;112;2.0
5;42;655;671;16;112;2.0
5;43;671;690;19;112;2.0
5;44;690;699;9;112;2.0
5;45;699;700;1;112;2.0
5;46;700;709;9;112;2.0
5;47;709;715;6;112;2.0
5;48;715;737;22;112;2.0
5;49;737;738;1;112;2.0
5;50;738;741;3;112;2.0
5;51;741;751;10;112;2.0
5;52;751;759;8;112;2.0
5;53;759;770;11;112;2.0
5;54;770;775;5;112;2.0
5;55;775;790;15;112;2.0
5;56;790;797;7;112;2.0
5;57;797;800;3;112;2.0
5;58;800;802;2;112;2.0
5;59;802;806;4;112;2.0
5;60;806;814;8;112;2.0
5;61;814;819;5;112;2.0
5;62;819;830;11;112;2.0
5;63;830;834;4;112;2.0
5;64;834;835;1;112;2.0
5;65;835;841;6;112;2.0
5;66;841;853;12;112;2.0
5;67;853;857;4;112;2.0
5;68;857;860;3;112;2.0
5;69;860;868;8;112;2.0
5;70;868;871;3;112;2.0
5;71;871;879;8;112;2.0
5;72;879;895;16;112;2.0
5;73;895;900;5;112;2.0
5;74;900;901;1;112;2.0
5;75;901;905;4;112;2.0
5;76;905;909;4;112;2.0
