Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;167;1153;1161;8;25;2.0
0;168;1161;1169;8;25;2.0
0;169;1169;1171;2;25;2.0
0;170;1171;1178;7;25;2.0
0;171;1178;1181;3;25;2.0
0;172;1181;1190;9;25;2.0
0;173;1190;1198;8;25;2.0
0;174;1198;1201;3;25;2.0
0;175;1201;1203;2;25;2.0
0;176;1203;1226;23;25;2.0
0;177;1226;1229;3;25;2.0
0;178;1229;1233;4;25;2.0
0;179;1233;1238;5;25;2.0
0;180;1238;1251;13;25;2.0
0;181;1251;1270;19;25;2.0
0;182;1270;1273;3;25;2.0
0;183;1273;1276;3;25;2.0
0;184;1276;1301;25;25;2.0
0;185;1301;1304;3;25;2.0
0;186;1304;1308;4;25;2.0
0;187;1308;1313;5;25;2.0
0;188;1313;1331;18;25;2.0
0;189;1331;1348;17;25;2.0
0;190;1348;1351;3;25;2.0
0;191;1351;1366;15;25;2.0
0;192;1366;1381;15;25;2.0
0;193;1381;1396;15;25;2.0
0;194;1396;1411;15;25;2.0
0;195;1411;1426;15;25;2.0
0;196;1426;1441;15;25;2.0
0;197;1441;1456;15;25;2.0
0;198;1456;1471;15;25;2.0
0;199;1471;1486;15;25;2.0
0;200;1486;1501;15;25;2.0
0;201;1501;1516;15;25;2.0
0;202;1516;1531;15;25;2.0
0;203;1531;1546;15;25;2.0
0;204;1546;1561;15;25;2.0
0;205;1561;1576;15;25;2.0
0;206;1576;1591;15;25;2.0
0;207;1591;1606;15;25;2.0
0;208;1606;1621;15;25;2.0
0;209;1621;1636;15;25;2.0
0;210;1636;1651;15;25;2.0
0;211;1651;1666;15;25;2.0
0;212;1666;1680;14;25;2.0
1;0;242;338;96;42;2.0
1;1;338;349;11;42;2.0
1;2;349;353;4;42;2.0
1;3;353;361;8;42;2.0
1;4;361;368;7;42;2.0
1;5;368;369;1;42;2.0
1;6;369;379;10;42;2.0
1;7;379;383;4;42;2.0
1;8;383;389;6;42;2.0
1;9;389;391;2;42;2.0
1;10;391;393;2;42;2.0
1;11;393;399;6;42;2.0
1;12;399;403;4;42;2.0
1;13;403;409;6;42;2.0
1;14;409;413;4;42;2.0
1;15;413;419;6;42;2.0
1;16;419;421;2;42;2.0
1;17;421;423;2;42;2.0
1;18;423;429;6;42;2.0
1;19;429;433;4;42;2.0
1;20;433;439;6;42;2.0
1;21;439;443;4;42;2.0
1;22;443;449;6;42;2.0
1;23;449;451;2;42;2.0
1;24;451;453;2;42;2.0
1;25;453;459;6;42;2.0
1;26;459;463;4;42;2.0
1;27;463;469;6;42;2.0
1;28;469;473;4;42;2.0
1;29;473;479;6;42;2.0
1;30;479;481;2;42;2.0
1;31;481;483;2;42;2.0
1;32;483;489;6;42;2.0
1;33;489;493;4;42;2.0
1;34;493;499;6;42;2.0
1;35;499;503;4;42;2.0
1;36;503;509;6;42;2.0
1;37;509;511;2;42;2.0
1;38;511;513;2;42;2.0
1;39;513;519;6;42;2.0
1;40;519;523;4;42;2.0
1;41;523;529;6;42;2.0
1;42;529;533;4;42;2.0
1;43;533;539;6;42;2.0
1;44;539;543;4;42;2.0
1;45;543;549;6;42;2.0
1;46;549;559;10;42;2.0
1;47;559;563;4;42;2.0
1;48;563;569;6;42;2.0
1;49;569;571;2;42;2.0
1;50;571;579;8;42;2.0
1;51;579;583;4;42;2.0
1;52;583;589;6;42;2.0
1;53;589;593;4;42;2.0
1;54;593;599;6;42;2.0
1;55;599;603;4;42;2.0
1;56;603;609;6;42;2.0
1;57;609;619;10;42;2.0
1;58;619;623;4;42;2.0
1;59;623;629;6;42;2.0
1;60;629;631;2;42;2.0
1;61;631;639;8;42;2.0
1;62;639;643;4;42;2.0
1;63;643;649;6;42;2.0
1;64;649;653;4;42;2.0
1;65;653;659;6;42;2.0
1;66;659;663;4;42;2.0
1;67;663;669;6;42;2.0
1;68;669;679;10;42;2.0
1;69;679;683;4;42;2.0
1;70;683;689;6;42;2.0
1;71;689;691;2;42;2.0
1;72;691;699;8;42;2.0
1;73;699;703;4;42;2.0
1;74;703;709;6;42;2.0
1;75;709;713;4;42;2.0
1;76;713;719;6;42;2.0
1;77;719;723;4;42;2.0
1;78;723;729;6;42;2.0
1;79;729;739;10;42;2.0
1;80;739;743;4;42;2.0
1;81;743;749;6;42;2.0
1;82;749;751;2;42;2.0
1;83;751;759;8;42;2.0
1;84;759;763;4;42;2.0
1;85;763;769;6;42;2.0
1;86;769;773;4;42;2.0
1;87;773;779;6;42;2.0
1;88;779;783;4;42;2.0
1;89;783;789;6;42;2.0
1;90;789;799;10;42;2.0
1;91;799;803;4;42;2.0
1;92;803;809;6;42;2.0
1;93;809;811;2;42;2.0
1;94;811;813;2;42;2.0
1;95;813;819;6;42;2.0
1;96;819;823;4;42;2.0
1;97;823;829;6;42;2.0
1;98;829;833;4;42;2.0
1;99;833;839;6;42;2.0
1;100;839;843;4;42;2.0
1;101;843;848;5;42;2.0
1;102;848;849;1;42;2.0
1;103;849;854;5;42;2.0
1;104;854;859;5;42;2.0
1;105;859;863;4;42;2.0
1;106;863;869;6;42;2.0
1;107;869;871;2;42;2.0
1;108;871;873;2;42;2.0
1;109;873;879;6;42;2.0
1;110;879;883;4;42;2.0
1;111;883;886;3;42;2.0
1;112;886;889;3;42;2.0
1;113;889;893;4;42;2.0
1;114;893;899;6;42;2.0
1;115;899;903;4;42;2.0
1;116;903;908;5;42;2.0
1;117;908;909;1;42;2.0
1;118;909;911;2;42;2.0
1;119;911;913;2;42;2.0
1;120;913;919;6;42;2.0
1;121;919;923;4;42;2.0
1;122;923;929;6;42;2.0
1;123;929;931;2;42;2.0
1;124;931;933;2;42;2.0
1;125;933;939;6;42;2.0
1;126;939;943;4;42;2.0
1;127;943;946;3;42;2.0
1;128;946;949;3;42;2.0
1;129;949;953;4;42;2.0
1;130;953;959;6;42;2.0
1;131;959;963;4;42;2.0
1;132;963;968;5;42;2.0
1;133;968;969;1;42;2.0
1;134;969;971;2;42;2.0
1;135;971;973;2;42;2.0
1;136;973;979;6;42;2.0
1;137;979;983;4;42;2.0
1;138;983;989;6;42;2.0
1;139;989;993;4;42;2.0
1;140;993;994;1;42;2.0
1;141;994;999;5;42;2.0
1;142;999;1003;4;42;2.0
1;143;1003;1006;3;42;2.0
1;144;1006;1008;2;42;2.0
1;145;1008;1009;1;42;2.0
1;146;1009;1018;9;42;2.0
1;147;1018;1019;1;42;2.0
1;148;1019;1028;9;42;2.0
1;149;1028;1029;1;42;2.0
1;150;1029;1033;4;42;2.0
1;151;1033;1039;6;42;2.0
1;152;1039;1046;7;42;2.0
1;153;1046;1048;2;42;2.0
1;154;1048;1049;1;42;2.0
1;155;1049;1059;10;42;2.0
1;156;1059;1063;4;42;2.0
1;157;1063;1066;3;42;2.0
1;158;1066;1069;3;42;2.0
1;159;1069;1072;3;42;2.0
1;160;1072;1078;6;42;2.0
1;161;1078;1079;1;42;2.0
1;162;1079;1089;10;42;2.0
1;163;1089;1093;4;42;2.0
1;164;1093;1107;14;42;2.0
1;165;1107;1108;1;42;2.0
1;166;1108;1111;3;42;2.0
1;167;1111;1120;9;42;2.0
1;168;1120;1129;9;42;2.0
1;169;1129;1132;3;42;2.0
1;170;1132;1140;8;42;2.0
1;171;1140;1146;6;42;2.0
1;172;1146;1152;6;42;2.0
1;173;1152;1160;8;42;2.0
1;174;1160;1169;9;42;2.0
1;175;1169;1171;2;42;2.0
1;176;1171;1177;6;42;2.0
1;177;1177;1180;3;42;2.0
1;178;1180;1189;9;42;2.0
1;179;1189;1198;9;42;2.0
1;180;1198;1200;2;42;2.0
1;181;1200;1202;2;42;2.0
1;182;1202;1225;23;42;2.0
1;183;1225;1229;4;42;2.0
1;184;1229;1233;4;42;2.0
1;185;1233;1237;4;42;2.0
1;186;1237;1250;13;42;2.0
1;187;1250;1269;19;42;2.0
1;188;1269;1272;3;42;2.0
1;189;1272;1273;1;42;2.0
1;190;1273;1275;2;42;2.0
1;191;1275;1300;25;42;2.0
1;192;1300;1304;4;42;2.0
1;193;1304;1307;3;42;2.0
1;194;1307;1313;6;42;2.0
1;195;1313;1330;17;42;2.0
1;196;1330;1348;18;42;2.0
1;197;1348;1350;2;42;2.0
1;198;1350;1365;15;42;2.0
1;199;1365;1380;15;42;2.0
1;200;1380;1395;15;42;2.0
1;201;1395;1410;15;42;2.0
1;202;1410;1425;15;42;2.0
1;203;1425;1440;15;42;2.0
1;204;1440;1455;15;42;2.0
1;205;1455;1470;15;42;2.0
1;206;1470;1485;15;42;2.0
1;207;1485;1500;15;42;2.0
1;208;1500;1515;15;42;2.0
1;209;1515;1530;15;42;2.0
1;210;1530;1545;15;42;2.0
1;211;1545;1560;15;42;2.0
1;212;1560;1575;15;42;2.0
1;213;1575;1590;15;42;2.0
1;214;1590;1605;15;42;2.0
1;215;1605;1620;15;42;2.0
1;216;1620;1635;15;42;2.0
1;217;1635;1650;15;42;2.0
1;218;1650;1665;15;42;2.0
1;219;1665;1680;15;42;2.0
2;0;246;333;87;49;2.0
2;1;333;340;7;49;2.0
2;2;340;351;11;49;2.0
2;3;351;352;1;49;2.0
2;4;352;355;3;49;2.0
2;5;355;356;1;49;2.0
2;6;356;357;1;49;2.0
2;7;357;370;13;49;2.0
2;8;370;372;2;49;2.0
2;9;372;381;9;49;2.0
2;10;381;385;4;49;2.0
2;11;385;386;1;49;2.0
2;12;386;387;1;49;2.0
2;13;387;392;5;49;2.0
2;14;392;395;3;49;2.0
2;15;395;401;6;49;2.0
2;16;401;405;4;49;2.0
2;17;405;412;7;49;2.0
2;18;412;415;3;49;2.0
2;19;415;416;1;49;2.0
2;20;416;417;1;49;2.0
2;21;417;421;4;49;2.0
2;22;421;425;4;49;2.0
2;23;425;432;7;49;2.0
2;24;432;435;3;49;2.0
2;25;435;441;6;49;2.0
2;26;441;445;4;49;2.0
2;27;445;446;1;49;2.0
2;28;446;447;1;49;2.0
2;29;447;452;5;49;2.0
2;30;452;455;3;49;2.0
2;31;455;461;6;49;2.0
2;32;461;465;4;49;2.0
2;33;465;472;7;49;2.0
2;34;472;475;3;49;2.0
2;35;475;476;1;49;2.0
2;36;476;477;1;49;2.0
2;37;477;481;4;49;2.0
2;38;481;485;4;49;2.0
2;39;485;492;7;49;2.0
2;40;492;495;3;49;2.0
2;41;495;501;6;49;2.0
2;42;501;505;4;49;2.0
2;43;505;506;1;49;2.0
2;44;506;512;6;49;2.0
2;45;512;515;3;49;2.0
2;46;515;521;6;49;2.0
2;47;521;525;4;49;2.0
2;48;525;532;7;49;2.0
2;49;532;537;5;49;2.0
2;50;537;541;4;49;2.0
2;51;541;545;4;49;2.0
2;52;545;552;7;49;2.0
2;53;552;561;9;49;2.0
2;54;561;565;4;49;2.0
2;55;565;566;1;49;2.0
2;56;566;572;6;49;2.0
2;57;572;581;9;49;2.0
2;58;581;585;4;49;2.0
2;59;585;592;7;49;2.0
2;60;592;597;5;49;2.0
2;61;597;601;4;49;2.0
2;62;601;605;4;49;2.0
2;63;605;612;7;49;2.0
2;64;612;621;9;49;2.0
2;65;621;625;4;49;2.0
2;66;625;626;1;49;2.0
2;67;626;632;6;49;2.0
2;68;632;641;9;49;2.0
2;69;641;645;4;49;2.0
2;70;645;652;7;49;2.0
2;71;652;657;5;49;2.0
2;72;657;661;4;49;2.0
2;73;661;665;4;49;2.0
2;74;665;672;7;49;2.0
2;75;672;681;9;49;2.0
2;76;681;685;4;49;2.0
2;77;685;686;1;49;2.0
2;78;686;692;6;49;2.0
2;79;692;701;9;49;2.0
2;80;701;705;4;49;2.0
2;81;705;712;7;49;2.0
2;82;712;717;5;49;2.0
2;83;717;721;4;49;2.0
2;84;721;725;4;49;2.0
2;85;725;732;7;49;2.0
2;86;732;741;9;49;2.0
2;87;741;745;4;49;2.0
2;88;745;746;1;49;2.0
2;89;746;752;6;49;2.0
2;90;752;761;9;49;2.0
2;91;761;765;4;49;2.0
2;92;765;772;7;49;2.0
2;93;772;777;5;49;2.0
2;94;777;781;4;49;2.0
2;95;781;785;4;49;2.0
2;96;785;792;7;49;2.0
2;97;792;801;9;49;2.0
2;98;801;805;4;49;2.0
2;99;805;806;1;49;2.0
2;100;806;812;6;49;2.0
2;101;812;817;5;49;2.0
2;102;817;821;4;49;2.0
2;103;821;825;4;49;2.0
2;104;825;832;7;49;2.0
2;105;832;837;5;49;2.0
2;106;837;841;4;49;2.0
2;107;841;845;4;49;2.0
2;108;845;849;4;49;2.0
2;109;849;852;3;49;2.0
2;110;852;861;9;49;2.0
2;111;861;865;4;49;2.0
2;112;865;866;1;49;2.0
2;113;866;872;6;49;2.0
2;114;872;875;3;49;2.0
2;115;875;877;2;49;2.0
2;116;877;881;4;49;2.0
2;117;881;885;4;49;2.0
2;118;885;892;7;49;2.0
2;119;892;895;3;49;2.0
2;120;895;897;2;49;2.0
2;121;897;901;4;49;2.0
2;122;901;905;4;49;2.0
2;123;905;906;1;49;2.0
2;124;906;912;6;49;2.0
2;125;912;915;3;49;2.0
2;126;915;921;6;49;2.0
2;127;921;925;4;49;2.0
2;128;925;926;1;49;2.0
2;129;926;932;6;49;2.0
2;130;932;935;3;49;2.0
2;131;935;937;2;49;2.0
2;132;937;941;4;49;2.0
2;133;941;945;4;49;2.0
2;134;945;952;7;49;2.0
2;135;952;955;3;49;2.0
2;136;955;957;2;49;2.0
2;137;957;961;4;49;2.0
2;138;961;965;4;49;2.0
2;139;965;966;1;49;2.0
2;140;966;972;6;49;2.0
2;141;972;975;3;49;2.0
2;142;975;981;6;49;2.0
2;143;981;985;4;49;2.0
2;144;985;989;4;49;2.0
2;145;989;992;3;49;2.0
2;146;992;995;3;49;2.0
2;147;995;1001;6;49;2.0
2;148;1001;1005;4;49;2.0
2;149;1005;1012;7;49;2.0
2;150;1012;1020;8;49;2.0
2;151;1020;1021;1;49;2.0
2;152;1021;1032;11;49;2.0
2;153;1032;1035;3;49;2.0
2;154;1035;1041;6;49;2.0
2;155;1041;1050;9;49;2.0
2;156;1050;1052;2;49;2.0
2;157;1052;1061;9;49;2.0
2;158;1061;1065;4;49;2.0
2;159;1065;1072;7;49;2.0
2;160;1072;1076;4;49;2.0
2;161;1076;1080;4;49;2.0
2;162;1080;1081;1;49;2.0
2;163;1081;1092;11;49;2.0
2;164;1092;1095;3;49;2.0
2;165;1095;1106;11;49;2.0
2;166;1106;1109;3;49;2.0
2;167;1109;1110;1;49;2.0
2;168;1110;1114;4;49;2.0
2;169;1114;1122;8;49;2.0
2;170;1122;1133;11;49;2.0
2;171;1133;1134;1;49;2.0
2;172;1134;1142;8;49;2.0
2;173;1142;1149;7;49;2.0
2;174;1149;1154;5;49;2.0
2;175;1154;1162;8;49;2.0
2;176;1162;1164;2;49;2.0
2;177;1164;1174;10;49;2.0
2;178;1174;1179;5;49;2.0
2;179;1179;1182;3;49;2.0
2;180;1182;1193;11;49;2.0
2;181;1193;1201;8;49;2.0
2;182;1201;1202;1;49;2.0
2;183;1202;1204;2;49;2.0
2;184;1204;1224;20;49;2.0
2;185;1224;1227;3;49;2.0
2;186;1227;1236;9;49;2.0
2;187;1236;1239;3;49;2.0
2;188;1239;1252;13;49;2.0
2;189;1252;1273;21;49;2.0
2;190;1273;1274;1;49;2.0
2;191;1274;1276;2;49;2.0
2;192;1276;1277;1;49;2.0
2;193;1277;1299;22;49;2.0
2;194;1299;1302;3;49;2.0
2;195;1302;1309;7;49;2.0
2;196;1309;1316;7;49;2.0
2;197;1316;1332;16;49;2.0
2;198;1332;1351;19;49;2.0
2;199;1351;1352;1;49;2.0
2;200;1352;1367;15;49;2.0
2;201;1367;1382;15;49;2.0
2;202;1382;1397;15;49;2.0
2;203;1397;1412;15;49;2.0
2;204;1412;1427;15;49;2.0
2;205;1427;1442;15;49;2.0
2;206;1442;1457;15;49;2.0
2;207;1457;1472;15;49;2.0
2;208;1472;1487;15;49;2.0
2;209;1487;1502;15;49;2.0
2;210;1502;1517;15;49;2.0
2;211;1517;1532;15;49;2.0
2;212;1532;1547;15;49;2.0
2;213;1547;1562;15;49;2.0
2;214;1562;1577;15;49;2.0
2;215;1577;1592;15;49;2.0
2;216;1592;1607;15;49;2.0
2;217;1607;1622;15;49;2.0
2;218;1622;1637;15;49;2.0
2;219;1637;1652;15;49;2.0
2;220;1652;1667;15;49;2.0
2;221;1667;1680;13;49;2.0
3;0;244;334;90;77;2.0
3;1;334;339;5;77;2.0
3;2;339;345;6;77;2.0
3;3;345;348;3;77;2.0
3;4;348;349;1;77;2.0
3;5;349;354;5;77;2.0
3;6;354;362;8;77;2.0
3;7;362;364;2;77;2.0
3;8;364;368;4;77;2.0
3;9;368;375;7;77;2.0
3;10;375;379;4;77;2.0
3;11;379;384;5;77;2.0
3;12;384;388;4;77;2.0
3;13;388;389;1;77;2.0
3;14;389;392;3;77;2.0
3;15;392;395;3;77;2.0
3;16;395;399;4;77;2.0
3;17;399;408;9;77;2.0
3;18;408;409;1;77;2.0
3;19;409;414;5;77;2.0
3;20;414;415;1;77;2.0
3;21;415;419;4;77;2.0
3;22;419;422;3;77;2.0
3;23;422;428;6;77;2.0
3;24;428;429;1;77;2.0
3;25;429;435;6;77;2.0
3;26;435;439;4;77;2.0
3;27;439;444;5;77;2.0
3;28;444;448;4;77;2.0
3;29;448;449;1;77;2.0
3;30;449;452;3;77;2.0
3;31;452;455;3;77;2.0
3;32;455;459;4;77;2.0
3;33;459;468;9;77;2.0
3;34;468;469;1;77;2.0
3;35;469;474;5;77;2.0
3;36;474;475;1;77;2.0
3;37;475;479;4;77;2.0
3;38;479;482;3;77;2.0
3;39;482;488;6;77;2.0
3;40;488;489;1;77;2.0
3;41;489;495;6;77;2.0
3;42;495;499;4;77;2.0
3;43;499;508;9;77;2.0
3;44;508;509;1;77;2.0
3;45;509;512;3;77;2.0
3;46;512;515;3;77;2.0
3;47;515;519;4;77;2.0
3;48;519;528;9;77;2.0
3;49;528;534;6;77;2.0
3;50;534;535;1;77;2.0
3;51;535;539;4;77;2.0
3;52;539;548;9;77;2.0
3;53;548;555;7;77;2.0
3;54;555;559;4;77;2.0
3;55;559;568;9;77;2.0
3;56;568;572;4;77;2.0
3;57;572;575;3;77;2.0
3;58;575;579;4;77;2.0
3;59;579;588;9;77;2.0
3;60;588;594;6;77;2.0
3;61;594;595;1;77;2.0
3;62;595;599;4;77;2.0
3;63;599;608;9;77;2.0
3;64;608;615;7;77;2.0
3;65;615;619;4;77;2.0
3;66;619;628;9;77;2.0
3;67;628;632;4;77;2.0
3;68;632;635;3;77;2.0
3;69;635;639;4;77;2.0
3;70;639;648;9;77;2.0
3;71;648;654;6;77;2.0
3;72;654;655;1;77;2.0
3;73;655;659;4;77;2.0
3;74;659;668;9;77;2.0
3;75;668;675;7;77;2.0
3;76;675;679;4;77;2.0
3;77;679;688;9;77;2.0
3;78;688;692;4;77;2.0
3;79;692;695;3;77;2.0
3;80;695;699;4;77;2.0
3;81;699;708;9;77;2.0
3;82;708;714;6;77;2.0
3;83;714;715;1;77;2.0
3;84;715;719;4;77;2.0
3;85;719;728;9;77;2.0
3;86;728;735;7;77;2.0
3;87;735;739;4;77;2.0
3;88;739;748;9;77;2.0
3;89;748;752;4;77;2.0
3;90;752;755;3;77;2.0
3;91;755;759;4;77;2.0
3;92;759;768;9;77;2.0
3;93;768;774;6;77;2.0
3;94;774;775;1;77;2.0
3;95;775;779;4;77;2.0
3;96;779;788;9;77;2.0
3;97;788;795;7;77;2.0
3;98;795;799;4;77;2.0
3;99;799;808;9;77;2.0
3;100;808;812;4;77;2.0
3;101;812;814;2;77;2.0
3;102;814;815;1;77;2.0
3;103;815;819;4;77;2.0
3;104;819;828;9;77;2.0
3;105;828;834;6;77;2.0
3;106;834;835;1;77;2.0
3;107;835;839;4;77;2.0
3;108;839;848;9;77;2.0
3;109;848;849;1;77;2.0
3;110;849;855;6;77;2.0
3;111;855;859;4;77;2.0
3;112;859;868;9;77;2.0
3;113;868;869;1;77;2.0
3;114;869;872;3;77;2.0
3;115;872;874;2;77;2.0
3;116;874;875;1;77;2.0
3;117;875;879;4;77;2.0
3;118;879;887;8;77;2.0
3;119;887;888;1;77;2.0
3;120;888;889;1;77;2.0
3;121;889;894;5;77;2.0
3;122;894;895;1;77;2.0
3;123;895;899;4;77;2.0
3;124;899;908;9;77;2.0
3;125;908;909;1;77;2.0
3;126;909;912;3;77;2.0
3;127;912;915;3;77;2.0
3;128;915;919;4;77;2.0
3;129;919;928;9;77;2.0
3;130;928;929;1;77;2.0
3;131;929;932;3;77;2.0
3;132;932;934;2;77;2.0
3;133;934;935;1;77;2.0
3;134;935;939;4;77;2.0
3;135;939;947;8;77;2.0
3;136;947;948;1;77;2.0
3;137;948;949;1;77;2.0
3;138;949;954;5;77;2.0
3;139;954;955;1;77;2.0
3;140;955;959;4;77;2.0
3;141;959;968;9;77;2.0
3;142;968;969;1;77;2.0
3;143;969;972;3;77;2.0
3;144;972;975;3;77;2.0
3;145;975;979;4;77;2.0
3;146;979;988;9;77;2.0
3;147;988;989;1;77;2.0
3;148;989;995;6;77;2.0
3;149;995;999;4;77;2.0
3;150;999;1007;8;77;2.0
3;151;1007;1008;1;77;2.0
3;152;1008;1009;1;77;2.0
3;153;1009;1014;5;77;2.0
3;154;1014;1015;1;77;2.0
3;155;1015;1028;13;77;2.0
3;156;1028;1029;1;77;2.0
3;157;1029;1035;6;77;2.0
3;158;1035;1044;9;77;2.0
3;159;1044;1047;3;77;2.0
3;160;1047;1048;1;77;2.0
3;161;1048;1055;7;77;2.0
3;162;1055;1059;4;77;2.0
3;163;1059;1067;8;77;2.0
3;164;1067;1068;1;77;2.0
3;165;1068;1073;5;77;2.0
3;166;1073;1074;1;77;2.0
3;167;1074;1075;1;77;2.0
3;168;1075;1088;13;77;2.0
3;169;1088;1089;1;77;2.0
3;170;1089;1103;14;77;2.0
3;171;1103;1104;1;77;2.0
3;172;1104;1110;6;77;2.0
3;173;1110;1112;2;77;2.0
3;174;1112;1116;4;77;2.0
3;175;1116;1128;12;77;2.0
3;176;1128;1130;2;77;2.0
3;177;1130;1136;6;77;2.0
3;178;1136;1145;9;77;2.0
3;179;1145;1148;3;77;2.0
