Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
1;104;957;970;13;42;2.0
1;105;970;971;1;42;2.0
1;106;971;974;3;42;2.0
1;107;974;976;2;42;2.0
1;108;976;978;2;42;2.0
1;109;978;991;13;42;2.0
1;110;991;994;3;42;2.0
1;111;994;1001;7;42;2.0
1;112;1001;1017;16;42;2.0
1;113;1017;1020;3;42;2.0
1;114;1020;1024;4;42;2.0
1;115;1024;1030;6;42;2.0
1;116;1030;1031;1;42;2.0
1;117;1031;1041;10;42;2.0
1;118;1041;1044;3;42;2.0
1;119;1044;1061;17;42;2.0
1;120;1061;1064;3;42;2.0
1;121;1064;1065;1;42;2.0
1;122;1065;1075;10;42;2.0
1;123;1075;1081;6;42;2.0
1;124;1081;1084;3;42;2.0
1;125;1084;1087;3;42;2.0
1;126;1087;1091;4;42;2.0
1;127;1091;1096;5;42;2.0
1;128;1096;1098;2;42;2.0
1;129;1098;1099;1;42;2.0
1;130;1099;1121;22;42;2.0
1;131;1121;1143;22;42;2.0
1;132;1143;1145;2;42;2.0
1;133;1145;1169;24;42;2.0
1;134;1169;1174;5;42;2.0
1;135;1174;1203;29;42;2.0
1;136;1203;1217;14;42;2.0
1;137;1217;1219;2;42;2.0
1;138;1219;1221;2;42;2.0
1;139;1221;1263;42;42;2.0
1;140;1263;1265;2;42;2.0
1;141;1265;1279;14;42;2.0
1;142;1279;1313;34;42;2.0
1;143;1313;1321;8;42;2.0
1;144;1321;1336;15;42;2.0
1;145;1336;1342;6;42;2.0
1;146;1342;1377;35;42;2.0
1;147;1377;1384;7;42;2.0
1;148;1384;1385;1;42;2.0
1;149;1385;1392;7;42;2.0
1;150;1392;1407;15;42;2.0
1;151;1407;1422;15;42;2.0
1;152;1422;1437;15;42;2.0
1;153;1437;1452;15;42;2.0
1;154;1452;1467;15;42;2.0
1;155;1467;1482;15;42;2.0
1;156;1482;1497;15;42;2.0
1;157;1497;1512;15;42;2.0
1;158;1512;1527;15;42;2.0
1;159;1527;1542;15;42;2.0
1;160;1542;1557;15;42;2.0
1;161;1557;1572;15;42;2.0
1;162;1572;1587;15;42;2.0
1;163;1587;1602;15;42;2.0
1;164;1602;1617;15;42;2.0
1;165;1617;1632;15;42;2.0
1;166;1632;1647;15;42;2.0
1;167;1647;1662;15;42;2.0
1;168;1662;1677;15;42;2.0
1;169;1677;1680;3;42;2.0
2;0;246;325;79;49;2.0
2;1;325;333;8;49;2.0
2;2;333;336;3;49;2.0
2;3;336;337;1;49;2.0
2;4;337;340;3;49;2.0
2;5;340;351;11;49;2.0
2;6;351;355;4;49;2.0
2;7;355;356;1;49;2.0
2;8;356;357;1;49;2.0
2;9;357;361;4;49;2.0
2;10;361;369;8;49;2.0
2;11;369;371;2;49;2.0
2;12;371;372;1;49;2.0
2;13;372;375;3;49;2.0
2;14;375;387;12;49;2.0
2;15;387;390;3;49;2.0
2;16;390;391;1;49;2.0
2;17;391;392;1;49;2.0
2;18;392;406;14;49;2.0
2;19;406;407;1;49;2.0
2;20;407;410;3;49;2.0
2;21;410;419;9;49;2.0
2;22;419;421;2;49;2.0
2;23;421;423;2;49;2.0
2;24;423;426;3;49;2.0
2;25;426;427;1;49;2.0
2;26;427;431;4;49;2.0
2;27;431;442;11;49;2.0
2;28;442;445;3;49;2.0
2;29;445;451;6;49;2.0
2;30;451;452;1;49;2.0
2;31;452;454;2;49;2.0
2;32;454;455;1;49;2.0
2;33;455;462;7;49;2.0
2;34;462;463;1;49;2.0
2;35;463;464;1;49;2.0
2;36;464;466;2;49;2.0
2;37;466;474;8;49;2.0
2;38;474;481;7;49;2.0
2;39;481;486;5;49;2.0
2;40;486;496;10;49;2.0
2;41;496;497;1;49;2.0
2;42;497;504;7;49;2.0
2;43;504;505;1;49;2.0
2;44;505;514;9;49;2.0
2;45;514;517;3;49;2.0
2;46;517;525;8;49;2.0
2;47;525;527;2;49;2.0
2;48;527;544;17;49;2.0
2;49;544;550;6;49;2.0
2;50;550;551;1;49;2.0
2;51;551;582;31;49;2.0
2;52;582;590;8;49;2.0
2;53;590;591;1;49;2.0
2;54;591;594;3;49;2.0
2;55;594;620;26;49;2.0
2;56;620;631;11;49;2.0
2;57;631;632;1;49;2.0
2;58;632;650;18;49;2.0
2;59;650;660;10;49;2.0
2;60;660;684;24;49;2.0
2;61;684;702;18;49;2.0
2;62;702;711;9;49;2.0
2;63;711;719;8;49;2.0
2;64;719;725;6;49;2.0
2;65;725;740;15;49;2.0
2;66;740;752;12;49;2.0
2;67;752;762;10;49;2.0
2;68;762;764;2;49;2.0
2;69;764;779;15;49;2.0
2;70;779;795;16;49;2.0
2;71;795;797;2;49;2.0
2;72;797;815;18;49;2.0
2;73;815;816;1;49;2.0
2;74;816;822;6;49;2.0
2;75;822;834;12;49;2.0
2;76;834;835;1;49;2.0
2;77;835;837;2;49;2.0
2;78;837;847;10;49;2.0
2;79;847;850;3;49;2.0
2;80;850;865;15;49;2.0
2;81;865;867;2;49;2.0
2;82;867;880;13;49;2.0
2;83;880;881;1;49;2.0
2;84;881;882;1;49;2.0
2;85;882;889;7;49;2.0
2;86;889;902;13;49;2.0
2;87;902;904;2;49;2.0
2;88;904;910;6;49;2.0
2;89;910;914;4;49;2.0
2;90;914;917;3;49;2.0
2;91;917;925;8;49;2.0
2;92;925;932;7;49;2.0
2;93;932;939;7;49;2.0
2;94;939;941;2;49;2.0
2;95;941;942;1;49;2.0
2;96;942;944;2;49;2.0
2;97;944;945;1;49;2.0
2;98;945;957;12;49;2.0
2;99;957;959;2;49;2.0
2;100;959;962;3;49;2.0
2;101;962;970;8;49;2.0
2;102;970;974;4;49;2.0
2;103;974;977;3;49;2.0
2;104;977;979;2;49;2.0
2;105;979;983;4;49;2.0
2;106;983;994;11;49;2.0
2;107;994;997;3;49;2.0
2;108;997;1001;4;49;2.0
2;109;1001;1004;3;49;2.0
2;110;1004;1015;11;49;2.0
2;111;1015;1022;7;49;2.0
2;112;1022;1027;5;49;2.0
2;113;1027;1030;3;49;2.0
2;114;1030;1034;4;49;2.0
2;115;1034;1044;10;49;2.0
2;116;1044;1047;3;49;2.0
2;117;1047;1061;14;49;2.0
2;118;1061;1064;3;49;2.0
2;119;1064;1065;1;49;2.0
2;120;1065;1067;2;49;2.0
2;121;1067;1070;3;49;2.0
2;122;1070;1084;14;49;2.0
2;123;1084;1087;3;49;2.0
2;124;1087;1090;3;49;2.0
2;125;1090;1096;6;49;2.0
2;126;1096;1099;3;49;2.0
2;127;1099;1102;3;49;2.0
2;128;1102;1103;1;49;2.0
2;129;1103;1124;21;49;2.0
2;130;1124;1145;21;49;2.0
2;131;1145;1146;1;49;2.0
2;132;1146;1172;26;49;2.0
2;133;1172;1179;7;49;2.0
2;134;1179;1206;27;49;2.0
2;135;1206;1220;14;49;2.0
2;136;1220;1222;2;49;2.0
2;137;1222;1226;4;49;2.0
2;138;1226;1265;39;49;2.0
2;139;1265;1266;1;49;2.0
2;140;1266;1282;16;49;2.0
2;141;1282;1284;2;49;2.0
2;142;1284;1316;32;49;2.0
2;143;1316;1321;5;49;2.0
2;144;1321;1331;10;49;2.0
2;145;1331;1347;16;49;2.0
2;146;1347;1380;33;49;2.0
2;147;1380;1385;5;49;2.0
2;148;1385;1387;2;49;2.0
2;149;1387;1397;10;49;2.0
2;150;1397;1412;15;49;2.0
2;151;1412;1427;15;49;2.0
2;152;1427;1442;15;49;2.0
2;153;1442;1457;15;49;2.0
2;154;1457;1472;15;49;2.0
2;155;1472;1487;15;49;2.0
2;156;1487;1502;15;49;2.0
2;157;1502;1517;15;49;2.0
2;158;1517;1532;15;49;2.0
2;159;1532;1547;15;49;2.0
2;160;1547;1562;15;49;2.0
2;161;1562;1577;15;49;2.0
2;162;1577;1592;15;49;2.0
2;163;1592;1607;15;49;2.0
2;164;1607;1622;15;49;2.0
2;165;1622;1637;15;49;2.0
2;166;1637;1652;15;49;2.0
2;167;1652;1667;15;49;2.0
2;168;1667;1680;13;49;2.0
3;0;244;331;87;77;2.0
3;1;331;334;3;77;2.0
3;2;334;337;3;77;2.0
3;3;337;346;9;77;2.0
3;4;346;349;3;77;2.0
3;5;349;354;5;77;2.0
3;6;354;356;2;77;2.0
3;7;356;357;1;77;2.0
3;8;357;361;4;77;2.0
3;9;361;366;5;77;2.0
3;10;366;372;6;77;2.0
3;11;372;381;9;77;2.0
3;12;381;386;5;77;2.0
3;13;386;389;3;77;2.0
3;14;389;392;3;77;2.0
3;15;392;396;4;77;2.0
3;16;396;404;8;77;2.0
3;17;404;407;3;77;2.0
3;18;407;416;9;77;2.0
3;19;416;419;3;77;2.0
3;20;419;421;2;77;2.0
3;21;421;426;5;77;2.0
3;22;426;427;1;77;2.0
3;23;427;429;2;77;2.0
3;24;429;442;13;77;2.0
3;25;442;446;4;77;2.0
3;26;446;449;3;77;2.0
3;27;449;451;2;77;2.0
3;28;451;452;1;77;2.0
3;29;452;454;2;77;2.0
3;30;454;456;2;77;2.0
3;31;456;458;2;77;2.0
3;32;458;462;4;77;2.0
3;33;462;464;2;77;2.0
3;34;464;474;10;77;2.0
3;35;474;479;5;77;2.0
3;36;479;481;2;77;2.0
3;37;481;497;16;77;2.0
3;38;497;499;2;77;2.0
3;39;499;503;4;77;2.0
3;40;503;505;2;77;2.0
3;41;505;514;9;77;2.0
3;42;514;516;2;77;2.0
3;43;516;527;11;77;2.0
3;44;527;531;4;77;2.0
3;45;531;544;13;77;2.0
3;46;544;546;2;77;2.0
3;47;546;550;4;77;2.0
3;48;550;582;32;77;2.0
3;49;582;588;6;77;2.0
3;50;588;594;6;77;2.0
3;51;594;621;27;77;2.0
3;52;621;626;5;77;2.0
3;53;626;631;5;77;2.0
3;54;631;632;1;77;2.0
3;55;632;656;24;77;2.0
3;56;656;658;2;77;2.0
3;57;658;683;25;77;2.0
3;58;683;702;19;77;2.0
3;59;702;714;12;77;2.0
3;60;714;719;5;77;2.0
3;61;719;723;4;77;2.0
3;62;723;741;18;77;2.0
3;63;741;746;5;77;2.0
3;64;746;751;5;77;2.0
3;65;751;759;8;77;2.0
3;66;759;762;3;77;2.0
3;67;762;779;17;77;2.0
3;68;779;793;14;77;2.0
3;69;793;797;4;77;2.0
3;70;797;819;22;77;2.0
3;71;819;821;2;77;2.0
3;72;821;822;1;77;2.0
3;73;822;829;7;77;2.0
3;74;829;834;5;77;2.0
3;75;834;835;1;77;2.0
3;76;835;847;12;77;2.0
3;77;847;848;1;77;2.0
3;78;848;863;15;77;2.0
3;79;863;867;4;77;2.0
3;80;867;871;4;77;2.0
3;81;871;876;5;77;2.0
3;82;876;878;2;77;2.0
3;83;878;882;4;77;2.0
3;84;882;884;2;77;2.0
3;85;884;889;5;77;2.0
3;86;889;901;12;77;2.0
3;87;901;902;1;77;2.0
3;88;902;904;2;77;2.0
3;89;904;908;4;77;2.0
3;90;908;909;1;77;2.0
3;91;909;917;8;77;2.0
3;92;917;926;9;77;2.0
3;93;926;931;5;77;2.0
3;94;931;939;8;77;2.0
3;95;939;942;3;77;2.0
3;96;942;943;1;77;2.0
3;97;943;944;1;77;2.0
3;98;944;957;13;77;2.0
3;99;957;959;2;77;2.0
3;100;959;961;2;77;2.0
3;101;961;968;7;77;2.0
3;102;968;969;1;77;2.0
3;103;969;977;8;77;2.0
3;104;977;979;2;77;2.0
3;105;979;982;3;77;2.0
3;106;982;994;12;77;2.0
3;107;994;997;3;77;2.0
3;108;997;999;2;77;2.0
3;109;999;1004;5;77;2.0
3;110;1004;1021;17;77;2.0
3;111;1021;1027;6;77;2.0
3;112;1027;1028;1;77;2.0
3;113;1028;1029;1;77;2.0
3;114;1029;1044;15;77;2.0
3;115;1044;1047;3;77;2.0
3;116;1047;1059;12;77;2.0
3;117;1059;1063;4;77;2.0
3;118;1063;1064;1;77;2.0
3;119;1064;1067;3;77;2.0
3;120;1067;1076;9;77;2.0
3;121;1076;1084;8;77;2.0
3;122;1084;1087;3;77;2.0
3;123;1087;1091;4;77;2.0
3;124;1091;1095;4;77;2.0
3;125;1095;1099;4;77;2.0
3;126;1099;1102;3;77;2.0
3;127;1102;1119;17;77;2.0
3;128;1119;1146;27;77;2.0
3;129;1146;1148;2;77;2.0
3;130;1148;1172;24;77;2.0
3;131;1172;1178;6;77;2.0
3;132;1178;1206;28;77;2.0
3;133;1206;1221;15;77;2.0
3;134;1221;1222;1;77;2.0
3;135;1222;1225;3;77;2.0
3;136;1225;1266;41;77;2.0
3;137;1266;1268;2;77;2.0
3;138;1268;1282;14;77;2.0
3;139;1282;1283;1;77;2.0
3;140;1283;1316;33;77;2.0
3;141;1316;1319;3;77;2.0
3;142;1319;1337;18;77;2.0
3;143;1337;1346;9;77;2.0
3;144;1346;1380;34;77;2.0
3;145;1380;1387;7;77;2.0
3;146;1387;1388;1;77;2.0
3;147;1388;1396;8;77;2.0
3;148;1396;1411;15;77;2.0
3;149;1411;1426;15;77;2.0
3;150;1426;1441;15;77;2.0
3;151;1441;1456;15;77;2.0
3;152;1456;1471;15;77;2.0
3;153;1471;1486;15;77;2.0
3;154;1486;1501;15;77;2.0
3;155;1501;1516;15;77;2.0
3;156;1516;1531;15;77;2.0
3;157;1531;1546;15;77;2.0
3;158;1546;1561;15;77;2.0
3;159;1561;1576;15;77;2.0
3;160;1576;1591;15;77;2.0
3;161;1591;1606;15;77;2.0
3;162;1606;1621;15;77;2.0
3;163;1621;1636;15;77;2.0
3;164;1636;1651;15;77;2.0
3;165;1651;1666;15;77;2.0
3;166;1666;1680;14;77;2.0
4;0;243;332;89;93;2.0
4;1;332;335;3;93;2.0
4;2;335;336;1;93;2.0
4;3;336;347;11;93;2.0
4;4;347;351;4;93;2.0
4;5;351;355;4;93;2.0
4;6;355;356;1;93;2.0
4;7;356;362;6;93;2.0
4;8;362;365;3;93;2.0
4;9;365;370;5;93;2.0
4;10;370;372;2;93;2.0
4;11;372;382;10;93;2.0
4;12;382;385;3;93;2.0
4;13;385;386;1;93;2.0
4;14;386;390;4;93;2.0
4;15;390;391;1;93;2.0
4;16;391;397;6;93;2.0
4;17;397;405;8;93;2.0
4;18;405;406;1;93;2.0
4;19;406;415;9;93;2.0
4;20;415;417;2;93;2.0
4;21;417;419;2;93;2.0
4;22;419;423;4;93;2.0
4;23;423;425;2;93;2.0
4;24;425;429;4;93;2.0
4;25;429;440;11;93;2.0
4;26;440;445;5;93;2.0
4;27;445;450;5;93;2.0
4;28;450;451;1;93;2.0
4;29;451;452;1;93;2.0
4;30;452;454;2;93;2.0
4;31;454;457;3;93;2.0
4;32;457;460;3;93;2.0
4;33;460;464;4;93;2.0
4;34;464;466;2;93;2.0
4;35;466;474;8;93;2.0
4;36;474;480;6;93;2.0
4;37;480;481;1;93;2.0
4;38;481;495;14;93;2.0
4;39;495;499;4;93;2.0
4;40;499;503;4;93;2.0
4;41;503;505;2;93;2.0
4;42;505;514;9;93;2.0
4;43;514;516;2;93;2.0
4;44;516;525;9;93;2.0
4;45;525;532;7;93;2.0
4;46;532;544;12;93;2.0
4;47;544;545;1;93;2.0
4;48;545;550;5;93;2.0
4;49;550;580;30;93;2.0
4;50;580;590;10;93;2.0
4;51;590;594;4;93;2.0
4;52;594;619;25;93;2.0
4;53;619;625;6;93;2.0
4;54;625;630;5;93;2.0
4;55;630;631;1;93;2.0
4;56;631;657;26;93;2.0
4;57;657;660;3;93;2.0
4;58;660;683;23;93;2.0
4;59;683;700;17;93;2.0
4;60;700;714;14;93;2.0
4;61;714;719;5;93;2.0
4;62;719;725;6;93;2.0
4;63;725;739;14;93;2.0
4;64;739;747;8;93;2.0
4;65;747;751;4;93;2.0
4;66;751;758;7;93;2.0
4;67;758;760;2;93;2.0
4;68;760;779;19;93;2.0
4;69;779;795;16;93;2.0
4;70;795;819;24;93;2.0
4;71;819;820;1;93;2.0
4;72;820;822;2;93;2.0
4;73;822;828;6;93;2.0
4;74;828;834;6;93;2.0
4;75;834;837;3;93;2.0
4;76;837;845;8;93;2.0
4;77;845;850;5;93;2.0
4;78;850;865;15;93;2.0
4;79;865;872;7;93;2.0
4;80;872;875;3;93;2.0
4;81;875;880;5;93;2.0
4;82;880;883;3;93;2.0
4;83;883;884;1;93;2.0
4;84;884;889;5;93;2.0
4;85;889;900;11;93;2.0
4;86;900;901;1;93;2.0
4;87;901;904;3;93;2.0
4;88;904;908;4;93;2.0
4;89;908;910;2;93;2.0
4;90;910;915;5;93;2.0
4;91;915;924;9;93;2.0
4;92;924;931;7;93;2.0
4;93;931;932;1;93;2.0
4;94;932;938;6;93;2.0
4;95;938;939;1;93;2.0
4;96;939;940;1;93;2.0
4;97;940;944;4;93;2.0
4;98;944;945;1;93;2.0
4;99;945;955;10;93;2.0
4;100;955;959;4;93;2.0
4;101;959;961;2;93;2.0
4;102;961;968;7;93;2.0
4;103;968;970;2;93;2.0
4;104;970;975;5;93;2.0
4;105;975;979;4;93;2.0
4;106;979;982;3;93;2.0
4;107;982;994;12;93;2.0
4;108;994;995;1;93;2.0
4;109;995;998;3;93;2.0
4;110;998;1004;6;93;2.0
4;111;1004;1021;17;93;2.0
4;112;1021;1022;1;93;2.0
4;113;1022;1025;3;93;2.0
4;114;1025;1028;3;93;2.0
4;115;1028;1030;2;93;2.0
4;116;1030;1044;14;93;2.0
4;117;1044;1045;1;93;2.0
4;118;1045;1058;13;93;2.0
4;119;1058;1064;6;93;2.0
4;120;1064;1065;1;93;2.0
4;121;1065;1077;12;93;2.0
4;122;1077;1084;7;93;2.0
4;123;1084;1085;1;93;2.0
4;124;1085;1089;4;93;2.0
4;125;1089;1095;6;93;2.0
4;126;1095;1099;4;93;2.0
4;127;1099;1102;3;93;2.0
4;128;1102;1118;16;93;2.0
4;129;1118;1144;26;93;2.0
4;130;1144;1148;4;93;2.0
4;131;1148;1172;24;93;2.0
4;132;1172;1178;6;93;2.0
4;133;1178;1204;26;93;2.0
4;134;1204;1219;15;93;2.0
4;135;1219;1222;3;93;2.0
4;136;1222;1225;3;93;2.0
4;137;1225;1264;39;93;2.0
4;138;1264;1268;4;93;2.0
4;139;1268;1282;14;93;2.0
4;140;1282;1283;1;93;2.0
4;141;1283;1314;31;93;2.0
4;142;1314;1321;7;93;2.0
4;143;1321;1338;17;93;2.0
4;144;1338;1346;8;93;2.0
4;145;1346;1378;32;93;2.0
4;146;1378;1387;9;93;2.0
4;147;1387;1388;1;93;2.0
4;148;1388;1396;8;93;2.0
4;149;1396;1411;15;93;2.0
4;150;1411;1426;15;93;2.0
4;151;1426;1441;15;93;2.0
4;152;1441;1456;15;93;2.0
4;153;1456;1471;15;93;2.0
4;154;1471;1486;15;93;2.0
4;155;1486;1501;15;93;2.0
4;156;1501;1516;15;93;2.0
4;157;1516;1531;15;93;2.0
4;158;1531;1546;15;93;2.0
4;159;1546;1561;15;93;2.0
4;160;1561;1576;15;93;2.0
